rownames,lnit,lnfr,lnx,cpiit,cpifr
1,3.772760938094638,4.057768748237246,5.331367639321962,43.5,57.8451
2,3.79098467705109,4.067132653869415,5.325062505410791,44.3,58.3893
3,3.80666248977032,4.076407992756513,5.354162112348284,45,58.9334
4,3.819907716520341,4.090164169878513,5.352267528335539,45.6,59.7497
5,3.835141961092188,4.09923093775368,5.342614117105129,46.3,60.2939
6,3.845883202923601,4.109108372182855,5.333659896182787,46.8,60.8924
7,3.852273001022372,4.125946583113407,5.344402446703114,47.1,61.9264
8,3.860729711040595,4.138173232160308,5.339505853901588,47.5,62.6882
9,3.875359021056555,4.14939445840393,5.350712453738915,48.2,63.3956
10,3.891820298110626,4.162188551774649,5.353483352376441,49,64.2119
11,3.910021002757473,4.170626360379259,5.357757286882714,49.9,64.756
12,3.919991175077323,4.176491208909086,5.355802949084692,50.4,65.1369
13,3.935739532045462,4.187294382811455,5.351704567182997,51.2,65.8444
14,3.949318790171843,4.197162849153111,5.351637730042095,51.9,66.4974
15,3.956996371070877,4.209362296472962,5.35344833762529,52.3,67.3136
16,3.966511190712216,4.2206173833731,5.355801532880436,52.8,68.0755
17,3.977810745966149,4.228578208209,5.367208899567085,53.4,68.6196
18,3.987130477914951,4.235690756254011,5.30953372733017,53.9,69.1094
19,4.000033882750859,4.238834440707048,5.301256044401511,54.6,69.327
20,4.018183201256536,4.241969711296105,5.296408545908529,55.6,69.5447
21,4.034240638152395,4.245874668486778,5.29289217678297,56.5,69.8168
22,4.050044303325521,4.251315546962266,5.31058283717795,57.4,70.1977
23,4.063885354737392,4.260574846116111,5.310967514958269,58.2,70.8507
24,4.070734696582967,4.268988107267004,5.312846801244672,58.6,71.4493
25,4.084294226368599,4.278840143001324,5.3173608822625,59.4,72.1567
26,4.097672352314776,4.285605212668584,5.316558972162034,60.2,72.6465
27,4.107589788972121,4.295295672909682,5.268360610133233,60.8,73.3539
28,4.117409835153096,4.307828273819839,5.281981662522205,61.4,74.279
29,4.127134385045092,4.314399348208274,5.289324047612845,62,74.7687
30,4.131961425793407,4.320205750746159,5.286704699779809,62.3,75.2041
31,4.139955073474153,4.328851307214714,5.283340267639479,62.8,75.8571
32,4.146304301152812,4.33457332651412,5.289595945276074,63.2,76.2924
33,4.158883083359671,4.342388834551922,5.297078098973085,64,76.891
34,4.172847623710044,4.350143733806155,5.298378364687612,64.9,77.4896
35,4.185098925490565,4.354348350649073,5.294253118670221,65.7,77.8161
36,4.188138441508461,4.357838957082374,5.291989387051277,65.9,78.0882
37,4.200204952921578,4.364782556497665,5.291682907111865,66.7,78.6323
38,4.212127597878484,4.370992228923803,5.306493847832171,67.5,79.1221
39,4.219507705176107,4.377845405505659,5.310438112622362,68,79.6662
40,4.22683374526818,4.383974735891898,5.302333291914339,68.5,80.156
41,4.23410650459726,4.389390703239943,5.307713088188399,69,80.5913
42,4.239886867512759,4.394105885885907,5.294794167364249,69.4,80.9722
43,4.241326752570746,4.400804226997246,5.298761767787177,69.5,81.5164
44,4.247065649239764,4.406131269561189,5.312802942168313,69.9,81.9518
45,4.255612709818223,4.410768355622589,5.321309998404252,70.5,82.3327
46,4.264087336809195,4.417355167727176,5.313629042247287,71.1,82.8768
47,4.272490747605575,4.420632976447402,5.315957854182392,71.7,83.1489
48,4.278054044290903,4.42259499703222,5.310653463059105,72.1,83.3122
49,4.289088639014612,4.427806319513365,5.308059259838021,72.9,83.7475
50,4.301358731606427,4.432990624846751,5.302634036308769,73.8,84.1828
51,4.309455941839047,4.440076179116763,5.358586160359312,74.4,84.7814
52,4.31748811353631,4.447111881329816,5.3448459276009634,75,85.38
53,4.324132656254979,4.452197312274818,5.344406744017078,75.5,85.8153
54,4.329416684401584,4.455994775623105,5.346894650917315,75.9,86.1418
55,4.33204826486764,4.459777872781392,5.388768944255552,76.1,86.4683
56,4.334672938290411,4.461036501458544,5.394634766208823,76.3,86.5772
57,4.33990170837321,4.462292394392538,5.405093379916122,76.7,86.686
58,4.350277936359301,4.465426393448223,5.401598872562213,77.5,86.9581
59,4.35799005684564,4.467302548284384,5.401468543413283,78.1,87.1214
60,4.363098624788363,4.468550601231676,5.40013451187744,78.5,87.2302
61,4.368181227851829,4.46917404407735,5.404250468247183,78.9,87.2846
62,4.37197629882038,4.46667678866932,5.393821163970897,79.2,87.0669
63,4.377014092850337,4.46917404407735,5.398150484248552,79.6,87.2846
64,4.378269585796169,4.472907702243784,5.368770238382269,79.7,87.6111
65,4.383275854074314,4.47538946507809,5.374452603839047,80.1,87.8288
66,4.385769620952716,4.478482748553972,5.369758571751806,80.3,88.1009
67,4.385769620952716,4.479716934289946,5.352145769829883,80.3,88.2097
68,4.388257184424518,4.480949598688908,5.347129435239467,80.5,88.3185
69,4.390738575275903,4.484639629350344,5.35273263250689,80.7,88.645
70,4.395682961121367,4.487092481921236,5.352100284249988,81.1,88.8627
71,4.400603020246817,4.488316093730155,5.359076567543582,81.5,88.9715
72,4.404277243608702,4.489539332724842,5.345575405231455,81.8,89.0804
73,4.409155302062135,4.498660120962611,5.364679848257727,82.2,89.8966
74,4.415219602029645,4.500475004501945,5.363651352469589,82.7,90.0599
75,4.417635062141249,4.501682360195954,5.363411983035923,82.9,90.1687
76,4.421247347827163,4.507098597000472,5.36764424891381,83.2,90.6584
77,4.426043520090656,4.508898243838596,5.375020040977028,83.6,90.8217
78,4.429625613473161,4.510693558682336,5.378312226923063,83.9,90.9849
79,4.432006566978902,4.513083405445848,5.384781718946993,84.1,91.2026
80,4.435567401601912,4.51546755445586,5.381045081745166,84.4,91.4203
81,4.441474093317302,4.516062431315307,5.377826547306012,84.9,91.4747
82,4.449685283147696,4.518439496874661,5.375804195359522,85.6,91.6924
83,4.45318382899021,4.519625369436433,5.379415670729642,85.9,91.8012
84,4.454347296253507,4.520217778773751,5.382965912583244,86,91.8556
85,4.460144413937834,4.521993990732813,5.388323961723139,86.5,92.0189
86,4.464758032271346,4.523765968547296,5.382244366734239,86.9,92.1821
87,4.469350462845557,4.526713386763366,5.388425859186506,87.3,92.4542
88,4.471638793363569,4.531410614674209,5.390806297642905,87.5,92.8895
89,4.475061500641071,4.533751517490368,5.393477989714779,87.8,93.1072
90,4.478472532942134,4.536669693262819,5.394310949143105,88.1,93.3793
91,4.479606963012746,4.540160087008499,5.390154704831146,88.2,93.7058
92,4.484131857611035,4.543059648245187,5.391015957302239,88.6,93.9779
93,4.489759334476764,4.545372409740624,5.389507251401562,89.1,94.1955
94,4.49647076906475,4.547680893884555,5.382386878827321,89.7,94.4132
95,4.503137460422939,4.548832611637801,5.378518984671562,90.3,94.522
