"","yd","ce"
"1",59505,57168
"2",59717.4,55464
"3",59039.1,56332
"4",61342.6,55836
"5",60544.6,54488
"6",60324.6,53676
"7",62120.7,54208
"8",62249.1,56704
"9",61856.1,54872
"10",62070.3,58588
"11",64244.8,59200
"12",65451.5,59972
"13",65269,60400
"14",65625.2,62100
"15",66221.2,63196
"16",67101.6,62080
"17",69809.8,65220
"18",70714.2,62212
"19",68644.1,61156
"20",69660.4,61464
"21",72556.4,63684
"22",74153.8,66124
"23",75353.8,67764
"24",77089.2,69796
"25",77918.8,70680
"26",78343,71328
"27",78300.9,71216
"28",78995.4,72456
"29",77061.9,72052
"30",77282,73592
"31",78457.6,73876
"32",79486.5,76456
"33",81880.4,76128
"34",83789.2,79412
"35",84963.1,81704
"36",87108.9,83864
"37",89626.2,84768
"38",91517.3,86140
"39",92076.4,87448
"40",93325.1,87296
"41",93118.4,88420
"42",93269.7,89292
"43",95712.8,90600
"44",96211.4,89840
"45",96777.7,90960
"46",98713.9,91160
"47",99070,93424
"48",100335.4,95572
"49",100827.3,96708
"50",102557,97336
"51",102169.4,98512
"52",102915.3,99216
"53",104896.4,99832
"54",104643.9,100816
"55",106650.4,102092
"56",106559.4,103080
"57",104125.4,99956
"58",105826.8,101956
"59",108432.6,104220
"60",110003.6,104544
"61",113936.7,106940
"62",114388.5,107708
"63",115628.8,107528
"64",116902.7,109860
"65",117506.3,110412
"66",120332.7,112264
"67",120153.8,113148
"68",122429.7,115384
"69",124412.3,117572
"70",124750.5,117572
"71",127026.9,120292
"72",128805.1,121376
"73",133141.6,122756
"74",133748.9,125584
"75",137019.2,127312
"76",139720.2,130048
"77",142512.2,131392
"78",143373.3,131600
"79",144705.2,134532
"80",146109.8,134844
"81",146772.5,135840
"82",150464.3,138572
"83",150185.9,138528
"84",151640.8,140760
"85",150448.4,142280
"86",155323.3,142768
"87",156915,145592
"88",158460.6,147928
"89",160792.9,151284
"90",159488.2,150556
"91",163144.1,152184
"92",164654.6,154276
"93",165829.2,152612
"94",162454.1,153492
"95",167685.1,156424
"96",169535.3,157936
"97",174154.4,157592
"98",175649.1,163024
"99",180979.4,166428
"100",183541,170264
"101",189300.6,171548
"102",193304.7,175672
"103",196418.8,177472
"104",204243.6,181996
"105",207167.2,187012
"106",213371.2,188440
"107",217382.8,189900
"108",223392.4,194236
"109",228819.2,199700
"110",224779.3,201256
"111",232784.7,202512
"112",233024.7,200088
"113",238731.4,204548
"114",241565.5,207584
"115",247014.3,212328
"116",250142.3,217016
"117",252983.4,216952
"118",259446,223824
"119",255486.5,225200
"120",263228.4,230444
"121",261105.1,230084
"122",264296.8,228680
"123",264354.5,232224
"124",268321.1,233772
"125",275039.6,235736
"126",276962.9,238704
"127",276875.3,240620
"128",280757.4,241192
"129",281301.5,245224
"130",290890.8,245208
"131",287004.6,246416
"132",294106.3,247012
"133",294546,248772
"134",297832.7,248328
"135",296630.8,252864
"136",298747.5,255412
"137",306943.6,257040
"138",312165.4,258168
"139",312312.8,256876
"140",314286.6,256432
"141",319395.5,250980
"142",314758.3,250728
"143",311855,250196
"144",304723.2,249360
"145",302439.8,253872
"146",302710.4,256972
"147",317634.2,261324
"148",312185.9,263448
"149",312089.2,267200
"150",324138.1,269888
"151",325388.5,270764
"152",331381.2,275564
"153",331899.2,278476
"154",333844.3,281948
"155",332679.5,287884
"156",335886.8,291384
"157",338675.6,292228
"158",338714.4,295672
"159",336283.7,300944
"160",338852.8,301068
"161",343951.8,303672
"162",346179.8,308976
"163",348980.7,312704
"164",351556.4,316460
"165",355789.6,318824
"166",360264.2,323428
"167",370116.9,325408
"168",375081.8,329544
"169",382897.6,332280
"170",380608.1,336640
"171",380867,334884
"172",385132.5,337332
"173",388543.1,342368
"174",378841.8,337888
"175",384585.1,337860
"176",381534.1,336752
"177",375007.3,328636
"178",379163.8,334360
"179",377642.9,334280
"180",376542.2,336308
"181",376583.5,336344
"182",384921,336656
"183",384765.4,338628
"184",382044.7,338848
"185",385102.3,340452
"186",387173,342192
"187",382785.7,343356
"188",379566,345432
"189",384796.9,350636
"190",386014.1,351876
"191",386136.2,352972
"192",388264.5,356168
"193",391548.2,355476
"194",390850.3,357112
"195",388239.8,359348
"196",390576.6,359372
"197",391381.5,363896
"198",389502.6,364428
"199",388282.1,366224
"200",388804.1,371236
