rownames,ACLEDcountry,ISO3,WBcountry,pop2020,pop2021,pop2022,pop2023,pop,GDPpcn2020,GDPpcn2021,GDPpcn2022,GDPpcn2023,GDPpcn,GDPpcp2020,GDPpcp2021,GDPpcp2022,GDPpcp2023,GDPpcp,Comments
Afghanistan,Afghanistan,AFG,Afghanistan,38972230,40099462,41128771,42239854,40610079.25,529.1449097269448,407.6165052426009,372.615894847401,,436.4591032723156,2776.56152113396,2138.870247130856,1955.2129044009373,,2290.2148908885843,
Albania,Albania,ALB,Albania,2837849,2811666,2777689,2745972,2793294,4418.660873782925,4857.111942018186,5155.290859641511,5394.182410007088,4956.311521362428,14793.85288592681,16261.804554187958,17260.119466105563,18059.93790720119,16593.92870335538,
Algeria,Algeria,DZA,Algeria,43451666,44177969,44903225,45606480,44534835,4422.9794718831445,4515.573999183472,4602.575608477859,4717.399328784285,4564.63210208219,14389.670265717516,14690.916230057115,14973.966259633668,15347.532423437042,14850.521294711334,
American Samoa,American Samoa,ASM,American Samoa,46189,45035,44273,43914,44852.75,14214.646460055672,14464.814050479825,14969.059942621792,,14549.506817719097,,,,,14549.506817719097,
Andorra,Andorra,AND,Andorra,77700,79034,79824,80088,79161.5,34394.41403972426,36616.100760881374,39720.95185888497,40161.76952530332,37723.30904619848,55260.341194896326,58829.85007205054,63818.30926885104,64526.55609703893,60608.76415820921,
Angola,Angola,AGO,Angola,33428486,34503774,35588987,36684202,35051362.25,2435.02485427339,2387.429907017174,2385.119955662447,2333.718775061359,2385.3233730035927,7562.087366742245,7414.278957832023,7407.105292262773,7247.476441749412,7407.737014646614,
Anguilla,Anguilla,AIA,,,15753,,,15753,19798.520787504658,,,,19798.520787504658,29493,,,,29493,"pop and GDPpcp for the 2021 and 2014 from Wikipedia; GDPpcp2014 reported as GDPpcp2010. GDP nominal for 2020 estimated at US$307 million. pop for 2010 estimated by linear interpolation on a log scale from numbers given at 15,506. That gives GDPpcn2020 of $19,799. Wikipedia accessed 2024-11-14."
Antarctica,Antarctica,ATA,,,,1300,5100,3200,,,,,,,,,,,"Wikipedia ""Antarctica"" says, ""Population 1,300 to 5,100 (seasonal)"". No year was given for those numbers, and no GDP numbers. We may not need GDP without some deaths and more events. Wikip. accessed 2024-11-07."
Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,92664,93219,93763,94298,93486,14803.76950574644,15921.095120946033,17335.047039518002,17902.3799187494,16490.57289623997,23704.04868782601,25493.12955486905,27757.173527390023,28665.596627755454,26404.987099460133,
Argentina,Argentina,ARG,Argentina,45376763,45808747,46234830,46654581,46018730.25,11346.652112846075,12444.318266973089,12940.73843521567,12625.469550909564,12339.294591486097,23785.784380564302,26086.802355227446,27127.439096933253,26466.546559696104,25866.643098105273,
Armenia,Armenia,ARM,Armenia,2805608,2790974,2780469,2777970,2788755.25,4256.131227854532,4526.597488786409,5116.205756294396,5566.318492913517,4866.313241462213,15889.343736596473,16899.07091816764,19100.245630794183,20780.64400421712,18167.326072443855,
Aruba,Aruba,ABW,Aruba,106585,106537,106445,106277,106461,23015.74204507672,29390.380953037344,32492.178877521364,,28299.43395854514,29935.07027800216,38226.14615697899,42260.45183679314,,36807.222757258096,
Australia,Australia,AUS,Australia,25649248,25685412,26014399,26638544,25996900.75,58082.42657991822,59225.524540358165,60972.87034314976,61340.71048480177,59905.382987056975,56298.19556626616,57406.17876045486,59099.84793923994,59456.38841888664,58065.152671211894,
Austria,Austria,AUT,Austria,8916864,8955797,9041851,9132383,9011723.75,43343.97189511362,44984.41973669092,46697.85651939127,45851.7248755344,45219.49325668255,61108.42113609519,63421.20358707784,65836.88936596079,64643.97218350916,63752.62156816074,
Azerbaijan,Azerbaijan,AZE,Azerbaijan,10093121,10137750,10141756,10112555,10121295.5,5083.5602544572075,5345.4398644583125,5595.255786715627,5674.483477137321,5424.684845692117,19126.09490313499,20111.37569521088,21051.26876192889,21349.35047043877,20409.522457678384,
Bahamas,Bahamas,BHS,"Bahamas, The",406471,407906,409984,412623,409246,23256.11606416502,26743.87403030477,29477.235853272065,30061.654651319983,27384.72014976546,24792.70652477629,28510.90948890732,31424.871446952293,32047.9042744282,29194.09793376603,
Bahrain,Bahrain,BHR,Bahrain,1477469,1463265,1472233,1485509,1474619,22550.95263633045,23359.688205264807,24353.07326091146,24734.342069295177,23749.514042950475,52470.12161596352,54351.8360757233,56663.181211417854,57550.293213597215,55258.85802917547,
Bailiwick of Guernsey,Bailiwick of Guernsey,GGY,,,,67334,,67334,67033.44521341372,,,,67033.44521341372,52996.8,,,,52996.8,"Wikipedia ""Guernsey"" says the population was estimated at 67,334 for 2016 and GDPpcp in 2003 was £33,123. A British pound bought roughly 1.60 USD that year. We will use that exchange rate and ignore the difference between 2003 and 2020. The article also gave a nominal GDP of USD 4,513.63 million without giving a year or a source. We divide that by the 2016 population and use that as GDPpcn2020. Accessed 2024-11-14."
Bailiwick of Jersey,Bailiwick of Jersey,JEY,,,103267,,,103267,57882.704,,,,57882.704,69979.3155,,,,69979.3155,"Wikipedia ""Jersey"" says, 2021 census of 103,267, a GDPpcp in 2015 of about £45,783 and a GDPpcn for 2019 of roughly  £45,320. One GBP bought on average 1.5285 USD in 2015 but only 1.2772 in 2019. Accessed 2024-11-14."
Bangladesh,Bangladesh,BGD,Bangladesh,167420951,169356251,171186372,172954319,170229473.25,1593.9030882546936,1685.020934600656,1785.3613167993651,1869.1639329653892,1733.3623181550258,6968.145542252944,7366.4899707906525,7805.1530188003635,8171.517091101542,7577.826405736375,
Barbados,Barbados,BRB,Barbados,280693,281200,281635,281995,281380.75,15163.667205885013,14957.2347192467,16947.382214479792,17690.196482172007,16189.620155445878,14955.978791575246,14752.373697231278,16715.263236198552,17447.903585188313,15967.879827548346,
Belarus,Belarus,BLR,Belarus,9379952,9302585,9228071,9178298,9272226.5,6252.008819139121,6457.751269908336,6206.648854855598,6482.820332738968,6349.807319160505,26731.49434864937,27611.18011351555,26537.550343774,27718.367024277977,27149.647957554225,
Belgium,Belgium,BEL,Belgium,11538604,11586195,11685814,11822592,11658301.25,40636.80661595236,43273.6357003252,44198.196000252254,44283.207714346245,43097.96150771902,58337.75812840653,62123.16131729056,63450.45004009827,63572.491933344645,61870.965354785,
Belize,Belize,BLZ,Belize,394921,400031,405272,410825,402762.25,4957.943867911413,5768.908387841168,6191.662837467956,6385.373584319134,5825.972169384918,9934.858530116644,11559.890598468824,12407.017101292411,12795.17979877378,11674.236507162916,
Benin,Benin,BEN,Benin,12643123,12996895,13352864,13712828,13176427.5,1164.7089665503113,1214.0775898637096,1255.607292553854,1300.3200015634366,1233.6784626328279,3429.9268691900747,3575.311486687337,3697.611432182132,3829.284945850081,3633.033683477406,
Bermuda,Bermuda,BMU,Bermuda,63893,63764,63595,63489,63685.25,99739.97988060564,105357.70123742933,112431.38413377853,,105843.0217506045,88567.09399168422,93555.51745060695,99836.80544262659,,93986.47229497258,
Bhutan,Bhutan,BTN,Bhutan,772506,777486,782455,787424,779967.75,3075.885565267408,3191.308828685038,3336.376299156791,,3201.1902310364126,12937.930273102216,13423.428872547467,14033.61828890688,,13464.992478185522,
