"","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","rf","cons"
"1",0.032754,0.017294,0.031547,0.025391,0.038211,0.034982,0.024625,0.035583,0.017122,0.004037,0.0022227,1.00203
"2",0.016348,0.02123,0.023306,0.02096,0.00762,0.010083,0.012738,0.003211,0.007321,0.002989,0.002304,1.01293
"3",0.026965,0.014533,0.010366,0.034431,0.028731,0.034575,0.036312,0.042527,0.018228,0.044662,0.0024257,0.99169
"4",0.001786,0.020739,-0.005343,0.004528,0.014246,-0.00068,0.017128,0.009693,-0.003238,0.027943,0.0023364,1.00867
"5",-0.010474,0.004005,0.005863,0.008635,0.007676,0.014163,0.009478,0.004531,0.014151,-0.00322,0.0026364,0.99797
"6",0.034917,0.039262,0.020682,0.033849,0.030553,0.029486,0.029507,0.02841,0.023119,0.037957,0.0026283,0.99853
"7",-0.013991,-0.006489,-0.01556,-0.029364,-0.018582,-0.004434,-0.020447,-0.017193,-0.019984,-0.008455,0.002774,0.99952
"8",-0.04139,-0.045629,-0.046686,-0.040045,-0.044466,-0.04814,-0.049554,-0.050764,-0.050591,-0.042585,0.0033059,1.00503
"9",0.001837,0.013867,0.036985,0.03011,0.023444,0.033832,0.025901,0.045218,0.022121,0.008518,0.0033139,0.99348
"10",-0.002251,0.01209,0.023697,0.024505,0.020756,0.009371,0.026941,0.02868,0.01154,0.01807,0.0033942,0.99975
"11",0.014439,0.034108,0.042013,0.015455,0.024867,0.01812,0.009474,0.004855,0.023491,0.034883,0.0036668,1.00049
"12",0.01005,-0.014915,-0.036547,-0.041274,-0.041151,-0.046858,-0.057316,-0.052289,-0.044154,-0.077028,0.0035547,0.99857
"13",-0.00982,0.003997,0.014102,0.004091,0.021464,0.003295,0.011353,0.011056,0.005231,0.014581,0.0032415,0.99513
"14",-0.022337,-0.034314,-0.032893,-0.04392,-0.02468,-0.02174,-0.019866,-0.019701,-0.011254,-0.009118,0.0027174,1.01075
"15",-0.032015,-0.020301,-0.018897,-0.028995,-0.019819,-0.023023,-0.01068,-0.007322,-0.004509,-0.017949,0.0026526,1.00412
"16",0.004613,0.006218,0.026247,0.039034,0.03345,0.02486,0.046531,0.022669,0.031095,0.034652,0.0027012,0.98691
"17",0.027588,0.026352,0.008015,0.012631,0.022488,0.027901,0.022858,0.030607,0.028048,0.02154,0.0020273,1.00028
"18",-0.0318,-0.017339,-0.015909,-0.022323,-0.014879,-0.022209,-0.025266,-0.010698,-0.017265,-0.022377,0.0018967,0.99895
"19",0.054595,0.034781,0.038947,0.034147,0.038657,0.041323,0.023935,0.03413,0.029878,0.029004,0.0018967,0.99479
"20",-0.062102,-0.050448,-0.054521,-0.075375,-0.062366,-0.059552,-0.06003,-0.055252,-0.049473,-0.059647,0.0020435,0.99856
"21",-0.043658,-0.027624,-0.02202,-0.028535,-0.026504,-0.030218,-0.016994,-0.010023,-0.012478,0.001259,0.0018967,0.99796
"22",0.01418,0.030492,0.045635,0.050469,0.062106,0.060675,0.059376,0.058583,0.065628,0.041737,0.0019538,1.00191
"23",0.019627,0.024949,0.041257,0.037489,0.024906,0.038281,0.044146,0.049371,0.047295,0.050015,0.001856,0.99434
"24",0.091333,0.095219,0.10098,0.085965,0.085457,0.087318,0.074372,0.080618,0.066757,0.058957,0.0018477,1.00507
"25",0.06191,0.060325,0.078555,0.073164,0.06601,0.05218,0.062688,0.051829,0.043838,0.029519,0.0019946,1.00154
"26",0.067787,0.059146,0.070217,0.071413,0.048129,0.041954,0.049793,0.049836,0.025558,0.026012,0.0019702,1.00812
"27",0.010367,0.012083,0.030596,0.016522,-0.004932,0.007249,0.007207,-0.00398,0.003282,0.006967,0.0018886,1.00348
"28",0.048989,0.043894,0.031687,0.035957,0.049218,0.053304,0.026153,0.035069,0.03793,0.019971,0.0018886,1.0027
"29",-0.052334,-0.053716,-0.060983,-0.048154,-0.058779,-0.03986,-0.032966,-0.037084,-0.02769,-0.02465,0.0019212,1.0002
"30",-0.008742,0.005901,-0.000264,0.009182,0.012922,0.008799,0.015473,0.020585,0.026005,0.036645,0.0018477,0.99045
"31",0.004562,0.015127,-0.004576,0.021893,0.008823,0.019517,0.029235,0.044555,0.040736,0.023886,0.0019702,1.00089
