rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
1,1,gc,866,962.64,859.9,995.76,1135.5,199.69,151.72,553.34,505.6,237.88,7,25,6,ncostl,4.33672191897441,6.34484576852096,1.5540174214768496,1.9694620253164556,4.773415167311249
2,2,gc,727.93,758.89,796.82,894.69,968.9,168.66,168.66,520.24,486.49,199.19,5,60,5,scostl,4.315961105182023,4.4995256729515,1.531639243426111,1.8390717178153715,4.864200010040665
3,3,gc,599.48,783.05,719.86,900.11,1048.3,165.58,137.8,439.06,404.74,171.47,4,65,2,ncostl,3.6204855658896,5.682510885341073,1.6395481255409283,2.223921529871028,6.113605878579343
4,4,er,835.17,793.06,761.25,831.04,1048.7,180.88,147.14,483,425.22,222.95,2,50,4,scostl,4.617260061919504,5.389832812287618,1.576086956521739,1.9543765580170263,4.70374523435748
5,5,er,755.59,846.29,858.86,985.64,883.05,174.91,138.9,404.41,389.52,178.49,2,25,6,valley,4.319878794808759,6.092800575953923,2.1237358126653643,2.530396385294722,4.947335985209255
6,6,gc,666.11,841.71,693.74,862.56,859.18,135.67,140.97,398.22,371.04,209.27,6,65,7,scostl,4.909781086459793,5.970844860608641,1.7421023554818944,2.3247089262613194,4.105605199025183
7,7,gc,670.1,941.25,633.63,952.3,1086.8,191.84,147.57,478.36,445.97,236.99,4,35,2,scostl,3.4930150125104253,6.3783289286440334,1.3245881762689187,2.1353454268224317,4.585847504114097
8,8,gc,778.03,1022.1,813.33,1012.3,990.21,187.61,158.66,502.4,464.77,203.78,6,20,7,valley,4.14706039123714,6.442077398210009,1.6188893312101913,2.1780665705617834,4.859210913730494
9,9,gc,928.34,1212.4,875.7,1024.8,1232.5,168.7,189.81,552.98,451.76,269.88,5,60,6,scostl,5.502904564315354,6.387440071650598,1.5836015769105574,2.2684611298034354,4.566844523491922
10,10,gc,682.88,1044.8,775.86,874.49,878.09,176.14,136.43,532.22,472.39,217.34,7,20,2,scostl,3.8769160894742822,7.658139705343399,1.457780617038067,1.8512034547725398,4.040167479525168
11,11,gc,858.26,815.69,792.29,774.69,1076,159.92,134.55,428.1,380.78,230.16,5,60,6,mountn,5.366808404202102,6.062356001486436,1.8507124503620647,2.0344818530385003,4.67500868960723
12,12,gc,1021.7,1007.1,944.35,1325,1249.6,214.8,190.79,568.33,475.72,246,7,25,4,mountn,4.756517690875233,5.278578541852299,1.6616226488131896,2.785251828806861,5.079674796747967
13,13,gc,651.83,823.59,797.34,880.8,792.92,127.4,147.48,406.71,338.03,197.94,5,35,3,ncostl,5.11640502354788,5.584418226200163,1.9604632293280226,2.6056858858681182,4.005860361725776
14,14,gr,568.44,617.43,687.18,718.72,775.54,119.45,111.86,365.92,395.14,173.53,2,30,6,valley,4.75881121808288,5.519667441444662,1.8779514648010491,1.8188996305107052,4.469198409496917
15,15,gc,602.51,815.95,594,736.77,934.23,139.54,122.44,424.71,322.95,180.51,3,35,2,valley,4.3178300128995275,6.6640803658935,1.3986013986013988,2.281374825824431,5.175502742230348
16,16,gr,768.08,1114.1,801.2,1092.4,1108.4,198.39,160.99,443.16,380.19,229.37,4,35,4,scostl,3.8715661071626597,6.920305609044039,1.807924902969582,2.8733001920092587,4.832366918079958
17,17,hp,723.92,929.7,821.79,969.64,1058,160.4,147.08,432.58,446.38,209.57,6,55,2,scostl,4.513216957605985,6.321049768833288,1.8997410883535992,2.1722299386173214,5.048432504652384
18,18,hp,630.81,727.37,696.89,853.82,779.94,147.92,103.69,362.99,448.43,165.22,7,35,4,scostl,4.2645348837209305,7.01485196258077,1.9198600512410808,1.904020694422764,4.72061493765888
19,19,er,555.44,775.24,572.3,664.22,707.79,106.53,106.52,341.16,290.74,139.89,6,65,2,ncostl,5.213930348258707,7.277882087870823,1.6775120178215497,2.284584164545642,5.059618271499035
20,20,gc,899.87,1214.2,925.62,1140,1155.3,213.84,186.6,561.69,528.22,251.16,7,50,4,ncostl,4.208146277590722,6.506966773847803,1.6479196709928963,2.1581916625648403,4.599856665074056
