rownames,Year,Number.thousands,quintile1,quintile2,median,quintile3,quintile4,p95,P90,P95,P99,P99.5,P99.9,P99.99,realGDP.M,GDP.Deflator,PopulationK,realGDPperCap,P95IRSvsCensus,personsPerFamily,realGDPperFamily,mean.median
35,1947,37237,14243,22984,26764.142878112125,31166,44223,72583,41477,54172,134415,203001,479022,1584506,2034673.76,12.9,144126,14117.323879000001,0.7463455630106223,3.8705051427343773,54641.17467531633,2.0415813397858598
36,1948,38624,13779,22655,26177.632436872515,30248,42196,68714,43459,58911,136814,210991,504131,1687123,2119101.8000000003,13.63,146631,14451.938244,0.8573362051401461,3.7963701325600665,54864.90670712418,2.09586970248097
37,1949,39303,13007,22221,25809.279668367344,29977,42361,67996,43923,58971,130037,197117,467824,1539131,2107550.7,13.62,149188,14126.806282,0.8672716042120124,3.7958425565478464,53623.13247332306,2.07766869755165
38,1950,39929,13829,23779,27432.35339886099,31647,43986,71728,48465,61084,147986,230773,565506,1582089,2291213.19,13.75,151684,15105.173951,0.8516060673656034,3.7988429462295574,57382.183515326804,2.091770351635575
39,1951,40578,15070,24569,28258.04432369657,32501,44376,69547,48655,61967,148725,222276,530408,1780264,2475820.77,14.68,154287,16046.851126000001,0.8910089579708687,3.802232736951057,61013.86267625714,2.1591679161283026
40,1952,40832,15557,25165,29270.592580267315,34046,46049,71646,51928,65318,144459,218713,497284,1559300,2576630.37,15,156954,16416.465324,0.9116768556513971,3.8438969435736676,63103.2008832067,2.1558566233383174
41,1953,41202,16100,27322,31649.747013206914,36663,49376,76788,53287,66868,142592,211860,465173,1400826,2697601.89,15.19,159565,16905.97994,0.8708131478876908,3.8727488956846754,65472.61514310228,2.068661563575268
42,1954,41951,15010,26402,30719.054086999487,35742,48969,77601,53441,68546,150457,222702,519497,1652847,2682375.44,15.35,162391,16518.009994,0.8833133593639257,3.870968510881743,63940.69654920393,2.0814669738240434
43,1955,42889,16643,28325,32842.72103526138,38081,51577,79467,58502,75494,162683,242823,572363,1892250,2873493.64,15.57,165275,17386.138165,0.9500044043439415,3.8535521928699668,66998.39085127597,2.0399768575613324
44,1956,43497,17989,30274,34868.81291354783,40161,54454,84396,60261,77500,163383,246756,585061,1826274,2934714.47,16.1,168221,17445.584326,0.9182899663491161,3.86741614364209,67469.33445764182,1.9349478465160903
45,1957,43696,17774,30248,34768.24804329375,39964,53616,82114,61025,78394,160721,237669,549328,1665049,2996460.35,16.66,171274,17495.128044,0.9546971283824927,3.919672281215672,68575.16845038575,1.9723504148093773
46,1958,44232,17590,29834,34445.149818225495,39769,54230,83431,60928,79375,158115,233363,537411,1675370,2974513.2600000002,17.05,174141,17081.063113,0.951384976807182,3.9369913185024417,67247.9971866733,1.9523212278522672
47,1959,45111,18460,31479,36331.92682751632,41933,57786,88265,64107,87316,172888,271542,614121,1912328,3179807.81,17.28,177130,17951.827035,0.9892482864102419,3.926536764868879,70488.50884949457,1.9401258068181908
48,1960,45539,18889,32567,37499.039001019744,43178,59705,91838,65660,79364,169120,245965,563090,1891806,3261400.58,17.52,180760,18042.713190000002,0.8641738713822165,3.9693449570697643,71617.75261258263,1.909855679518482
49,1961,46418,18808,32377,37771.154708322065,44064,60689,98070,66926,87237,175510,256348,618948,2241772,3344673.5100000002,17.71,183742,18203.094963000003,0.88953808504129706,3.9584213020810894,72055.51886534419,1.9076864189557938
50,1962,47059,19953,33254,38780.73495951308,45226,63183,99098,70001,88701,176411,257882,589275,1920891,3549232.99,17.93,186590,19021.563905,0.8950836545641688,3.9650226311651333,75420.93136347883,1.9448040745544908
51,1963,47540,20311,34114,39957.09341280969,46801,65400,99349,72571,92712,182765,264519,599739,1915864,3703807.71,18.13,189300,19565.809733000002,0.9331951001016618,3.981909970551115,77909.29285773875,1.9498238285961538
52,1964,47956,21035,35597,41568.18467289617,48541,66023,102183,76647,95646,206479,288826,618471,2253818,3917398.0500000003,18.41,191927,20410.877708000004,0.9360265406183025,4.002147802151972,81687.3493590649,1.9651411290117693
53,1965,48509,22310,37372,43408.91166569372,50421,68842,106419,80846,100799,220766,307043,643220,2589695,4171942.29,18.74,194347,21466.45923,0.947189881506122,4.00641118143025,86003.4622847886,1.9812397727713034
54,1966,49214,24391,39658,45879.922885724205,53078,72151,111574,81537,103868,211942,306952,669669,2460505,4447068.49,19.27,196599,22619.99408,0.9309337300804847,3.9947779087251596,90361.8526462779,1.9695293052550986
