"","income","consumption"
"1",9014,8016
"2",9659,8798
"3",9848,9184
"4",10316,9755
"5",10254,9113
"6",11271,9837
"7",11298,10337
"8",12051,11135
"9",11955,10632
"10",12920,11144
"11",13228,11650
"12",13814,12586
"13",13777,11643
"14",14509,12750
"15",15662,13608
"16",16292,15068
"17",17474,14369
"18",18355,15944
"19",19312,16758
"20",19664,18140
"21",20364,17212
"22",20931,18221
"23",22374,19217
"24",22389,21025
"25",22887,19812
"26",23796,20901
"27",24997,21984
"28",26101,23781
"29",26362,23068
"30",28078,24028
"31",29289,25496
"32",30360,27056
"33",30737,26244
"34",32932,28610
"35",35000,30593
"36",37979,32709
"37",37929,32130
"38",39783,33027
"39",41438,35077
"40",42035,36761
"41",42509,35314
"42",43416,36924
"43",44458,39002
"44",45002,41099
"45",46349,38815
"46",47239,40221
"47",48303,42486
"48",48875,45090
"49",49134,42795
"50",50943,43955
"51",52201,46665
"52",53164,48792
"53",52941,45938
"54",54825,47553
"55",55175,49119
"56",57583,52063
"57",56727,49095
"58",59790,50481
