"","seedshape","cotylcolor","coatcolor","Observed"
"1","AA","BB","CC",8
"2","AA","Bb","CC",15
"3","AA","bb","CC",9
"4","AA","BB","Cc",22
"5","AA","Bb","Cc",45
"6","AA","bb","Cc",17
"7","AA","BB","cc",14
"8","AA","Bb","cc",18
"9","AA","bb","cc",11
"10","Aa","BB","CC",14
"11","Aa","Bb","CC",49
"12","Aa","bb","CC",20
"13","Aa","BB","Cc",38
"14","Aa","Bb","Cc",78
"15","Aa","bb","Cc",40
"16","Aa","BB","cc",18
"17","Aa","Bb","cc",48
"18","Aa","bb","cc",16
"19","aa","BB","CC",8
"20","aa","Bb","CC",19
"21","aa","bb","CC",10
"22","aa","BB","Cc",25
"23","aa","Bb","Cc",36
"24","aa","bb","Cc",20
"25","aa","BB","cc",10
"26","aa","Bb","cc",24
"27","aa","bb","cc",7
