rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
1,2,68,4,0,1,6,10.136493682861328,11.233211517333984,8.639339447021484
2,2,57,8,0,1,6,10.252055168151855,8.505120277404785,9.345751762390137
3,1,42,14,0,1,6,10.932310104370117,8.713418006896973,10.226332664489746
4,2,72,9,0,1,6,10.267486572265625,9.291735649108887,9.26372241973877
5,2,73,1,0,1,8,10.488114356994629,7.555381774902344,9.592889785766602
6,2,66,13,0,1,7,10.526596069335938,9.789702415466309,9.372034072875977
7,2,73,2,0,1,9,10.229962348937988,8.19284725189209,9.276959419250488
8,1,46,9,0,1,4,9.526501655578613,5.783825397491455,8.851969718933105
9,1,50,12,0,1,5,10.490310668945312,7.506591796875,9.719610214233398
10,1,45,12,0,1,4,10.02006721496582,5.783825397491455,8.938481330871582
11,1,75,4,0,1,6,10.49316692352295,8.117908477783203,9.26090145111084
12,1,44,10,0,1,3,8.461614608764648,6.829793930053711,6.7339935302734375
13,1,51,12,0,1,4,9.578439712524414,7.265429496765137,9.035526275634766
14,2,48,17,0,1,4,10.705169677734375,7.575584888458252,9.735068321228027
15,1,54,17,0,1,4,10.18803596496582,7.45529842376709,9.643556594848633
16,1,43,16,0,1,3,10.739151000976562,4.867534637451172,9.870208740234375
17,2,41,13,0,1,4,9.670019149780273,6.51619291305542,9.076807022094727
18,2,70,2,0,1,2,10.051011085510254,6.388561248779297,9.069571495056152
19,1,67,9,0,1,2,9.1506929397583,6.371612071990967,8.447346687316895
20,1,62,9,0,1,7,10.019665718078613,6.3261494636535645,9.16407299041748
21,1,74,4,0,1,5,9.767264366149902,8.285261154174805,8.716787338256836
22,1,70,10,0,1,2,9.937280654907227,4.762174129486084,9.395452499389648
23,1,61,9,0,1,6,9.800908088684082,5.609471797943115,8.908269882202148
24,1,75,5,0,1,3,8.925098419189453,7.170119762420654,8.227590560913086
25,2,81,1,0,1,2,9.612205505371094,6.856462001800537,9.028255462646484
26,1,53,12,0,1,9,9.863017082214355,6.659294128417969,9.310678482055664
27,1,60,2,0,1,3,8.513925552368164,5.2729997634887695,8.067075729370117
28,1,74,7,0,1,5,9.416303634643555,6.553933620452881,8.631927490234375
29,1,42,13,0,1,8,10.280608177185059,7.585280895233154,9.148687362670898
30,2,70,0,0,1,5,10.051025390625,7.827639579772949,9.147571563720703
31,2,51,9,0,1,5,11.019563674926758,7.39326286315918,10.23549747467041
32,1,73,3,0,1,2,8.961785316467285,7.811973571777344,8.43673324584961
33,2,62,3,0,1,5,10.000499725341797,5.2729997634887695,9.19515323638916
34,2,58,5,0,1,4,10.178801536560059,9.010668754577637,9.529779434204102
35,1,56,21,0,1,5,10.605148315429688,,9.635815620422363
36,2,53,9,0,1,6,9.876953125,6.551080226898193,9.315619468688965
37,2,65,0,0,1,1,8.760125160217285,7.064759254455566,8.274182319641113
38,2,32,15,0,1,4,10.373926162719727,,9.699346542358398
39,1,52,11,0,1,4,10.032742500305176,7.352441310882568,9.260710716247559
40,1,50,9,0,1,5,10.128840446472168,6.253829002380371,9.354357719421387
41,1,71,14,0,1,4,10.111451148986816,9.404837608337402,9.19383716583252
42,1,87,0,0,1,5,9.78571605682373,7.007600784301758,8.838472366333008
43,1,44,15,0,1,4,10.203010559082031,4.174387454986572,9.33832836151123
44,1,47,14,0,1,5,10.607146263122559,5.988961219787598,9.73689079284668
45,1,27,9,0,1,3,10.550158500671387,7.299797534942627,9.573744773864746
46,1,38,10,0,1,4,10.203910827636719,8.104703903198242,9.256965637207031
47,1,34,13,0,1,4,9.86334228515625,5.700443744659424,8.972310066223145
48,2,70,5,0,1,3,9.491339683532715,6.476972579956055,8.977982521057129
49,1,55,9,0,1,4,10.201693534851074,8.828347206115723,9.202645301818848
50,1,73,2,0,1,3,9.880062103271484,10.049318313598633,9.053155899047852
51,1,39,6,0,1,3,9.48788833618164,7.729735374450684,8.605847358703613
52,2,45,12,0,1,4,9.562902450561523,6.476972579956055,8.603507041931152
53,1,48,10,0,1,7,10.722919464111328,6.476972579956055,9.830185890197754
54,2,45,12,0,1,5,11.134986877441406,9.122601509094238,9.949110984802246
55,2,48,17,0,1,4,11.38943099975586,6.8134446144104,10.263510704040527
