rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
1,7.579999923706055,1.909999966621399,2,27,729,0,1,1979
2,7.75,1.8899999856948853,2,28,784,0,1,1980
3,7.650000095367432,1.909999966621399,2,29,841,0,1,1981
4,7.46999979019165,1.8899999856948853,2,30,900,0,1,1982
5,7.5,1.940000057220459,2,31,961,0,1,1983
6,7.5,1.9299999475479126,2,32,1024,0,1,1984
7,7.559999942779541,2.119999885559082,2,33,1089,0,1,1985
8,7.760000228881836,1.940000057220459,2,34,1156,0,1,1986
9,7.860000133514404,1.9900000095367432,2,35,1225,0,1,1987
10,7.820000171661377,1.9800000190734863,2,36,1296,0,1,1988
11,7.199999809265137,2.5399999618530273,4,35,1225,0,2,1979
12,6.949999809265137,2.5199999809265137,3,37,1369,1,2,1980
13,7.239999771118164,2.5899999141693115,3,37,1369,1,2,1981
14,7.460000038146973,2.509999990463257,3,38,1444,1,2,1982
15,6.809999942779541,2.7699999809265137,3,39,1521,0,2,1983
16,5.440000057220459,1.4299999475479126,2,40,1600,0,2,1984
17,5.079999923706055,1.7200000286102295,1,42,1764,1,2,1985
18,5.849999904632568,1.8600000143051147,1,42,1764,0,2,1986
19,7.690000057220459,1.8300000429153442,1,43,1849,0,2,1987
20,7.630000114440918,1.7899999618530273,0,44,1936,0,2,1988
21,7.429999828338623,2.390000104904175,0,26,676,1,3,1979
22,7.25,2.380000114440918,0,27,729,0,3,1980
23,7.619999885559082,2.5799999237060547,0,28,784,0,3,1981
24,7.590000152587891,2.5999999046325684,0,29,841,0,3,1982
25,7.630000114440918,2.549999952316284,0,30,900,0,3,1983
26,7.349999904632568,2.569999933242798,0,31,961,0,3,1984
27,7.300000190734863,2.640000104904175,0,32,1024,1,3,1985
28,7.599999904632568,2.7100000381469727,0,33,1089,0,3,1986
29,7.659999847412109,2.7200000286102295,0,34,1156,0,3,1987
30,7.619999885559082,2.640000104904175,0,35,1225,1,3,1988
31,7.800000190734863,2.2300000190734863,0,22,484,0,4,1979
32,7.71999979019165,2.440000057220459,0,23,529,0,4,1980
33,7.659999847412109,2.319999933242798,0,24,576,0,4,1981
34,7.71999979019165,2.3399999141693115,1,25,625,0,4,1982
35,7.880000114440918,2.2899999618530273,1,26,676,0,4,1983
36,7.920000076293945,2.390000104904175,1,27,729,0,4,1984
37,7.840000152587891,2.2100000381469727,1,28,784,0,4,1985
38,7.960000038146973,2.140000104904175,2,29,841,0,4,1986
39,7.860000133514404,2.319999933242798,2,30,900,0,4,1987
40,8.010000228881836,1.9800000190734863,2,31,961,0,4,1988
41,7.650000095367432,2.309999942779541,3,31,961,0,5,1979
42,7.860000133514404,2.430000066757202,3,33,1089,0,5,1980
43,7.699999809265137,2.430000066757202,3,34,1156,0,5,1981
44,7.800000190734863,2.3399999141693115,3,35,1225,0,5,1982
45,7.739999771118164,2.2899999618530273,3,36,1296,0,5,1983
46,7.710000038146973,2.5399999618530273,3,36,1296,0,5,1984
47,7.78000020980835,2.559999942779541,2,38,1444,0,5,1985
48,7.739999771118164,2.509999990463257,2,39,1521,0,5,1986
49,7.800000190734863,2.5999999046325684,2,39,1521,0,5,1987
50,7.730000019073486,2.559999942779541,2,41,1681,0,5,1988
51,7.860000133514404,2.640000104904175,2,31,961,0,6,1979
52,7.710000038146973,2.630000114440918,2,32,1024,0,6,1980
53,7.75,2.680000066757202,2,33,1089,0,6,1981
54,7.920000076293945,2.809999942779541,2,34,1156,0,6,1982
55,7.75,2.9000000953674316,2,36,1296,0,6,1983
56,7.679999828338623,2.740000009536743,2,36,1296,0,6,1984
57,7.699999809265137,2.880000114440918,2,37,1369,0,6,1985
58,7.880000114440918,2.5799999237060547,2,38,1444,0,6,1986
59,7.769999980926514,2.8299999237060547,2,39,1521,0,6,1987
60,7.690000057220459,2.759999990463257,1,40,1600,0,6,1988
61,8.289999961853027,2.490000009536743,4,43,1849,0,7,1979
62,8.020000457763672,2.5199999809265137,3,44,1936,0,7,1980
63,8.220000267028809,2.1700000762939453,3,46,2116,0,7,1981
64,8.260000228881836,2.5,2,46,2116,0,7,1982
65,8.279999732971191,2.109999895095825,2,47,2209,0,7,1983
66,8.25,2.2300000190734863,2,48,2304,0,7,1984
67,8.029999732971191,2.359999895095825,2,50,2500,0,7,1985
68,8.369999885559082,2.2300000190734863,2,50,2500,0,7,1986
69,8.260000228881836,2.059999942779541,2,52,2704,0,7,1987
70,8.350000381469727,2.450000047683716,2,53,2809,0,7,1988
71,7.519999980926514,2.2300000190734863,1,37,1369,0,8,1979
72,7.550000190734863,2.200000047683716,1,38,1444,0,8,1980
73,7.53000020980835,2.180000066757202,1,39,1521,0,8,1981
74,7.559999942779541,2.1700000762939453,1,40,1600,0,8,1982
75,7.610000133514404,1.9900000095367432,1,41,1681,0,8,1983
76,7.710000038146973,2.1700000762939453,1,42,1764,0,8,1984
77,7.420000076293945,2.1700000762939453,1,43,1849,0,8,1985
78,7.590000152587891,2.1500000953674316,1,44,1936,0,8,1986
79,7.610000133514404,2.180000066757202,1,45,2025,0,8,1987
80,7.690000057220459,2.180000066757202,0,46,2116,0,8,1988
81,7.46999979019165,2.3499999046325684,1,27,729,0,9,1979
82,7.570000171661377,2.3499999046325684,1,28,784,0,9,1980
83,7.25,2.3399999141693115,1,29,841,0,9,1981
84,7.380000114440918,2.390000104904175,2,29,841,0,9,1982
85,7.300000190734863,2.4800000190734863,2,31,961,0,9,1983
86,7.610000133514404,2.5,2,32,1024,0,9,1984
