rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
1,2,68,2,0,6,1,10.136493682861328,11.233211517333984
2,2,57,6,0,6,1,10.252055168151855,8.505120277404785
3,1,42,7,0,6,1,10.932310104370117,8.713418006896973
4,2,72,6,0,6,1,10.267486572265625,9.291735649108887
5,2,73,2,0,8,1,10.488114356994629,7.555381774902344
6,2,66,7,0,7,1,10.526596069335938,9.789702415466309
7,2,73,2,0,9,1,10.229962348937988,8.19284725189209
8,1,46,6,0,4,1,9.526501655578613,5.783825397491455
9,1,50,5,0,5,1,10.490310668945312,7.506591796875
10,1,45,5,0,4,1,10.02006721496582,5.783825397491455
11,1,75,2,0,6,1,10.49316692352295,8.117908477783203
12,1,44,6,0,3,1,8.461614608764648,6.829793930053711
13,1,51,5,0,4,1,9.578439712524414,7.265429496765137
14,2,48,9,0,4,1,10.705169677734375,7.575584888458252
15,1,54,9,0,4,1,10.18803596496582,7.45529842376709
16,1,43,9,0,3,1,10.739151000976562,4.867534637451172
17,2,41,7,0,4,1,9.670019149780273,6.51619291305542
18,2,70,2,0,2,1,10.051011085510254,6.388561248779297
19,1,67,4,0,2,1,9.1506929397583,6.371612071990967
20,1,62,4,0,7,1,10.019665718078613,6.3261494636535645
21,1,74,2,0,5,1,9.767264366149902,8.285261154174805
22,1,70,4,0,2,1,9.937280654907227,4.762174129486084
23,1,61,6,0,6,1,9.800908088684082,5.609471797943115
24,1,75,2,0,3,1,8.925098419189453,7.170119762420654
25,2,81,2,0,2,1,9.612205505371094,6.856462001800537
26,1,53,5,0,9,1,9.863017082214355,6.659294128417969
27,1,60,2,0,3,1,8.513925552368164,5.2729997634887695
28,1,74,3,0,5,1,9.416303634643555,6.553933620452881
29,1,42,7,0,8,1,10.280608177185059,7.585280895233154
30,2,70,0,0,5,1,10.051025390625,7.827639579772949
31,2,51,4,0,5,2,11.019563674926758,7.39326286315918
32,1,73,2,0,2,2,8.961785316467285,7.811973571777344
33,2,62,2,0,5,2,10.000499725341797,5.2729997634887695
34,2,58,3,0,4,2,10.178801536560059,9.010668754577637
35,1,56,9,0,5,2,10.605148315429688,
36,2,53,6,0,6,2,9.876953125,6.551080226898193
37,2,65,0,0,1,2,8.760125160217285,7.064759254455566
38,2,32,9,0,4,2,10.373926162719727,
39,1,52,6,0,4,2,10.032742500305176,7.352441310882568
40,1,50,6,0,5,2,10.128840446472168,6.253829002380371
41,1,71,7,0,4,2,10.111451148986816,9.404837608337402
