rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
1,4,4,39,12,77250,2940,2,2,1
2,4,6,35,12,12000,2040,2,2,4
3,4,7,33,12,8000,693,2,1,1
4,4,173,39,10,15000,1904,2,2,1
5,5,2,47,9,6500,1683,2,5,1
6,6,4,44,12,6500,2024,2,2,1
7,6,172,38,16,7000,1144,2,3,1
8,7,4,38,9,5000,2080,2,4,4
9,7,170,39,12,21000,2575,2,3,1
10,7,171,37,11,0,0,2,5,1
11,10,3,48,13,13201,2080,2,98,4
12,10,171,47,12,22000,1920,2,3,1
13,10,178,40,12,0,0,2,0,5
14,11,171,38,16,12143,585,2,0,1
15,13,3,41,12,0,0,2,2,1
16,13,4,43,15,30000,1504,2,0,2
17,14,2,41,16,13000,1560,2,0,2
18,14,3,36,14,24000,1701,2,1,1
19,16,3,31,10,0,0,2,2,1
20,18,170,38,12,0,0,2,2,1
21,18,172,39,12,11250,968,2,3,1
22,18,173,45,12,0,0,2,3,1
23,18,177,44,17,8500,972,2,2,1
24,22,3,36,12,22883,1523,2,1,1
25,23,3,43,17,34500,2125,2,2,4
26,23,172,39,12,5100,425,2,4,1
27,39,2,45,16,8000,1736,2,2,1
28,40,4,31,12,4000,260,2,3,1
29,40,5,31,12,31000,2925,2,0,3
30,40,170,32,12,12000,1175,2,3,1
31,41,5,34,10,0,0,2,2,1
32,41,7,32,14,12000,1624,2,2,1
33,41,170,38,12,12000,1916,2,2,1
34,41,179,34,12,6800,800,2,2,1
35,45,3,37,8,13000,2040,2,2,1
36,47,4,32,15,12000,2064,2,2,1
37,50,5,31,17,44000,1960,2,1,1
38,50,171,32,16,17000,1864,2,2,1
39,50,172,31,13,3218,480,2,3,4
40,51,2,50,12,8000,1610,2,1,1
41,53,4,34,12,15000,2040,2,3,1
42,53,6,33,12,9000,1440,2,1,1
43,53,170,33,12,0,0,2,3,1
44,53,183,41,0,0,0,2,1,4
45,53,187,34,99,19814,1785,2,4,4
46,53,190,43,12,10000,1700,2,2,1
47,57,3,35,10,0,0,2,2,3
48,60,2,46,12,2500,520,2,2,1
49,60,170,44,12,30000,2024,2,3,4
50,60,174,49,15,30000,2286,2,2,1
51,60,177,42,12,20600,1976,2,2,1
52,61,5,36,17,8100,474,2,3,1
53,61,170,41,17,33059,1495,2,2,1
