rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
1,4,182.92999267578125,0.5390999913215637,0,0,0,1,157.92999267578125,157.92999267578125,157.92999267578125,182.92999267578125,0.06780000030994415,0.0502999983727932,0.26010000705718994,0.5390999913215637,7083.33154296875
2,4,34.534000396728516,0.46709999442100525,0,0,0,1,15.11400032043457,15.11400032043457,10.534000396728516,34.534000396728516,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,1249.999755859375
3,3,24.333999633789062,0.24130000174045563,0,0,1,0,161.87399291992188,161.87399291992188,24.333999633789062,59.33399963378906,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
4,2,15.133999824523926,0.07890000194311142,0,1,0,0,15.133999824523926,15.133999824523926,55.93000030517578,84.93000030517578,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,2083.333251953125
5,3,41.513999938964844,0.10819999873638153,0,0,1,0,106.93000030517578,106.93000030517578,41.513999938964844,71.01399993896484,0.06780000030994415,0.0502999983727932,0.10819999873638153,0.3240000009536743,4583.33203125
6,4,63.933998107910156,0.39750000834465027,0,0,0,1,192.4739990234375,192.4739990234375,28.93400001525879,63.933998107910156,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,4583.33203125
7,1,51.933998107910156,0.06780000030994415,1,0,0,0,51.933998107910156,51.933998107910156,191.92999267578125,220.92999267578125,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,8750.0009765625
8,4,56.7140007019043,0.020899999886751175,0,0,0,1,15.133999824523926,15.133999824523926,21.714000701904297,56.7140007019043,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
9,3,34.91400146484375,0.02329999953508377,0,0,1,0,34.91400146484375,34.91400146484375,34.91400146484375,53.41400146484375,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,3750
10,3,28.31399917602539,0.02329999953508377,0,0,1,0,28.31399917602539,28.31399917602539,28.31399917602539,46.81399917602539,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2916.66650390625
11,2,34.91400146484375,0.045099999755620956,0,1,0,0,34.91400146484375,34.91400146484375,24.333999633789062,48.33399963378906,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,3750
12,3,16.722000122070312,0.24130000174045563,0,0,1,0,312.1440124511719,312.1440124511719,16.722000122070312,51.72200012207031,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,7083.33154296875
13,2,17.86199951171875,0.045099999755620956,0,1,0,0,17.86199951171875,17.86199951171875,4.122000217437744,28.121999740600586,0.10490000247955322,0.045099999755620956,0.002300000051036477,0.004600000102072954,1249.999755859375
14,2,15.133999824523926,0.07890000194311142,0,1,0,0,15.133999824523926,15.133999824523926,55.93000030517578,84.93000030517578,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,2083.333251953125
15,1,74.51399993896484,0.25369998812675476,1,0,0,0,74.51399993896484,74.51399993896484,74.51399993896484,93.01399993896484,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,8750.0009765625
16,2,33.534000396728516,0.07890000194311142,0,1,0,0,33.534000396728516,33.534000396728516,123.93000030517578,152.92999267578125,0.06780000030994415,0.07890000194311142,0.16429999470710754,0.5390999913215637,5416.66650390625
17,1,48.11399841308594,0.10490000247955322,1,0,0,0,48.11399841308594,48.11399841308594,33.534000396728516,57.534000396728516,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,5416.66650390625
18,2,33.46200180053711,0.007899999618530273,0,1,0,0,33.46200180053711,33.46200180053711,7.7220001220703125,31.722000122070312,0.10490000247955322,0.007899999618530273,0.06129999831318855,0.30869999527931213,2916.66650390625
19,3,11.321999549865723,0.03610000014305115,0,0,1,0,211.343994140625,211.343994140625,11.321999549865723,46.321998596191406,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
20,3,11.321999549865723,0.1573999971151352,0,0,1,0,49.0620002746582,49.0620002746582,11.321999549865723,35.321998596191406,0.10490000247955322,0.045099999755620956,0.1573999971151352,0.46709999442100525,4583.33203125
21,4,53.52199935913086,0.005799999926239252,0,0,0,1,345.7439880371094,345.7439880371094,18.52199935913086,53.52199935913086,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,7916.66650390625
