rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
1,1,1,0,5,1,1,1,1,,11,106,480301,12,,,12,18,1,1,0,0,0,0,,,,,28,784,1,0,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,11,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,,11,1,0,1,0,0,0,0,0,0
2,2,1,0,1,0,1,0,7,,,,450730,7,272447,7,5,19,1,1,1,0,0,0,0,1.7010999917984009,16,2.559999942779541,29,841,1,0,0,0,0,0,0,0,0,1,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,5,11,1,6,0,0,0,0,1,0,0
3,3,0,0,1,1,1,1,1,8,8,93,490122,12,508965,12,11,17,1,1,1,0,0,0,0,1.5707000494003296,9,0.8100000023841858,27,729,1,0,0,0,0,0,0,0,0,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
4,4,0,0,1,1,1,1,2,14,12,103,420214,12,563123,12,12,24,1,1,1,0,0,0,0,1.9754999876022339,16,2.559999942779541,34,1156,1,0,0,0,0,0,0,0,0,1,0,0,0,14,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
5,5,0,0,1,0,1,1,,11,12,88,490318,11,508965,11,11,17,1,2,1,1,1,1,0,0.9162999987602234,10,1,27,729,0,1,0,0,0,0,0,0,0,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,11,11,11,1,3,0,0,1,0,0,0,0
6,6,0,0,1,0,1,0,0,8,7,108,410516,12,563123,12,12,24,1,2,1,1,1,1,0,1.9865000247955322,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,8,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
7,7,0,0,1,1,1,1,,9,12,85,490429,12,508965,12,11,16,1,2,1,1,1,1,0,1.6094000339508057,8,0.6399999856948853,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,9,12,6,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,3,0,0,1,0,0,0,0
8,8,0,0,1,1,1,1,1,14,14,119,430111,18,552229,18,16,23,1,2,1,1,1,1,0,1.7316999435424805,9,0.8100000023841858,33,1089,0,1,0,0,0,0,0,0,0,1,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,10,1,0,1,0,0,0,0,0,0
9,9,0,0,1,1,1,1,1,14,14,108,461204,14,821952,14,13,19,1,2,1,1,1,1,0,1.8049999475479126,9,0.8100000023841858,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
10,10,0,0,1,1,1,0,,12,12,96,480330,12,492372,12,12,18,1,2,1,1,1,1,0,1.4469000101089478,10,1,28,784,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,3,0,0,1,0,0,0,0
11,11,0,0,1,1,1,1,,12,12,97,470322,12,962107,12,12,19,1,2,1,1,1,1,0,1.6390000581741333,11,1.2100000381469727,29,841,0,1,0,0,0,0,0,0,0,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,12,11,1,3,0,0,1,0,0,0,0
12,12,0,0,1,0,1,0,10,11,12,84,470619,9,524235,9,9,18,1,9,1,1,1,0,0,0.8108999729156494,13,1.690000057220459,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,11,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,11,1,9,0,0,0,0,0,1,0
13,13,0,0,1,1,1,1,10,11,6,89,491207,12,508965,12,10,16,1,2,1,1,1,0,0,1.386299967765808,8,0.6399999856948853,26,676,0,1,0,0,0,0,0,0,0,1,0,0,0,11,6,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,9,0,0,0,0,0,1,0
14,14,0,0,1,1,1,1,10,11,6,93,511022,11,467873,11,9,14,1,2,1,1,1,0,0,1.427899956703186,7,0.49000000953674316,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,11,6,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,11,1,9,0,0,0,0,0,1,0
15,15,0,0,1,1,1,0,10,11,6,74,450703,11,838167,11,9,20,1,2,1,1,1,0,0,0.7746999859809875,13,1.690000057220459,30,900,0,1,0,0,0,0,0,0,0,1,0,0,0,11,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,10,1,9,0,0,0,0,0,1,0
16,16,1,0,5,1,1,1,1,,8,116,441031,16,1114557,16,16,21,1,2,1,1,1,0,0,2.190500020980835,9,0.8100000023841858,31,961,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,16,11,1,0,1,0,0,0,0,0,0
17,17,0,0,1,1,1,1,2,15,12,,520229,14,450270,14,8,14,1,2,1,1,1,0,0,1.0986000299453735,4,0.1599999964237213,24,576,0,1,0,0,0,0,0,0,0,1,0,0,0,15,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
18,18,0,0,1,1,1,0,7,7,12,104,410910,11,563123,11,11,24,1,2,1,1,1,0,0,,17,2.890000104904175,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,1,6,0,0,0,0,1,0,0
19,19,0,0,1,1,1,1,1,12,8,93,420318,12,552229,12,12,24,1,2,1,1,1,0,0,1.2412999868392944,16,2.559999942779541,34,1156,0,1,0,0,0,0,0,0,0,1,0,0,0,12,8,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
20,20,0,0,5,0,1,1,1,,12,100,460419,14,766212,14,14,19,1,2,1,1,1,0,0,1.8839999437332153,9,0.8100000023841858,29,841,0,1,0,0,0,0,0,0,0,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,10,1,0,1,0,0,0,0,0,0
