rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
1,5,1,0,0,0,0,0.17900000512599945,6.8956828117370605,3,0.04500000178813934,1,0,0,6.600000381469727,1,1,0,1,1,0,41,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,13,1,0,0,0,1,0.5199999809265137,5.288267135620117,6,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,0,30,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,21,1,0,0,0,1,0.20399999618530273,6.767343044281006,1,0.050999999046325684,1,0,0,6.600000381469727,0,0,0,0,0,0,36,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,3,1,0,0,0,1,0.4480000138282776,5.978885650634766,3,0.1120000034570694,1,0,0,6.600000381469727,1,1,0,1,1,1,26,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,9,0,0,1,0,1,0.3199999928474426,6.3153581619262695,0,0.07999999821186066,0,1,1,6.600000381469727,1,0,0,0,0,0,22,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,11,0,0,0,1,1,0.18700000643730164,6.854354381561279,9,0.04699999839067459,0,0,1,6.600000381469727,1,1,0,1,1,0,43,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,1,0,0,0,0,0,0.5199999809265137,5.609471797943115,1,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,1,24,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8,3,1,0,0,0,0,0.37299999594688416,6.16120719909668,0,0.09300000220537186,1,0,0,6.600000381469727,1,1,0,1,1,0,32,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,7,1,0,0,0,1,0.5199999809265137,5.288267135620117,2,0.12999999523162842,1,0,1,6.600000381469727,1,1,0,1,0,0,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,5,0,0,0,1,1,0.5199999809265137,5.288267135620117,1,0.12999999523162842,1,0,1,6.600000381469727,0,1,1,0,0,0,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11,7,0,0,0,1,1,0.5199999809265137,5.755742073059082,2,0.12999999523162842,0,0,0,6.600000381469727,1,1,0,1,1,0,26,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12,15,0,0,0,1,1,0.2240000069141388,6.672032833099365,21,0.0560000017285347,0,1,1,6.600000381469727,1,1,0,0,0,0,49,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13,2,1,0,0,0,0,0.5199999809265137,5.062594890594482,0,0.12999999523162842,0,0,1,6.600000381469727,1,0,1,0,0,0,39,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14,3,0,0,0,1,1,0.5199999809265137,4.955827236175537,0,0.12999999523162842,0,0,1,6.600000381469727,1,0,1,0,0,0,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15,1,1,0,0,0,0,0.5199999809265137,5.288267135620117,0,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,0,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16,2,1,0,0,0,0,0.49799999594688416,5.8749308586120605,14,0.12399999797344208,0,0,0,6.600000381469727,1,1,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17,14,0,1,0,0,1,0.3199999928474426,6.3153581619262695,10,0.07999999821186066,0,0,1,6.600000381469727,1,0,0,0,0,0,38,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,1,1,0,0,0,0,0.37299999594688416,6.16120719909668,10,0.09300000220537186,0,0,1,6.600000381469727,0,0,0,0,0,0,38,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,1,0,0,1,0,0,0.5199999809265137,4.736198425292969,0,0.12999999523162842,0,0,1,6.600000381469727,0,1,1,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,5,0,0,0,1,0,0.5199999809265137,5.46806001663208,2,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,0,26,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,7,0,0,0,1,1,0.5199999809265137,5.648974418640137,8,0.12999999523162842,1,0,0,6.600000381469727,0,0,0,0,0,0,44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,5,0,0,0,1,1,0.5199999809265137,5.159055233001709,7,0.12999999523162842,0,1,0,6.600000381469727,1,1,0,1,0,0,52,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23,5,1,0,0,0,1,0.5199999809265137,5.648974418640137,10,0.12999999523162842,1,0,0,6.600000381469727,1,1,0,1,1,1,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,2,0,1,0,0,0,0.5199999809265137,4.779123306274414,0,0.12999999523162842,0,0,0,6.600000381469727,0,0,1,0,0,0,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,15,0,0,0,0,1,0.29899999499320984,6.385194301605225,2,0.07500000298023224,0,0,0,6.600000381469727,1,1,0,1,0,0,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26,15,1,0,0,0,0,0.5199999809265137,5.288267135620117,1,0.12999999523162842,0,0,0,6.600000381469727,0,1,1,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,3,0,0,0,0,0,0.5199999809265137,5.533389568328857,1,0.12999999523162842,1,0,0,6.600000381469727,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
