rownames,cusip,ardssic,scisect,logk,sumpat,logr70,logr71,logr72,logr73,logr74,logr75,logr76,logr77,logr78,logr79,pat70,pat71,pat72,pat73,pat74,pat75,pat76,pat77,pat78,pat79
1,800,15,0,6.083600044250488,354,0.9968400001525879,0.883109986782074,0.9419599771499634,1.0667799711227417,1.0290100574493408,0.9232699871063232,1.0230900049209595,0.9724000096321106,1.0950000286102295,1.0762399435043335,30,28,22,34,31,32,41,60,57,77
2,1030,14,1,1.9749200344085693,13,-0.4581499993801117,-0.21637000143527985,0.08433999866247177,-0.15086999535560608,-0.6846399903297424,-1.4851900339126587,-1.194949984550476,-0.6096799969673157,-0.5808200240135193,-0.6091499924659729,3,1,2,1,2,3,2,1,1,1
3,2824,4,1,5.648990154266357,493,3.3905398845672607,3.4069700241088867,3.4419898986816406,3.5296199321746826,3.5854198932647705,3.6734299659729004,3.778709888458252,3.822050094604492,3.8802099227905273,3.9066500663757324,48,43,61,63,58,49,42,63,77,80
4,4644,13,0,0.6837700009346008,2,0.54339998960495,0.4845399856567383,0.5877900123596191,0.48840001225471497,0.5371400117874146,0.43435999751091003,0.3383600115776062,0.3656100034713745,0.43860000371932983,0.42458999156951904,1,0,0,1,0,0,0,1,0,0
5,7842,16,0,2.0643301010131836,12,0.39511001110076904,-0.888949990272522,-0.31470999121665955,-0.21751999855041504,-0.36157000064849854,-1.2977299690246582,-1.6747100353240967,-2.149709939956665,-1.325260043144226,-2.8338000774383545,2,3,2,1,8,0,0,0,1,0
6,10202,3,0,5.982759952545166,393,2.058809995651245,2.376460075378418,2.422410011291504,2.47475004196167,2.5976099967956543,2.5606300830841064,2.5662500858306885,2.6026101112365723,2.6704399585723877,2.6850900650024414,32,32,24,38,36,41,52,68,74,60
7,13068,4,1,2.7900900840759277,18,0.010979999788105488,0.22397999465465546,0.35697001218795776,0.3710399866104126,0.041030000895261765,-0.31797000765800476,-0.1895499974489212,-0.19877000153064728,0.07881999760866165,0.19360999763011932,4,2,2,1,5,2,3,0,2,3
8,17753,19,0,0.677839994430542,11,-2.3070099353790283,-0.593280017375946,-2.733370065689087,-1.7143800258636475,-1.360640048980713,-1.8000400066375732,-1.7324199676513672,-1.560289978981018,-1.5436300039291382,-1.559749960899353,0,1,2,0,1,0,1,5,2,0
9,19087,3,1,7.113580226898193,1000,3.448620080947876,3.4692599773406982,3.348360061645508,3.2967700958251953,3.2716500759124756,3.3097500801086426,3.436609983444214,3.600490093231201,3.60263991355896,3.71274995803833,124,166,137,126,130,122,122,146,128,89
10,19645,,0,5.428979873657227,748,3.5644500255584717,3.504460096359253,3.5204598903656006,3.49330997467041,3.40120005607605,3.440619945526123,3.502880096435547,3.5696399211883545,3.63634991645813,3.534679889678955,106,73,136,93,108,105,95,72,65,74
11,25321,3,1,6.67779016494751,1583,3.9283299446105957,3.798419952392578,3.7877299785614014,3.807460069656372,3.917259931564331,3.956629991531372,4.113580226898193,4.1905598640441895,4.230519771575928,4.280210018157959,202,216,176,193,183,232,188,244,165,202
12,26681,4,1,4.886539936065674,250,1.832319974899292,2.011549949645996,2.1384201049804688,2.2220799922943115,2.233220100402832,2.287369966506958,2.5251100063323975,2.7485299110412598,2.9494400024414062,3.0106899738311768,12,26,23,28,30,31,30,34,35,39
13,27339,1,0,3.819240093231201,6,-0.5746300220489502,-0.2440200001001358,-0.4354099929332733,-0.708299994468689,-0.7584800124168396,-0.7207599878311157,-1.0013699531555176,-0.4831100106239319,-0.35767999291419983,-0.42160001397132874,0,0,4,1,1,0,0,0,0,0
14,31105,17,1,3.644469976425171,54,1.0150099992752075,0.8779100179672241,1.001729965209961,0.9068499803543091,0.9097700119018555,0.9581999778747559,1.0527600049972534,1.1908600330352783,1.2874799966812134,1.5129599571228027,22,13,9,11,12,4,3,5,5,5
15,31897,13,1,4.483650207519531,892,3.2767701148986816,3.223050117492676,3.40120005607605,3.6756300926208496,3.671639919281006,3.4128000736236572,3.5419299602508545,3.682689905166626,3.8510799407958984,3.9586501121520996,133,98,89,147,127,102,114,105,107,101
16,53186,9,0,2.4554901123046875,21,1.196660041809082,-1.3254200220108032,-1.0758700370788574,-0.9366999864578247,-0.882669985294342,-0.9359400272369385,-0.90242999792099,-0.9053800106048584,-0.9102699756622314,-1.0000300407409668,4,7,4,6,0,2,1,2,4,2
17,54303,4,1,5.3630499839782715,36,2.3500099182128906,2.5002200603485107,2.665070056915283,2.8524301052093506,2.523469924926758,2.2990798950195312,2.2966198921203613,2.3795299530029297,2.5984599590301514,2.6743500232696533,2,4,15,4,4,2,3,2,4,2
18,56525,17,1,2.4928600788116455,16,3.125610113143921,0.6165400147438049,0.5359100103378296,0.4320499897003174,0.3700900077819824,0.07853999733924866,-0.1572200059890747,-0.2599700093269348,-0.08141999691724777,-0.18839000165462494,24,1,0,2,4,3,3,0,2,2
19,67131,10,0,2.9548799991607666,16,0.5041800141334534,0.4504599869251251,0.40547001361846924,0.2744399905204773,-0.0921500027179718,0.3551900088787079,0.21413999795913696,0.29620999097824097,0.5082799792289734,0.4501599967479706,3,12,6,4,2,1,0,0,1,2
20,67797,14,0,0.40602999925613403,13,-0.11448000371456146,-0.1329299956560135,-0.1815200001001358,-0.21053999662399292,-0.6158699989318848,-0.6908199787139893,-1.5426499843597412,-1.2717900276184082,-1.379330039024353,-1.4499800205230713,4,6,5,4,0,2,1,1,0,0
21,67806,9,0,3.6737101078033447,1,-0.8175699710845947,-0.9358299970626831,-0.8698800206184387,-0.810699999332428,-0.7404000163078308,-0.740149974822998,-0.6215599775314331,-0.6761599779129028,-0.6038100123405457,-0.4885700047016144,2,0,0,1,0,0,0,0,0,0
22,68797,19,0,1.4341700077056885,0,-1.0564700365066528,-1.0192099809646606,-1.044119954109192,-1.1616499423980713,-1.2270300388336182,-1.2289199829101562,-1.1709699630737305,-0.797819972038269,-0.6836599707603455,-0.5481899976730347,0,0,0,0,0,0,0,0,0,0
23,71707,17,1,3.970400094985962,114,1.8351399898529053,1.651229977607727,1.7341300249099731,1.7796200513839722,1.9204299449920654,2.0005300045013428,2.0648200511932373,2.07627010345459,2.0923099517822266,2.042530059814453,20,24,18,17,7,18,16,14,13,11
24,71892,4,1,5.05620002746582,445,2.4012999534606934,2.570729970932007,2.6374099254608154,2.804270029067993,2.9056899547576904,3.039099931716919,3.212510108947754,3.2364799976348877,3.2455999851226807,3.307990074157715,38,48,32,30,48,47,59,67,69,93
25,75815,17,1,3.393019914627075,337,2.6868600845336914,2.5272300243377686,2.5309898853302,2.4977500438690186,2.4856200218200684,2.5216400623321533,2.5700199604034424,2.7308199405670166,2.838360071182251,2.9602999687194824,53,31,46,42,33,28,47,42,49,50
