rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
1,0,40,8,0,0,1,50940.8984375,55500,53198.19921875,1600,64,1,2594975232,3080250112,0,0,0,0
2,0,54,0,0,1,1,49228.5,44221,20540.400390625,2916,0,1,2423445248,1955496832,0,0,0,0
3,0,47,10,0,0,1,48198,47968.1015625,55710.30078125,2209,100,1,2323047168,2300938752,0,0,0,0
4,0,32,8,0,0,1,47022.3984375,67137.1015625,59109.1015625,1024,64,1,2211106048,4507390464,0,0,0,0
5,0,47,8,0,0,1,44667.3984375,33837.1015625,38568.69921875,2209,64,1,1995176448,1144949504,0,0,0,0
6,0,32,10,0,0,1,43103.8984375,39387.1015625,36943.19921875,1024,100,1,1857946112,1551343744,0,0,0,0
7,0,55,8,0,0,1,43025.5,37972.69921875,51580,3025,64,1,1851193600,1441925888,0,0,0,0
8,0,29,10,0,0,1,41144.6015625,8951.6103515625,31032.30078125,841,100,1,1692878208,80131328,0,0,0,0
9,0,46,11,0,0,1,39185.30078125,39387.1015625,35465.3984375,2116,121,1,1535487744,1551343744,0,0,0,0
10,0,48,6,0,1,1,38670,42967.69921875,36943.19921875,2304,36,1,1495368960,1846223232,0,0,0,0
11,0,48,6,0,1,1,38670,42967.69921875,36943.19921875,2304,36,1,1495368960,1846223232,0,0,0,0
12,0,49,8,0,0,1,37226.1015625,14322.599609375,23643.599609375,2401,64,1,1385782656,205136864,0,0,0,0
13,0,50,11,0,0,1,36677.5,46548.3984375,47287.30078125,2500,121,1,1345239040,2166753280,0,0,0,0
14,0,55,11,0,0,1,36638.30078125,37417.69921875,32177.5,3025,121,1,1342365056,1400084224,0,0,0,0
15,0,37,10,0,0,1,36246.3984375,17545.19921875,17732.69921875,1369,100,1,1313801344,307834016,0,0,0,0
16,0,37,10,0,0,1,36246.3984375,17545.19921875,17732.69921875,1369,100,1,1313801344,307834016,0,0,0,0
17,0,50,11,0,0,1,36205.30078125,38563.5,31032.30078125,2500,121,1,1310823808,1487143552,0,0,0,0
18,0,50,11,0,0,1,36205.30078125,38563.5,31032.30078125,2500,121,1,1310823808,1487143552,0,0,0,0
19,0,42,11,0,0,1,35266.80078125,44758.1015625,38420.8984375,1764,121,1,1243747200,2003287680,0,0,0,0
20,0,31,10,0,0,1,35266.80078125,35806.5,44331.80078125,961,100,1,1243747200,1282105472,0,0,0,0
21,0,48,10,0,0,1,35266.80078125,34911.30078125,38568.69921875,2304,100,1,1243747200,1218798976,0,0,0,0
22,0,49,6,0,0,1,35266.80078125,33121,26894.599609375,2401,36,1,1243747200,1097000704,0,0,0,0
23,0,51,9,0,0,0,35266.80078125,32225.80078125,39898.6015625,2601,81,1,1243747200,1038502208,0,0,0,0
24,0,52,10,0,0,1,35266.80078125,17187.099609375,39159.80078125,2704,100,1,1243747200,295396384,0,0,0,0
25,0,31,11,0,0,1,34483.1015625,35806.5,36943.19921875,961,121,1,1189084288,1282105472,0,0,0,0
26,0,46,11,0,0,1,34287.19921875,30077.400390625,39898.6015625,2116,121,1,1175612032,904649984,0,0,0,0
27,0,46,11,0,0,1,34287.19921875,30077.400390625,39898.6015625,2116,121,1,1175612032,904649984,0,0,0,0
28,0,35,7,0,0,1,34091.19921875,28287.099609375,25121.400390625,1225,49,1,1162209920,800160000,0,0,0,0
29,0,49,8,0,0,1,33699.3984375,28645.19921875,2955.449951171875,2401,64,1,1135649408,820547456,0,0,0,0
30,0,42,11,0,0,1,33307.5,44758.1015625,54675.8984375,1764,121,1,1109389568,2003287680,0,0,0,0
31,0,38,8,0,0,1,33307.5,35448.3984375,33987.69921875,1444,64,1,1109389568,1256588928,0,0,0,0
32,0,32,10,0,0,1,33307.5,25064.5,29554.5,1024,100,1,1109389568,628229184,0,0,0,0
