"","seed","root","n","y"
"1","O75","BEAN",39,10
"2","O75","BEAN",62,23
"3","O75","BEAN",81,23
"4","O75","BEAN",51,26
"5","O75","BEAN",39,17
"6","O75","CUCUMBER",6,5
"7","O75","CUCUMBER",74,53
"8","O75","CUCUMBER",72,55
"9","O75","CUCUMBER",51,32
"10","O75","CUCUMBER",79,46
"11","O75","CUCUMBER",13,10
"12","O73","BEAN",16,8
"13","O73","BEAN",30,10
"14","O73","BEAN",28,8
"15","O73","BEAN",45,23
"16","O73","BEAN",4,0
"17","O73","CUCUMBER",12,3
"18","O73","CUCUMBER",41,22
"19","O73","CUCUMBER",30,15
"20","O73","CUCUMBER",51,32
"21","O73","CUCUMBER",7,3
