rownames,group,village,herd,n,trisk,y
1,CTRL,BAK,ABBA,12,11.534,0
2,TREAT,SAG,ADAM,30,25.422,5
3,TREAT,BYD,ADIA,9,8.515,1
4,TREAT,SAM,ALBA,8,7.036,2
5,TREAT,LAY,ALIS,10,7.885,2
6,CTRL,NAB,ALSA,3,2.364,2
7,TREAT,SAM,AMDI,12,8.8,4
8,CTRL,NAB,AMSE,4,2.337,2
9,TREAT,MAH,ATDI,4,3.474,0
10,TREAT,LAY,BALL,1,0.238,1
11,TREAT,SAM,BOCA,2,1.764,0
12,TREAT,SAM,BOUG,4,4.415,1
13,TREAT,SAM,CHER,6,5.556,2
14,CTRL,BIJ,CISS,3,3,0
15,TREAT,DEM,DACA,9,10.695,1
16,TREAT,LAY,DAOU,2,1.299,0
17,CTRL,BAN,DEDI,3,3,0
18,TREAT,DEM,DEDO,4,3.989,0
19,CTRL,NAB,DESE,3,1.334,2
20,TREAT,LAY,DESO,1,0.844,0
21,CTRL,MED,DIAL,4,3.953,0
22,TREAT,HAM,DIAM,7,6.381,2
23,TREAT,DEM,DIAO,2,2.345,0
24,TREAT,BAM,DIAR,22,20.419,4
25,TREAT,SAG,DIKA,16,12.974,4
26,CTRL,MED,DJIB,1,1,0
27,TREAT,LAY,DOBA,6,6.814,0
28,CTRL,BOU,FADY,4,3.353,2
29,TREAT,LAY,FODE,20,19.64,3
30,TREAT,SAM,GHAN,5,5.622,1
31,TREAT,LAY,HAWA,4,4,0
32,CTRL,MED,IBRI,4,3.373,0
33,TREAT,SAM,IDAK,6,4.323,2
34,CTRL,BAK,KABA,23,23.169,3
35,CTRL,SOU,KEBA,15,11.483,7
36,CTRL,SOU,LADD,7,5.995,2
37,CTRL,SOU,LANG,8,5.351,4
38,TREAT,DEM,MABL,10,8.985,2
39,TREAT,SAM,MAKA,10,6.768,5
40,CTRL,BIJ,MALO,5,3.345,2
41,CTRL,BAN,MAMA,6,2.096,4
42,CTRL,BAN,MAMO,8,6.156,4
43,CTRL,NAB,MASE,8,4.69,3
44,TREAT,SAM,MBEM,10,8.917,2
45,TREAT,SAM,MODI,1,1,0
46,TREAT,SAM,MOSA,6,4.923,1
47,CTRL,BAN,MOUS,8,4.079,4
48,TREAT,LAY,NIAM,7,7.667,0
49,TREAT,LAY,NIOR,5,5.983,0
50,TREAT,BYD,OBAL,6,4.376,2
51,TREAT,MAF,OMBA,6,4.965,1
52,CTRL,MED,OUMS,4,3.104,1
53,CTRL,LAM,OUSK,11,11.067,1
54,CTRL,BIJ,OUSS,9,6.447,4
55,CTRL,MAK,PABA,2,1.956,0
56,TREAT,SAM,SABA,1,1,0
57,TREAT,HAM,SADE,2,2.361,0
58,TREAT,SAM,SAID,26,23.112,7
59,CTRL,BAN,SALI,3,0.375,3
60,TREAT,LAY,SAMB,4,4.158,1
61,TREAT,LAY,SAMS,2,2,0
62,TREAT,LAY,SASA,11,10.586,0
63,CTRL,SOU,SASY,3,3,0
64,TREAT,SAM,SECO,6,5.903,1
65,TREAT,DIA,TAMB,8,9.296,1
66,TREAT,HAM,TARO,6,3.801,3
67,TREAT,LAY,THAL,2,1.997,1
68,CTRL,BAN,TIDI,8,4.381,5
69,TREAT,LAY,TOBO,4,3.718,1
70,TREAT,SAM,TOUM,3,2.48,0
71,CTRL,BAN,WAND,26,12.857,18
72,TREAT,LAY,YAKA,6,6.512,0
73,TREAT,DIA,YAMA,3,2.403,1
74,CTRL,BIJ,YODI,1,1.841,0
75,TREAT,HAM,YORO,2,3.165,0
