"","period","age","y","n"
"1","1935-","50-",177,301000
"2","1935-","55-",262,212000
"3","1935-","60-",360,159000
"4","1935-","65-",409,132000
"5","1935-","70-",328,76000
"6","1935-","75-",222,37000
"7","1935-","80-",108,19000
"8","1940-","50-",271,317000
"9","1940-","55-",350,248000
"10","1940-","60-",479,194000
"11","1940-","65-",544,144000
"12","1940-","70-",509,94000
"13","1940-","75-",359,47000
"14","1940-","80-",178,22000
"15","1945-","50-",312,353000
"16","1945-","55-",552,279000
"17","1945-","60-",644,222000
"18","1945-","65-",812,169000
"19","1945-","70-",763,110000
"20","1945-","75-",584,59000
"21","1945-","80-",285,32000
"22","1950-","50-",382,395000
"23","1950-","55-",620,301000
"24","1950-","60-",949,222000
"25","1950-","65-",1150,210000
"26","1950-","70-",1097,125000
"27","1950-","75-",845,71000
"28","1950-","80-",475,39000
"29","1955-","50-",321,426000
"30","1955-","55-",714,358000
"31","1955-","60-",932,258000
"32","1955-","65-",1668,230000
"33","1955-","70-",1593,149000
"34","1955-","75-",1192,91000
"35","1955-","80-",742,44000
"36","1960-","50-",305,473000
"37","1960-","55-",649,411000
"38","1960-","60-",1292,304000
"39","1960-","65-",1958,264000
"40","1960-","70-",2039,180000
"41","1960-","75-",1638,108000
"42","1960-","80-",992,56000
"43","1965-","50-",308,498000
"44","1965-","55-",738,443000
"45","1965-","60-",1327,341000
"46","1965-","65-",2153,297000
"47","1965-","70-",2433,197000
"48","1965-","75-",2068,118000
"49","1965-","80-",1374,66000
