rownames,group,n,y
1,C,12,1
2,C,7,1
3,C,6,4
4,C,6,0
5,C,7,0
6,C,8,0
7,C,10,0
8,C,7,0
9,C,8,1
10,C,6,0
11,C,11,2
12,C,7,0
13,C,8,5
14,C,9,2
15,C,2,1
16,C,7,2
17,C,9,0
18,C,7,0
19,C,11,1
20,C,10,0
21,C,4,0
22,C,8,0
23,C,10,0
24,C,12,3
25,C,8,2
26,C,7,4
27,C,8,0
28,L,5,0
29,L,11,1
30,L,7,1
31,L,9,0
32,L,12,2
33,L,8,0
34,L,6,1
35,L,7,0
36,L,6,1
37,L,4,0
38,L,6,0
39,L,9,3
40,L,6,0
41,L,7,0
42,L,5,1
43,L,9,5
44,L,1,0
45,L,6,0
46,L,9,3
47,M,4,2
48,M,4,3
49,M,9,2
50,M,8,1
51,M,9,2
52,M,7,3
53,M,8,0
54,M,9,4
55,M,6,0
56,M,4,0
57,M,6,4
58,M,7,0
59,M,3,0
60,M,13,6
61,M,6,6
62,M,8,5
63,M,11,4
64,M,7,1
65,M,6,0
66,M,10,3
67,M,6,6
68,H,9,1
69,H,10,0
70,H,7,1
71,H,5,0
72,H,4,1
73,H,6,0
74,H,3,1
75,H,8,1
76,H,5,2
77,H,4,0
78,H,4,4
79,H,5,1
80,H,3,1
81,H,8,4
82,H,6,2
83,H,8,3
84,H,6,1
