rownames,LINO,KIAT,RED,GALL,ESC,PUBW,RES,TULA,PINE,PUBR,WING,WIPO,SJ,LSJ,SPR,PINER,HESH,KWAK
LZ1105,0,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0
LZ1103,4,0,0,0,2,10,2,3,0,1,0,0,11,2,1,0,0,1
LZ1100,0,1,1,0,1,2,1,3,0,0,0,1,4,0,0,0,0,0
LZ1099,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0
LZ1097,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0
LZ1096,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ1095,0,0,1,0,1,1,1,2,0,2,1,0,2,0,0,0,0,0
LZ1092,0,2,1,2,2,2,2,3,0,1,1,2,0,0,0,0,0,0
LZ1091,0,0,1,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0
LZ1090,77,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0
LZ1088,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1087,120,24,11,12,25,35,42,18,0,3,9,0,0,0,0,0,0,0
LZ1083,14,1,1,5,0,3,5,2,0,0,0,0,0,0,0,0,0,0
LZ1082,2,1,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
LZ1078,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
LZ1077,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1076,2,0,0,0,0,3,1,40,0,0,0,0,1,0,0,0,0,0
LZ1075,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LZ1074,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LZ1073,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1072,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1070,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0
LZ1066,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1065,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
LZ1064,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1063,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
LZ1062,1,0,0,0,0,0,1,11,0,0,0,0,3,0,0,0,0,0
LZ1061,2,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0
LZ1060,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
LZ1059,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ1058,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
LZ1054,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
LZ1053,5,1,4,3,2,1,4,2,0,0,0,0,0,0,0,0,0,0
LZ1052,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
LZ1047,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0
LZ1045,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ1043,0,0,0,0,0,1,0,19,0,0,0,0,1,0,0,0,0,0
LZ1038,0,0,0,0,0,1,0,4,0,0,3,0,2,0,0,0,0,0
LZ1036,1,0,1,0,1,6,1,4,0,0,0,0,5,1,0,0,0,0
LZ1035,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0
LZ1034,3,1,1,0,6,9,5,10,0,1,5,0,0,0,0,0,0,0
LZ1033,0,2,2,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0
LZ1025,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
LZ1023,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
LZ1020,9,0,1,0,1,0,0,11,4,0,0,0,2,2,0,1,0,0
LZ1019,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0
LZ1018,0,0,0,0,0,3,1,2,1,0,0,3,6,5,0,0,0,0
LZ1016,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0
LZ1015,0,0,0,1,2,1,1,1,0,2,1,0,0,0,0,0,0,0
LZ1010,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0
LZ1009,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0
LZ1008,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
LZ1007,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0
LZ1004,0,2,0,0,0,0,0,5,0,1,5,1,0,0,0,0,0,0
LZ1001,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LZ0988,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0987,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
LZ0986,0,0,0,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0
LZ0983,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0982,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0980,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0
LZ0978,1,5,7,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0
LZ0977,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0975,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
LZ0974,1,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0
LZ0973,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
LZ0969,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
LZ0964,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0
LZ0958,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0955,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0939,18,1,3,7,0,8,0,0,0,4,0,0,0,0,0,0,0,0
LZ0937,24,5,4,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0
LZ0936,0,0,0,2,1,5,5,0,0,4,1,0,0,0,0,0,0,0
LZ0934,0,0,1,26,0,70,14,2,0,9,16,0,0,0,0,0,0,0
LZ0931,0,0,0,3,0,26,0,3,0,9,0,0,0,0,0,0,0,0
LZ0929,9,0,2,4,0,17,1,2,0,5,3,0,0,0,0,0,0,0
LZ0927,3,0,1,7,0,58,3,7,0,4,4,0,0,0,0,0,0,0
LZ0910,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0863,0,0,8,0,0,8,4,0,0,2,0,0,0,0,0,0,0,0
LZ0862,0,0,0,0,0,4,1,0,0,2,1,1,3,0,0,0,0,0
LZ0861,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
LZ0860,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
LZ0859,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
LZ0857,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
LZ0856,0,0,2,0,0,12,2,10,0,1,7,0,0,0,0,0,0,0
LZ0854,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0
LZ0853,0,0,0,0,0,0,0,1,0,0,5,2,17,0,0,0,0,0
LZ0852,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0
LZ0851,0,1,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0
LZ0826,1,2,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
LZ0822,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
LZ0821,0,0,0,0,0,11,2,2,1,0,1,0,0,0,0,0,0,1
LZ0816,0,0,1,0,0,0,0,2,0,0,0,1,19,5,0,0,0,0
LZ0812,0,0,0,0,0,0,0,2,0,0,2,0,8,5,0,0,0,0
LZ0809,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LZ0808,0,0,1,0,0,4,0,1,1,1,1,0,9,1,0,0,0,0
LZ0806,0,0,0,0,0,2,0,4,0,1,6,0,3,0,0,0,0,0
LZ0797,0,0,0,0,0,3,1,17,0,0,1,1,25,14,0,1,0,0
LZ0796,0,1,0,0,0,6,0,9,0,0,0,0,15,0,0,0,0,0
LZ0789,0,0,0,0,0,0,0,6,0,0,4,2,1,1,0,0,0,0
LZ0783,0,0,0,0,0,3,6,2,0,3,3,1,0,0,0,0,0,0
LZ0782,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
LZ0778,0,0,1,0,0,6,2,17,0,1,2,2,32,16,0,0,0,0
LZ0777,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
LZ0776,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
LZ0773,2,0,7,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
LZ0768,0,3,1,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0
LZ0760,0,0,0,0,0,1,0,0,0,0,1,1,5,4,0,2,2,0
LZ0759,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,1
LZ0754,0,0,0,0,0,0,0,0,0,0,0,0,25,14,1,0,0,0
LZ0751,0,1,3,0,0,14,2,1,0,0,1,0,7,3,0,0,0,0
LZ0750,0,0,0,0,0,0,0,5,0,1,3,1,14,6,0,0,0,0
LZ0747,0,0,0,0,0,1,0,6,0,0,0,0,10,0,1,0,0,0
LZ0744,1,0,3,0,0,14,3,0,0,7,0,0,0,0,0,0,0,0
LZ0742,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0
LZ0741,0,0,0,0,0,2,3,0,0,1,1,0,10,2,0,0,0,0
LZ0735,0,0,1,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0
LZ0732,3,0,4,0,0,6,3,1,0,0,0,0,4,0,0,0,0,0
LZ0730,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
LZ0727,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LZ0719,0,0,0,0,0,16,1,13,0,1,2,0,16,5,0,0,0,3
LZ0718,63,5,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0715,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LZ0713,15,1,3,0,0,17,10,3,0,5,0,0,0,0,0,0,0,0
LZ0710,11,1,4,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0
LZ0704,0,0,0,0,0,0,0,1,0,1,1,0,18,5,2,0,0,0
LZ0703,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
LZ0658,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LZ0655,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LZ0654,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0
LZ0653,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
LZ0627,0,0,3,4,3,2,9,1,0,0,0,0,0,0,0,0,0,0
LZ0620,6,1,7,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0
LZ0618,7,6,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0612,0,1,6,2,1,6,4,0,0,3,0,0,0,0,0,0,0,0
LZ0610,0,0,3,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0
LZ0606,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
LZ0605,5,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LZ0597,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
LZ0595,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LZ0594,0,0,0,0,0,1,2,0,0,5,4,2,1,0,0,0,0,0
LZ0593,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
LZ0591,0,1,4,0,6,8,3,1,0,0,0,0,0,0,0,0,0,0
LZ0589,0,0,3,2,2,6,2,1,0,0,7,1,0,0,0,0,0,0
LZ0588,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
LZ0587,0,0,7,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0
LZ0583,0,0,2,0,0,0,3,9,0,0,15,3,28,3,0,0,0,0
LZ0582,0,0,1,1,0,1,0,1,0,0,0,0,4,2,0,0,0,0
LZ0581,0,0,2,0,0,8,4,0,0,0,5,0,0,0,0,0,0,0
LZ0578,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
LZ0570,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,0,0
LZ0569,0,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0
LZ0568,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
LZ0567,0,0,1,2,0,2,2,0,0,1,3,0,11,0,0,0,0,0
LZ0565,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
LZ0563,0,0,0,0,0,1,0,1,0,0,4,3,8,0,0,0,0,0
LZ0562,0,0,1,0,0,3,0,4,0,3,6,5,19,1,0,0,0,0
LZ0561,0,0,1,0,0,0,2,0,0,0,7,8,9,0,0,0,0,0
LZ0560,0,0,0,0,1,1,1,3,0,2,13,4,13,0,0,0,0,0
LZ0557,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
LZ0546,0,0,2,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0
LZ0545,0,0,1,0,0,3,0,1,0,3,6,6,15,0,0,0,0,0
LZ0540,0,1,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0
LZ0539,0,0,1,0,1,0,1,2,0,1,8,2,0,0,0,0,0,0
LZ0538,0,0,2,0,1,0,1,7,0,0,12,4,1,0,0,0,0,0
LZ0537,0,0,1,0,2,1,5,0,0,0,3,4,0,0,0,0,0,0
