rownames,calBP,age,error,delta,sigma
1,55000,50100,1024,528.5,193.9
2,54980,50081,1018,528.3,192.7
3,54960,50063,1013,527.9,191.7
4,54940,50043,1007,527.8,190.6
5,54920,50027,1003,527,189.5
6,54900,50009,997,526.6,188.4
7,54880,49992,991,526,187.1
8,54860,49976,987,525.3,186.2
9,54840,49959,982,524.7,185
10,54820,49943,976,523.9,184
11,54800,49928,971,522.9,182.7
12,54780,49913,966,521.9,181.6
13,54760,49897,960,521.1,180.4
14,54740,49884,955,520,179.3
15,54720,49868,949,519,178.1
16,54700,49854,945,518,177.2
17,54680,49841,940,516.7,176.1
18,54660,49828,934,515.2,174.7
19,54640,49816,928,513.8,173.5
20,54620,49804,924,512.4,172.4
21,54600,49792,917,510.8,171
22,54580,49781,911,509.1,169.8
23,54560,49769,907,507.5,168.7
24,54540,49758,900,505.8,167.3
25,54520,49747,895,504.1,166.1
26,54500,49738,889,502,164.7
27,54480,49728,883,500.1,163.5
28,54460,49719,876,498,162
29,54440,49711,872,495.9,160.9
30,54420,49702,865,493.8,159.5
31,54400,49695,859,491.3,158.2
32,54380,49688,853,489,156.8
33,54360,49681,847,486.5,155.5
34,54340,49674,839,484.1,153.8
35,54320,49668,833,481.4,152.5
36,54300,49663,827,478.7,151
37,54280,49658,820,476,149.4
38,54260,49654,811,472.9,147.6
39,54240,49650,806,470.1,146.4
40,54220,49647,799,466.9,144.7
41,54200,49644,792,463.7,143.2
42,54180,49642,783,460.4,141.4
43,54160,49640,776,457.2,139.7
44,54140,49639,768,453.7,138
45,54120,49639,760,450.1,136.2
46,54100,49639,752,446.4,134.5
47,54080,49638,743,442.9,132.7
48,54060,49640,736,439,131
49,54040,49642,727,435,129.1
50,54020,49644,718,431.1,127.3
51,54000,49647,710,426.9,125.5
52,53980,49650,701,422.8,123.5
53,53960,49654,691,418.4,121.4
54,53940,49659,682,414,119.6
55,53920,49664,674,409.6,117.7
56,53900,49671,664,404.9,115.7
57,53880,49678,655,400.1,113.8
58,53860,49685,646,395.3,111.7
59,53840,49694,636,390.3,109.7
60,53820,49703,627,385.3,107.7
61,53800,49713,617,380.1,105.6
62,53780,49723,607,375,103.7
63,53760,49735,598,369.4,101.7
64,53740,49746,589,364.1,99.9
65,53720,49758,580,358.6,98
66,53700,49773,572,352.8,96.1
67,53680,49786,564,347.2,94.3
68,53660,49801,554,341.3,92.4
69,53640,49816,548,335.5,91
70,53620,49831,539,329.7,89.1
71,53600,49848,533,323.7,87.6
72,53580,49864,527,317.8,86.3
73,53560,49880,521,311.8,84.9
74,53540,49898,516,305.8,83.7
75,53520,49914,512,300,82.7
76,53500,49931,509,294,81.9
77,53480,49948,506,288.1,81
78,53460,49965,505,282.3,80.4
79,53440,49982,503,276.5,79.8
80,53420,49999,502,270.7,79.3
81,53400,50016,504,265,79.2
82,53380,50033,505,259.3,79
83,53360,50048,505,253.8,78.7
84,53340,50064,509,248.4,79
85,53320,50078,512,243.2,79.1
86,53300,50094,515,237.8,79.2
87,53280,50107,519,232.9,79.5
88,53260,50120,524,227.9,79.9
89,53240,50132,528,223.2,80.3
90,53220,50143,533,218.7,80.7
91,53200,50154,537,214.1,81.1
92,53180,50164,543,209.7,81.5
93,53160,50171,548,205.7,82
94,53140,50178,552,201.8,82.3
95,53120,50184,556,198,82.7
96,53100,50188,561,194.6,83.2
97,53080,50191,564,191.4,83.5
98,53060,50193,568,188.1,83.7
99,53040,50192,570,185.5,83.9
100,53020,50189,571,183,83.9
101,53000,50187,573,180.5,84
102,52980,50180,573,178.8,83.9
103,52960,50172,572,177,83.6
104,52940,50163,571,175.5,83.3
105,52920,50151,568,174.4,82.9
106,52900,50137,566,173.6,82.6
107,52880,50121,562,172.9,82
108,52860,50103,559,172.7,81.4
109,52840,50085,553,172.5,80.5
110,52820,50064,548,172.7,79.9
111,52800,50042,543,173,79.1
112,52780,50019,538,173.5,78.5
113,52760,49993,532,174.4,77.7
114,52740,49968,525,175.1,76.7
115,52720,49939,519,176.4,75.9
116,52700,49912,514,177.5,75.2
117,52680,49882,508,179,74.5
