rownames,HiddenGlen,WildWood,LonelyPines
Spotted ratcatcher,1,2,0
Killer quail,3,16,354
Riff raff,2,3,7
Slyneck,1,2,4
Oat crake,4,10,29
Cold start,5,13,4
Big dipper,1,30,3
Shylark,1,14,12
Startling,18,22,18
Deadwing,1,1,2
Crook,2,4,1
Nightcap,63,5,1
Golden lover,2,19,1
Baby bunting,1,18,1
Mute swain,1,14,2
Chinese kite,1,15,0
Brownie owl,16,1,3
Hen hurrier,15,27,1
Grrrr falcon,60,36,0
Gosh hawk,1,3,2
Cough,1,47,0
Flapwing,8,38,18
Not,16,4,0
Bar-tailed nitwit,127,6,0
Snoop,9,7,0
Funny tern,18,8,1
Cut throat,3,16,0
Throttled dove,4,32,0
Ribbon,3,19,1
Backchat,11,6,1
Missile thrush,6,7,1
Cold tit,7,8,11
Twit,8,16,9
Yellow spanner,63,27,10
Born howl,17,4,3
