rownames,age,delta
1,0,-35.19
2,50,-35.19
3,50,-34.83
4,100,-34.83
5,100,-35.05
6,150,-35.05
7,150,-35.45
8,200,-35.45
9,200,-35.42
10,250,-35.42
11,250,-35.63
12,300,-35.63
13,300,-35.8
14,350,-35.8
15,350,-35.62
16,400,-35.62
17,400,-35.48
18,450,-35.48
19,450,-35.36
20,500,-35.36
21,500,-35.41
22,550,-35.41
23,550,-35.1
24,600,-35.1
25,600,-35.27
26,650,-35.27
27,650,-35.67
28,700,-35.67
29,700,-35.33
30,750,-35.33
31,750,-35.38
32,800,-35.38
33,800,-35.63
34,850,-35.63
35,850,-35.49
36,900,-35.49
37,900,-35.3
38,950,-35.3
39,950,-35.66
40,1000,-35.66
41,1000,-35.01
42,1050,-35.01
43,1050,-35.09
44,1100,-35.09
45,1100,-35.58
46,1150,-35.58
47,1150,-35.51
48,1200,-35.51
49,1200,-35.34
50,1250,-35.34
51,1250,-35.27
52,1300,-35.27
53,1300,-35.26
54,1350,-35.26
55,1350,-35.09
56,1400,-35.09
57,1400,-35.2
58,1450,-35.2
59,1450,-35.09
60,1500,-35.09
61,1500,-35.68
62,1550,-35.68
63,1550,-35.42
64,1600,-35.42
65,1600,-34.84
66,1650,-34.84
67,1650,-35.68
68,1700,-35.68
69,1700,-35.22
70,1750,-35.22
71,1750,-35.72
72,1800,-35.72
73,1800,-35.43
74,1850,-35.43
75,1850,-35.19
76,1900,-35.19
77,1900,-34.66
78,1950,-34.66
79,1950,-35.03
80,2000,-35.03
81,2000,-35
82,2050,-35
83,2050,-35.12
84,2100,-35.12
85,2100,-35.19
86,2150,-35.19
87,2150,-35.6
88,2200,-35.6
89,2200,-35.33
90,2250,-35.33
91,2250,-34.77
92,2300,-34.77
93,2300,-34.99
94,2350,-34.99
95,2350,-35.1
96,2400,-35.1
97,2400,-34.93
98,2450,-34.93
99,2450,-35.65
100,2500,-35.65
101,2500,-35.25
102,2550,-35.25
103,2550,-35.11
104,2600,-35.11
105,2600,-35.29
106,2650,-35.29
107,2650,-35.32
108,2700,-35.32
109,2700,-35.19
110,2750,-35.19
111,2750,-34.86
112,2800,-34.86
113,2800,-34.96
114,2850,-34.96
115,2850,-35.14
116,2900,-35.14
117,2900,-35.03
118,2950,-35.03
119,2950,-34.64
120,3000,-34.64
121,3000,-34.98
122,3050,-34.98
123,3050,-35.19
124,3100,-35.19
125,3100,-34.91
126,3150,-34.91
127,3150,-35.02
128,3200,-35.02
129,3200,-35.17
130,3250,-35.17
131,3250,-35.08
132,3300,-35.08
133,3300,-35.15
134,3350,-35.15
135,3350,-34.91
136,3400,-34.91
137,3400,-34.81
138,3450,-34.81
139,3450,-35.07
140,3500,-35.07
141,3500,-35
142,3550,-35
143,3550,-34.96
144,3600,-34.96
145,3600,-35.13
146,3650,-35.13
147,3650,-34.49
148,3700,-34.49
149,3700,-34.63
150,3750,-34.63
151,3750,-35.06
152,3800,-35.06
153,3800,-35.05
154,3850,-35.05
155,3850,-35.21
156,3900,-35.21
157,3900,-35.11
158,3950,-35.11
159,3950,-35.07
160,4000,-35.07
161,4000,-34.73
162,4050,-34.73
163,4050,-35.02
164,4100,-35.02
165,4100,-35.25
166,4150,-35.25
167,4150,-34.96
168,4200,-34.96
169,4200,-34.65
170,4250,-34.65
171,4250,-35.19
172,4300,-35.19
173,4300,-34.65
174,4350,-34.65
175,4350,-35.1
176,4400,-35.1
177,4400,-34.99
178,4450,-34.99
179,4450,-34.65
180,4500,-34.65
181,4500,-35
182,4550,-35
183,4550,-34.45
184,4600,-34.45
185,4600,-34.87
186,4650,-34.87
187,4650,-35.05
188,4700,-35.05
189,4700,-34.78
190,4750,-34.78
191,4750,-34.6
192,4800,-34.6
193,4800,-34.85
194,4850,-34.85
195,4850,-34.74
196,4900,-34.74
197,4900,-34.4
198,4950,-34.4
199,4950,-34.72
200,5000,-34.72
201,5000,-34.76
202,5050,-34.76
203,5050,-34.65
204,5100,-34.65
205,5100,-34.98
206,5150,-34.98
207,5150,-34.41
208,5200,-34.41
209,5200,-34.68
210,5250,-34.68
211,5250,-35.09
212,5300,-35.09
213,5300,-34.97
214,5350,-34.97
215,5350,-35.02
216,5400,-35.02
217,5400,-34.64
218,5450,-34.64
219,5450,-34.56
220,5500,-34.56
221,5500,-34.51
222,5550,-34.51
223,5550,-34.82
224,5600,-34.82
225,5600,-34.63
226,5650,-34.63
227,5650,-35.09
228,5700,-35.09
229,5700,-34.75
230,5750,-34.75
231,5750,-34.62
232,5800,-34.62
233,5800,-34.82
234,5850,-34.82
235,5850,-34.22
236,5900,-34.22
237,5900,-34.73
238,5950,-34.73
239,5950,-34.96
240,6000,-34.96
241,6000,-34.93
242,6050,-34.93
243,6050,-34.83
244,6100,-34.83
245,6100,-34.4
246,6150,-34.4
247,6150,-34.81
248,6200,-34.81
249,6200,-34.77
250,6250,-34.77
251,6250,-34.8
252,6300,-34.8
253,6300,-34.78
254,6350,-34.78
255,6350,-34.65
256,6400,-34.65
257,6400,-34.35
258,6450,-34.35
259,6450,-34.55
260,6500,-34.55
261,6500,-35.08
262,6550,-35.08
263,6550,-34.47
264,6600,-34.47
265,6600,-34.61
266,6650,-34.61
267,6650,-34.54
268,6700,-34.54
269,6700,-34.51
270,6750,-34.51
271,6750,-34.72
272,6800,-34.72
273,6800,-34.66
274,6850,-34.66
275,6850,-34.54
276,6900,-34.54
277,6900,-34.77
278,6950,-34.77
279,6950,-34.6
280,7000,-34.6
281,7000,-34.79
282,7050,-34.79
283,7050,-34.7
284,7100,-34.7
285,7100,-34.81
