rownames,reference,chronology,dynasty,Cu,Sn,Pb,Zn,Au,Ag,As,Sb
1,5,-1250,Shang,729000,176000,56000,88,10.4,600,670,122
2,15,-1200,Shang,803000,139000,30800,100,3.05,252,510,77
3,16,-1200,Shang,795000,100000,95000,144,18.2,630,710,160
4,18,-1100,Shang,765000,106000,84000,47,10.8,550,2400,91
5,19,-1100,Shang,752000,164000,49000,500,17,550,237,27
6,27,-1250,Shang,787000,167000,26000,1670,0.325,81,1020,79
7,28,-1200,Shang,817000,164000,14000,47,2.81,360,930,68
8,29,-1200,Shang,764000,155000,48000,114,6.3,450,1570,239
9,31,-1250,Shang,793000,158000,11700,94,12.3,570,1320,185
10,32,-1200,Shang,683000,210000,44000,81,14.7,337,440,135
11,34,-1250,Shang,776000,169000,41000,28.9,5.1,380,620,34.4
12,35,-1250,Shang,784000,147000,59000,56,21.1,600,610,43
13,36,-1150,Shang,663000,180000,127000,53,8.7,440,780,125
14,37,-1150,Shang,751000,140000,43000,37,7.6,305,470,69
15,39,-1150,Shang,711000,125000,118000,129,19.4,550,4100,134
16,40,-1200,Shang,758000,141000,61000,14,16.8,740,470,46
17,42,-1250,Shang,819000,188000,9500,23.3,0.27,61,130,80
18,43,-1250,Shang,806000,52000,120000,8.3,0.84,147,277,79
19,46,-1150,Shang,750000,153000,85000,128,33.1,620,400,101
20,47,-1100,Shang,735000,129000,148000,102,6.4,420,470,76
21,53,-1250,Shang,726000,156000,107000,14,0.281,128,400,84
22,55,-1150,Shang,683000,107000,112000,12,0.52,148,84,139
23,55,-1150,Shang,888000,14900,74000,10.6,1.9,181,209,19.3
24,55,-1150,Shang,768000,150000,73000,139,8.9,630,710,79
25,56,-1200,Shang,818000,148000,27100,84,35,880,1100,68
26,57,-1100,Shang,700000,80000,222000,150,60,970,6200,251
27,60,-1250,Shang,660000,58000,291000,28.2,9.3,650,430,98
28,64,-1150,Shang,834000,126000,42000,80,10.1,540,800,82
29,64,-1150,Shang,821000,126000,44000,80,11.3,430,750,54
30,66,-1100,Shang,741000,138000,103000,31.8,16.7,1140,1030,118
31,70,-1050,Shang,739000,104000,101000,33,28.8,750,1170,168
32,70,-1050,Shang,712000,108000,176000,34.3,26.4,870,1160,200
33,73,-1150,Shang,829000,108000,61000,37,12,680,3600,151
34,74,-1100,Shang,697000,23800,158000,430,27.8,1530,45000,580
35,74,-1100,Shang,729000,29100,165000,440,30.3,1630,50000,670
36,77,-1250,Shang,792000,169000,48000,9,0.46,206,225,73
37,82,-1150,Shang,838000,95000,33300,54,11.2,1190,860,116
38,82,-1150,Shang,988000,3090,9500,115,2.83,326,540,38
39,83,-1200,Shang,964000,2000,6100,128,11,257,540,65
40,87,-1050,Shang,808000,127000,23000,33.6,31.3,520,1320,221
41,88,-1050,Shang,823000,109000,27300,209,21,860,990,84
42,92,-1100,Shang,757000,89000,158000,160,3.6,440,4800,161
