rownames,site,start,end,delta,sigma
V-00001,Kapp Linné,1963-06-19,1963-06-26,768.4,13
V-00003,Kapp Linné,1963-07-01,1963-07-08,802.4,12
V-00005,Kapp Linné,1963-07-15,1963-07-22,949.4,11
V-00007,Kapp Linné,1963-07-29,1963-08-05,947.4,10
V-00009,Kapp Linné,1963-08-12,1963-08-19,1001.4,11
V-00011,Kapp Linné,1963-08-27,1963-09-03,1012.4,13
V-00013,Kapp Linné,1963-09-09,1963-09-16,997.4,12
V-00015,Kapp Linné,1963-09-23,1963-10-01,970.4,10
V-00017,Kapp Linné,1963-10-07,1963-10-15,969.4,11
V-00019,Kapp Linné,1963-10-22,1963-10-29,938.4,11
V-00055,Kapp Linné,1964-06-29,1964-07-06,883.3,11
V-00057,Kapp Linné,1964-07-13,1964-07-20,976.3,11
V-00059,Kapp Linné,1964-07-27,1964-08-03,922.3,11
F-00001,Fruholmen,1962-12-14,1962-12-21,422.5,10
F-00002,Fruholmen,1962-12-31,1963-01-07,407.5,10
F-00004,Fruholmen,1963-01-14,1963-01-21,422.4,8
F-00005,Fruholmen,1963-01-21,1963-01-28,433.4,9
F-00007,Fruholmen,1963-02-04,1963-02-11,440.4,9
F-00008,Fruholmen,1963-02-11,1963-02-18,451.4,8
F-00010,Fruholmen,1963-02-25,1963-03-04,460.4,9
F-00011,Fruholmen,1963-03-04,1963-03-11,467.4,12
F-00012,Fruholmen,1963-03-11,1963-03-18,478.4,8
F-00013,Fruholmen,1963-03-18,1963-03-25,478.4,9
F-00014,Fruholmen,1963-03-25,1963-04-01,532.4,12
F-00016,Fruholmen,1963-04-08,1963-04-15,547.4,8
F-00017,Fruholmen,1963-04-15,1963-04-22,528.4,12
F-00018,Fruholmen,1963-04-22,1963-04-29,582.4,9
F-00020,Fruholmen,1963-05-06,1963-05-13,650.4,11
F-00024,Fruholmen,1963-06-03,1963-06-10,716.4,10
F-00026,Fruholmen,1963-06-17,1963-06-24,759.4,11
F-00028,Fruholmen,1963-07-01,1963-07-08,767.4,9
F-00030,Fruholmen,1963-07-15,1963-07-22,929.4,12
F-00032,Fruholmen,1963-07-29,1963-08-05,951.4,10
F-00034,Fruholmen,1963-08-12,1963-08-19,1017.4,12
F-00036,Fruholmen,1963-08-26,1963-09-02,1040.4,14
F-00038,Fruholmen,1963-09-09,1963-09-16,999.4,11
F-00040,Fruholmen,1963-09-23,1963-09-30,963.4,10
F-00042,Fruholmen,1963-10-07,1963-10-14,967.4,7
F-00044,Fruholmen,1963-10-21,1963-10-28,944.4,7
F-00046,Fruholmen,1963-11-04,1963-11-11,940.4,9
F-00048,Fruholmen,1963-11-18,1963-11-25,900.4,11
F-00050,Fruholmen,1963-12-02,1963-12-09,874.4,10
F-00052,Fruholmen,1963-12-16,1963-12-23,865.4,9
F-00054,Fruholmen,1963-12-30,1964-01-06,865.4,7
F-00056,Fruholmen,1964-01-13,1964-01-20,860.3,9
F-00058,Fruholmen,1964-01-27,1964-02-03,796.3,9
F-00060,Fruholmen,1964-02-10,1964-02-17,817.3,9
F-00062,Fruholmen,1964-02-24,1964-03-02,844.3,9
F-00064,Fruholmen,1964-03-09,1964-03-16,813.3,9
F-00066,Fruholmen,1964-03-23,1964-03-30,818.3,10
F-00067,Fruholmen,1964-04-06,1964-04-13,817.3,9
F-00069,Fruholmen,1964-04-20,1964-04-27,835.3,11
F-00071,Fruholmen,1964-05-04,1964-05-11,829.3,12
F-00073,Fruholmen,1964-05-18,1964-05-25,870.3,9
F-00075,Fruholmen,1964-05-31,1964-06-08,898.3,11
F-00077,Fruholmen,1964-06-15,1964-06-22,935.3,9
F-00079,Fruholmen,1964-06-29,1964-07-03,976.3,11
F-00081,Fruholmen,1964-08-12,1964-08-19,973.3,10
F-00083,Fruholmen,1964-08-26,1964-09-01,913.3,10
F-00085,Fruholmen,1964-09-08,1964-09-15,894.3,11
F-00087,Fruholmen,1964-09-22,1964-09-29,908.3,11
F-00089,Fruholmen,1964-10-06,1964-10-13,873.3,11
F-00091,Fruholmen,1964-10-20,1964-10-27,827.3,10
F-00093,Fruholmen,1964-11-03,1964-11-10,873.3,11
F-00095,Fruholmen,1964-11-17,1964-11-24,828.3,10
F-00097,Fruholmen,1964-12-01,1964-12-08,869.3,11
F-00099,Fruholmen,1964-12-15,1964-12-22,802.3,11
F-00103,Fruholmen,1965-01-12,1965-01-19,780.2,10
F-00105,Fruholmen,1965-01-26,1965-02-02,792.2,10
F-00107,Fruholmen,1965-02-09,1965-02-16,744.2,10
F-00109,Fruholmen,1965-02-23,1965-03-02,729.2,10
F-00111,Fruholmen,1965-03-09,1965-03-16,765.2,10
F-00113,Fruholmen,1965-03-23,1965-03-30,784.2,10
F-00115,Fruholmen,1965-04-06,1965-04-13,764.2,11
F-00117,Fruholmen,1965-04-20,1965-04-27,747.2,8
F-00119,Fruholmen,1965-05-04,1965-05-11,767.2,10
F-00121,Fruholmen,1965-05-18,1965-05-23,776.2,10
F-00123,Fruholmen,1965-06-01,1965-06-07,775.2,12
F-00125,Fruholmen,1965-06-15,1965-06-22,782.2,8
F-00127,Fruholmen,1965-06-30,1965-07-06,828.2,12
F-00128,Fruholmen,1965-07-06,1965-07-13,813.2,8
F-00129,Fruholmen,1965-07-13,1965-07-20,796.2,11
F-00131,Fruholmen,1965-07-27,1965-07-30,811.2,9
F-00133,Fruholmen,1965-08-06,1965-08-13,816.2,7
F-00135,Fruholmen,1965-08-20,1965-08-27,804.2,8
F-00137,Fruholmen,1965-09-03,1965-09-10,807.2,11
F-00139,Fruholmen,1965-09-17,1965-09-24,709.2,9
F-00141,Fruholmen,1965-10-04,1965-10-11,779.2,10
F-00143,Fruholmen,1965-11-01,1965-11-08,719.2,10
F-00144,Fruholmen,1965-11-15,1965-11-23,734.2,12
F-00145,Fruholmen,1965-11-29,1965-12-06,707.2,9
F-00146,Fruholmen,1965-12-13,1965-12-20,710.2,8
F-00147,Fruholmen,1965-12-27,1966-01-03,707.2,9
F-00148,Fruholmen,1966-01-10,1966-01-17,697.1,11
