rownames,type,date,Sm,Lu,U,Yb,As,Sb,Ca,Na,La,Ce,Th,Cr,Hf,Cs,Sc,Rb,Fe,Ta,Co,Eu
98/1,TSJ,LM IIIB,5.27,0.38,2.9,2.86,7.7,1,7.72,0.97,29,63.1,9.87,321,4.28,5.7,22.17,70,6.12,1.1,35.43,1.18
98/2,TSJ,LM IIIB,5.61,0.35,4.6,2.76,12.3,1.3,7.32,1.59,30.9,59.1,9.7,313,4.04,7.84,21.45,110,5.88,1,34.62,1.13
98/3,TSJ,LM II,4.46,0.32,2.4,2.52,4.2,0.6,3.11,1.25,23.7,56.8,9.12,348,4.33,6.29,18.98,110,5.12,0.8,24.04,0.94
98/4,TSJ,LM IIIB,4.33,0.36,2.7,2.47,5.4,0.7,7.19,0.86,24.8,53.5,9.46,485,4.38,8.75,21.94,110,6.18,0.8,41.8,0.98
98/5,TSJ,LM IIIB,4.8,0.36,2.3,2.68,4.2,0.6,7.41,0.76,30.3,64.7,10.5,353,4.17,6.41,20.45,110,6.02,1.2,39.04,1.11
98/6,TSJ,LM IA Final,9.09,0.53,4.7,4.11,32.8,8,5,0.51,54.5,120.7,21.4,200,7.14,12.1,21.59,160,7.14,1.8,20.28,1.81
98/7,TSJ,LM IIIB,8.11,0.5,3.8,3.86,6.3,1.6,4.18,0.75,47.3,98.6,13.9,90,6.08,7.77,19.5,130,5.25,1.6,26.77,1.74
98/8,TSJ,LM IIIA1,9.57,0.6,4.3,4.76,13.2,1.6,1,0.52,53,114.9,15.2,115,7.37,9.39,19.38,150,5.28,1.8,33.79,1.96
98/9,TSJ,LM IIIB,5.09,0.34,2.7,2.81,8.3,0.8,4.51,0.56,27.9,66,10.3,283,4.71,2.81,18.71,50,5.72,1.2,31.48,1.11
98/10,TSJ,LM IIIB,5.14,0.34,2.7,2.77,10.5,0.7,7.69,0.81,28.3,60.1,9.33,386,3.97,2.72,21.17,60,5.89,1.1,34.02,1.26
98/11,TSJ,LM II,4.37,0.32,2.7,2.72,4.2,0.7,4.69,0.72,25.8,54.9,10.8,357,4.18,7.87,20.88,130,5.86,1,32.73,1.04
98/12,TSJ,LM IIIA2,4.25,0.29,3.2,2.31,10.5,1.3,4.77,0.22,33,54.5,9.62,112,5.79,3.21,12.97,40,3.51,1.2,7.09,0.89
98/13,TSJ,LM II,4.78,0.34,3.3,2.59,5.4,0.7,5.14,1.02,26.2,59.1,10.4,405,4.02,5.94,20.19,120,5.78,1.1,33.5,1.03
98/14,SNA,LM IIIA2,4.75,0.4,2.8,2.98,6.3,0.5,7.08,0.55,27.8,62.2,11.1,395,4,1.33,25.27,60,7.42,1.2,41.73,1.13
98/15,SNA,LM IIIB,4.82,0.32,2.5,2.52,5.9,0.8,3.76,1.4,26.7,62.5,9.27,362,4.91,5.34,16.52,100,4.87,1.2,27.63,1.16
98/16,SNA,LM IIIB,4.77,0.34,2.1,2.65,5.8,0.6,4.65,0.95,22.3,56,8.17,427,3.91,3.12,25.43,70,6.66,1.4,44.49,1.17
98/17,SNA,LM IIIB,4.84,0.35,2.6,2.86,6,0.9,4.47,1.01,26,56.2,8.57,290,3.96,6.15,19.32,90,5.29,1,30.34,1.13
98/18,SNA,LM IIIA2 Early,5.49,0.36,2.7,2.88,4.9,0.6,5.28,0.72,31.3,68.7,10.7,358,4.52,6.21,19.52,110,5.53,1.3,33.39,1.2
98/19,SNA,LM IIIB,5.11,0.35,2.7,2.71,14.6,0.8,5.19,0.85,27.7,61.5,9.86,508,4.8,2.04,20.47,50,5.84,1.2,31.1,1.15
98/20,SNA,LM IIIB,5.51,0.39,2.9,3.03,9.3,0.6,3.17,1.19,30,68.9,11.3,377,4.92,1.92,18.12,60,5.28,1.3,30.65,1.16
98/21,SNA,LM IIIB,4.31,0.28,1.8,2.19,7.3,0.5,6.85,0.62,22.6,54.3,9.04,1166,1.45,4.9,19.92,80,6.48,0.9,49.91,1.02
