rownames,type,name,age,error,parent
1,,Precambrian,4600,,Precambrian
2,,Hadean,4600,,Precambrian
3,eon,Archean,4000,,Precambrian
4,era,Eoarchean,4000,,Archean
5,era,Paleoarchean,3600,,Archean
6,era,Mesoarchean,3200,,Archean
7,era,Neoarchean,2800,,Archean
8,eon,Proterozoic,2500,,Precambrian
9,era,Paleoproterozoic,2500,,Proterozoic
10,period,Siderian,2500,,Paleoproterozoic
11,period,Rhyacian,2300,,Paleoproterozoic
12,period,Orosirian,2050,,Paleoproterozoic
13,period,Statherian,1800,,Paleoproterozoic
14,era,Mesoproterozoic,1600,,Proterozoic
15,period,Calymmian,1600,,Mesoproterozoic
16,period,Ectasian,1400,,Mesoproterozoic
17,period,Stenian,1200,,Mesoproterozoic
18,era,Neoproterozoic,1000,,Proterozoic
19,period,Tonian,1000,,Neoproterozoic
20,period,Cryogenian,720,,Neoproterozoic
21,period,Ediacarian,635,,Neoproterozoic
22,eon,Phanerozoic,541,1,Phanerozoic
23,era,Paleozoic,541,1,Phanerozoic
24,period,Cambrian,541,1,Paleozoic
25,series,Terreneuvian,541,1,Cambrian
26,stage,Fortunian,541,1,Terreneuvian
27,stage,Stage 2,529,,Terreneuvian
28,series,Series 2,521,,Cambrian
29,stage,Stage 3,521,,Series 2
30,stage,Stage 4,514,,Series 2
31,series,Miaolingian,509,,Cambrian
32,stage,Wuliuan,509,,Miaolingian
33,stage,Drumian,504.5,,Miaolingian
34,stage,Guzhangian,500.5,,Miaolingian
35,series,Furongian,497,,Cambrian
36,stage,Paibian,497,,Furongian
37,stage,Jiangshanian,494,,Furongian
38,stage,Stage 10,489.5,,Furongian
39,period,Ordovician,485.4,1.9,Paleozoic
40,series,Lower Ordovician,485.4,1.9,Ordovician
41,stage,Tremadocian,485.4,1.9,Lower Ordovician
42,stage,Floian,477.7,1.4,Lower Ordovician
43,series,Middle Ordovician,470,1.4,Ordovician
44,stage,Dapingian,470,1.4,Middle Ordovician
45,stage,Darriwilian,467.3,1.1,Middle Ordovician
46,series,Upper Ordovician,458.4,0.9,Ordovician
47,stage,Sandbian,458.4,0.9,Upper Ordovician
48,stage,Katian,453,0.7,Upper Ordovician
49,stage,Hirnantian,445.2,1.4,Upper Ordovician
50,period,Silurian,443.8,1.5,Paleozoic
51,series,Llandovery,443.8,1.5,Silurian
52,stage,Rhuddanian,443.8,1.5,Llandovery
53,stage,Aeronian,440.8,1.2,Llandovery
54,stage,Telychian,438.5,1.1,Llandovery
55,series,Wenlock,433.4,0.8,Silurian
56,stage,Sheinwoodian,433.4,0.8,Wenlock
57,stage,Homerian,430.5,0.7,Wenlock
58,series,Ludlow,427.4,0.5,Silurian
