rownames,family,species,type,delta,country
1,Cyperaceae,Carex rhynchophysa,C3,-27.6,Mongolia
2,Gramineae,Agrostis trinii,C3,-27.4,Mongolia
3,Gramineae,Lasiagrostis splendens,C3,-23.6,Mongolia
4,Gramineae,Lemus chenensis,C3,-25.3,Mongolia
5,Gramineae,Ptilogrostis mongolica,C3,-24.2,Mongolia
6,Gramineae,Stipa krylovii,C3,-23.6,Mongolia
7,Gramineae,Agropyron antarticum,C3,-25.4,Argentina
8,Gramineae,Agrostis magellanica,C3,-27,Argentina
9,Gramineae,Agrostis meyenii,C3,-27.7,Argentina
10,Gramineae,Agrostis sp.,C3,-26.7,Argentina
11,Gramineae,Agrostis sp.,C3,-26.3,Argentina
12,Gramineae,Agrostis stolonifera,C3,-27.3,Argentina
13,Gramineae,Agrostis tenuis,C3,-27.6,Argentina
14,Gramineae,Alopecurus magellanicus,C3,-26.9,Argentina
15,Gramineae,Bromus araucanus,C3,-28.4,Argentina
16,Gramineae,Bromus coloratus,C3,-27.8,Argentina
17,Gramineae,Bromus pellitus,C3,-30.5,Argentina
18,Gramineae,Dactylis glomerata,C3,-28.8,Argentina
19,Gramineae,Deschampsia flexuosa,C3,-26.1,Argentina
20,Gramineae,Elymus antarcticus,C3,-28.1,Argentina
21,Gramineae,Festuca rubra,C3,-29.2,Argentina
22,Gramineae,Festuca sp.,C3,-26.5,Argentina
23,Gramineae,Festuca sp.,C3,-27.8,Argentina
24,Gramineae,Festuca sp.,C3,-27.1,Argentina
25,Gramineae,Hordeum cf. comosum,C3,-24.4,Argentina
26,Gramineae,Hordeum pubiflorum,C3,-27.6,Argentina
27,Gramineae,Poa pungionifolia,C3,-26.4,Argentina
28,Gramineae,Poa trivialis,C3,-33.9,Argentina
29,Gramineae,Trisetum phleoides,C3,-28.5,Argentina
30,Gramineae,Trisetum spicatum,C3,-26.8,Argentina
31,Connaraceae,Agelaea paradoxa,C3,-34.5,Zaire
32,Rubiaceae,Aidia micrantha,C3,-33,Zaire
33,Maranthaceae,Ataenidia conferta,C3,-36.5,Zaire
34,Euphorbiaceae,Alchornea floribunda,C3,-33.4,Zaire
35,Caesalpiniaceae,Anthonotha macrophylla,C3,-31,Zaire
36,Caesalpiniaceae,Cynometra alexandri,C3,-33.7,Zaire
37,Ebenaceae,Diospyros bipendensis,C3,-32.1,Zaire
38,Flacourtiaceae,Homalium africana,C3,-35.4,Zaire
39,Flacourtiaceae,Homalium africana,C3,-34.3,Zaire
40,Gramineae,Leptaspis zeylanica,C3,-32.2,Zaire
41,Maranthaceae,Megaphrynium macrostachyum,C3,-36.2,Zaire
42,Violaceae,Rinorea sp.,C3,-34.4,Zaire
43,Sterculiaceae,Scaphopetalum dewevrei,C3,-36,Zaire
44,Urticaceae,Urea cameroonensis,C3,-34.9,Zaire
45,Malvaceae,Abutilon longicuspa,C3,-28.1,Kenya
46,Leguminosae,Acacia depanolobium,C3,-25,Kenya
47,Leguminosae,Acacia elatior,C3,-26.2,Kenya
48,Leguminosae,Acacia etbaica,C3,-27.9,Kenya
49,Leguminosae,Acacia horrida,C3,-23.3,Kenya
50,Leguminosae,Acacia mellifera,C3,-28.2,Kenya
51,Leguminosae,Acacia nunica,C3,-28.7,Kenya
52,Leguminosae,Acacia reficiens,C3,-26.7,Kenya
53,Leguminosae,Acacia sennegal,C3,-27.4,Kenya
54,Leguminosae,Acacia seyel var. fistula,C3,-28.4,Kenya
55,Leguminosae,Acacia tortilis,C3,-25.3,Kenya
56,Leguminosae,Acacia tortilis,C3,-24.6,Kenya
57,Leguminosae,Acacia tortilis,C3,-29.2,Kenya
58,Leguminosae,Acacia tortilis,C3,-27.9,Kenya
59,Leguminosae,Acacia tortilis,C3,-27.4,Kenya
60,Leguminosae,Acacia xanthophloea,C3,-28.2,Kenya
61,Leguminosae,Acacia xanthophloea,C3,-28.1,Kenya
62,Balinitaceae,Balanites orbicularis,C3,-29.2,Kenya
63,Balinitaceae,Balanites orbicularis,C3,-28,Kenya
64,Acanthaceae,Barleria acanthoides,C3,-27,Kenya
65,Capparaceae,Boscia coriacae,C3,-28.4,Kenya
66,Capparaceae,Boscia coriacea,C3,-26.1,Kenya
67,Capparaceae,Cadaba rotundifolia,C3,-30.5,Kenya
68,Combretaceae,Combretum denhardtliorum,C3,-25.9,Kenya
69,Burseraceae,Commiphora schimperi,C3,-27.4,Kenya
70,Burseraceae,Commiphora sp.,C3,-27.8,Kenya
71,Burseraceae,Commiphora sp.,C3,-30.9,Kenya
72,Rubiaceae,Conostyomium keniense,C3,-27.9,Kenya
73,Boraginaceae,Cordia gharaf,C3,-24.9,Kenya
74,Boraginaceae,Cordia sinensis,C3,-26.1,Kenya
75,Papilionaceae,Crotolaria agatufolia,C3,-28.6,Kenya
76,Cucurbitaceae,Cucumis sp.,C3,-27.5,Kenya
77,Salvadoraceae,Dobera glabra,C3,-25.4,Kenya
78,Salvadoraceae,Dobera glabra,C3,-27.6,Kenya
79,Flacourtiaceae,Dovyalis abyssinica,C3,-26.3,Kenya
80,Asclepiadaceae,Dregea abyssinica,C3,-28.1,Kenya
81,Euphorbiaceae,Euphorbia cuneata,C3,-27.4,Kenya
82,Tiliaceae,Grewia tembensis,C3,-27.5,Kenya
83,Palmae,Hyphaene coriacea,C3,-24.8,Kenya
84,Palmae,Hyphaene coriacae,C3,-27,Kenya
85,Bignoniaceae,Kigelia africana,C3,-28.9,Kenya
86,Euphorbiaceae,Lawsonia inermis,C3,-27.1,Kenya
87,Capparaceae,Maerua angolensis,C3,-25.7,Kenya
88,Labiatae,Ocimum suave,C3,-28.3,Kenya
89,Malvaceae,Pavonia sp.,C3,-25.6,Kenya
90,Salvadoraceae,Salvadora persica,C3,-26.5,Kenya
91,Salvadoraceae,Salvadora persica,C3,-26.3,Kenya
92,Salvadoraceae,Salvadora sp.,C3,-29.2,Kenya
93,Salvadoraceae,Salvadora sp.,C3,-27.9,Kenya
94,Amaranthaceae,Sericocomopsis pallida,C3,-29.9,Kenya
95,Pedaliaceae,Sesamum alatum,C3,-28.1,Kenya
96,Solanaceae,Solanum aculeastrum,C3,-27.9,Kenya
97,Solanaceae,Solanum incanum,C3,-27.1,Kenya
98,Urticaceae,Urtica masaica,C3,-28.2,Kenya
99,Rhamnaceae,Ziziphus mauritania,C3,-28.8,Kenya
100,Rhamnaceae,Ziziphus mauritania,C3,-26,Kenya
101,Gramineae,Cenchrus ciliaris,C4,-11.7,Kenya
102,Gramineae,Cenchrus ciliaris,C4,-12.8,Kenya
103,Gramineae,Cenchrus ciliaris,C4,-12.2,Kenya
104,Gramineae,Digitaria nuda,C4,-11.1,Kenya
105,Gramineae,Digitaria mombasana,C4,-11.6,Kenya
106,Gramineae,Hyparrhenia diplandra,C4,-11.8,Kenya
107,Gramineae,Hyparrhenia hirta,C4,-12,Kenya
108,Gramineae,Hyparrhenia dregeana,C4,-12.9,Kenya
109,Gramineae,Hyparrhenia dregeana,C4,-11.7,Kenya
110,Gramineae,Hyparrhenia variabilis,C4,-12.3,Kenya
111,Gramineae,Pennisetum clandestinum,C4,-10,Kenya
112,Gramineae,Pennisetum schacelatum,C4,-11.7,Kenya
113,Gramineae,Pennisetum schacelatum,C4,-11.3,Kenya
114,Gramineae,Setaria incrasata,C4,-12,Kenya
115,Gramineae,Themeda triandra,C4,-12.6,Kenya
116,Gramineae,Themeda triandra,C4,-12,Kenya
117,Gramineae,Themeda triandra,C4,-11.6,Kenya
118,Gramineae,Themeda triandra,C4,-11.4,Kenya
119,Gramineae,Themeda triandra,C4,-11.4,Kenya
120,Gramineae,Themeda triandra,C4,-11.2,Kenya
121,Gramineae,Themeda triandra,C4,-10.9,Kenya
122,Gramineae,Cynodon dactylum,C4,-14,Kenya
123,Gramineae,Eragrostis racemosa,C4,-13.2,Kenya
124,Gramineae,Eragrostis schweinfurthii,C4,-13.3,Kenya
