rownames,name,area,population,forum_area,street_area,street_length,street_width,block_area
110,Alexandria,972,410535,75000,1072216,58399,21,140509
587,Colonia Augusta Treverorum,131,28211,3797,350425,24699,17,14961
1162,Thessalonica,161,70860,7381,327843,18884,20,17104
788,Ostia,154,35017,3788,177630,18475,9,25082
1158,Pella,100,29368,31661,168567,31566,7,15778
399,Londinium,160,36851,9702,162663,13291,13,56509
861,Paestum,126,26781,9071,160725,20621,12,77549
254,Aphrodisias,84,15580,14978,135308,21634,7,3507
298,Miletus,97,18882,29024,132666,22748,7,3751
1237,Virunum,47,7188,5049,119870,8402,16,12075
1128,Perge,63,10608,2661,117078,6635,22,23625
387,Corinium,93,17849,7483,103162,7985,14,27766
645,Forum Iulii,49,7628,4783,97758,7770,15,5451
1065,Verona,52,8209,9125,84421,10882,9,10781
408,Verulamium,90,17084,5941,79307,9309,10,25437
1045,Aquleia,100,19667,8707,75724,12320,6,23307
225,Augusta Praetoria,41,5975,4889,72451,7379,11,8404
856,Grumentum,33,4471,2797,69132,12384,6,12526
405,Venta Belgarum,58,9498,2365,60002,8935,8,17254
1258,Thamugadi,50,7790,2224,59014,9362,7,1618
1048,Brixia,50,7790,4940,57849,7826,8,6691
621,Lutetia,45,6767,6131,51805,5056,11,25313
385,Calleva,45,6767,1807,50114,7888,7,12858
790,Pompeii,60,9938,4227,46827,10173,5,7995
984,Luna,23,2760,2951,33426,4811,8,8814
395,Isca,37,5210,2094,32926,6056,6,8870
1030,Augusta Bagiennorum,16,1718,2647,32460,3493,8,14654
674,Noviodunum,6,2290,2504,32172,4236,9,3923
198,Sufetula,46,7037,1265,31819,3922,9,11828
571,Lugdunum Convenarum,49,7582,3296,31276,6225,5,17720
303,Nysa,44,6567,9143,29863,5186,6,28005
226,Forum Claudii,22,2655,2134,27576,2042,15,9758
194,Sabratha,35,4837,2148,26676,4057,7,2548
874,Alba Fucentia,33,4471,5218,24545,4259,6,10406
407,Venta Silurum,18,1989,1016,22724,2887,9,12058
1294,Agrigentum,211,53334,,392022,37728,12,65505
