rownames,calBP,age,error,delta,sigma
1,50000,46400,415,312.9,67.8
2,49900,46316,410,310.8,66.9
3,49800,46229,403,309.1,65.7
4,49700,46135,396,308.6,64.5
5,49600,46036,389,308.9,63.4
6,49500,45933,380,309.9,62
7,49400,45822,368,312.1,60.1
8,49300,45708,354,314.9,57.9
9,49200,45600,340,316.6,55.7
10,49100,45522,339,313.5,55.4
11,49000,45452,340,309.1,55.4
12,48900,45382,338,304.6,54.9
13,48800,45306,332,301.2,53.8
14,48700,45230,325,297.8,52.5
15,48600,45150,313,295,50.5
16,48500,45069,298,292.4,47.9
17,48400,44993,285,289,45.7
18,48300,44924,273,284.5,43.7
19,48200,44868,269,277.9,42.8
20,48100,44844,284,266.3,44.8
21,48000,44810,300,256.4,46.9
22,47900,44769,312,247.7,48.5
23,47800,44724,321,239.6,49.5
24,47700,44674,328,232.3,50.3
25,47600,44620,330,225.7,50.4
26,47500,44564,330,219.4,50.1
27,47400,44504,330,213.8,49.9
28,47300,44441,329,208.7,49.5
29,47200,44375,329,204,49.3
30,47100,44306,330,199.8,49.3
31,47000,44232,332,196.3,49.4
32,46900,44150,335,194.1,49.8
33,46800,44060,341,193,50.6
34,46700,43960,346,193.4,51.4
35,46600,43848,350,195.6,52.1
36,46500,43726,355,199.3,53
37,46400,43596,357,204.2,53.5
38,46300,43459,359,210.2,54.1
39,46200,43317,360,217,54.5
40,46100,43170,361,224.6,55
41,46000,43019,361,232.8,55.4
42,45900,42862,359,242,55.5
43,45800,42700,358,252.1,55.8
44,45700,42536,354,262.5,55.6
45,45600,42375,354,272.6,56.1
46,45500,42217,353,282.3,56.3
47,45400,42060,348,291.9,56
48,45300,41904,339,301.3,54.9
49,45200,41751,325,310.4,53
50,45100,41600,311,319.2,51.1
51,45000,41453,292,327.4,48.3
52,44900,41310,276,335,45.9
53,44800,41164,270,343.2,45.1
54,44700,41014,274,352,46.1
55,44600,40859,276,361.8,46.8
56,44500,40698,277,372.7,47.3
57,44400,40533,275,384.3,47.4
58,44300,40360,267,397.4,46.4
59,44200,40181,254,411.7,44.6
60,44100,40006,232,425.5,41.2
61,44000,39869,215,432.6,38.3
62,43900,39766,208,433.6,37.1
63,43800,39684,206,430.9,36.7
64,43700,39611,209,426.6,37.1
65,43600,39535,205,422.9,36.3
66,43500,39441,204,422.3,36.1
67,43400,39321,223,426.3,39.6
68,43300,39189,244,432.5,43.5
69,43200,39048,257,440.4,46.1
70,43100,38896,262,450.2,47.3
71,43000,38742,260,460.5,47.3
72,42900,38589,256,470.7,46.9
73,42800,38434,255,481.3,47
74,42700,38279,251,492,46.6
75,42600,38126,240,502.4,44.9
76,42500,37980,227,511.6,42.7
77,42400,37838,225,520.1,42.6
78,42300,37691,234,529.5,44.6
79,42200,37536,246,540.6,47.2
80,42100,37374,257,553.1,49.7
81,42000,37202,262,567.6,51.1
82,41900,37033,261,581.7,51.4
83,41800,36866,251,595.5,49.9
84,41700,36709,241,607.4,48.2
85,41600,36560,232,617.8,46.7
86,41500,36418,226,626.9,45.8
87,41400,36277,224,635.8,45.6
88,41300,36136,222,644.7,45.5
89,41200,35992,217,654.3,44.7
90,41100,35847,208,664.2,43.1
91,41000,35694,195,675.8,40.7
92,40900,35558,178,683.9,37.3
93,40800,35480,186,679.9,38.9
94,40700,35405,197,675.3,41.1
95,40600,35321,209,672.5,43.5
96,40500,35229,217,671.5,45.2
97,40400,35130,215,671.8,44.7
98,40300,35034,202,671.6,42
99,40200,34951,185,668.7,38.4
100,40100,34876,176,664.1,36.5
101,40000,34786,168,662.6,34.8
102,39950,34751,160,659.8,33.1
103,39900,34735,157,653,32.3
104,39850,34739,161,642.3,32.9
105,39800,34746,164,630.9,33.3
106,39750,34744,166,621.5,33.5
107,39700,34733,169,613.9,34
108,39650,34712,177,608.4,35.4
109,39600,34684,186,604.3,37.1
110,39550,34651,193,601.2,38.5
111,39500,34615,196,598.7,39
112,39450,34577,196,596.6,39
113,39400,34540,194,594.3,38.5
114,39350,34505,190,591.6,37.6
115,39300,34472,185,588.5,36.6
116,39250,34442,179,584.8,35.3
117,39200,34414,175,580.7,34.4
118,39150,34385,174,576.9,34.2
119,39100,34351,178,574,34.9
120,39050,34310,186,572.5,36.4
121,39000,34258,199,573.2,39
122,38950,34194,212,576.2,41.6
123,38900,34119,223,581.4,43.9
124,38850,34035,229,588.4,45.3
125,38800,33946,231,596.4,45.9
126,38750,33852,229,605.5,45.8
127,38700,33759,224,614.4,45
128,38650,33666,216,623.3,43.6
129,38600,33574,205,632.1,41.7
130,38550,33486,193,640.2,39.4
131,38500,33401,180,647.6,36.9
132,38450,33324,167,653.4,34.4
133,38400,33267,155,655.2,31.9
134,38350,33244,152,649.9,31.2
135,38300,33248,157,639.1,32
136,38250,33259,161,627,32.6
137,38200,33264,165,616.2,33.2
138,38150,33264,168,606.5,33.6
139,38100,33255,172,598.6,34.2
140,38050,33242,175,591.5,34.7
141,38000,33227,177,584.9,34.9
142,37950,33211,179,578.4,35.2
143,37900,33194,179,572.3,35
144,37850,33177,180,566.1,35.1
145,37800,33161,180,559.7,35
146,37750,33143,181,553.8,35
147,37700,33120,182,548.9,35.1
148,37650,33091,184,545.1,35.4
149,37600,33059,185,541.9,35.5
150,37550,33025,186,539.1,35.6
151,37500,32989,185,536.7,35.4
152,37450,32953,183,534.3,35
153,37400,32918,179,531.7,34.1
154,37350,32884,174,528.9,33.1
155,37300,32853,168,525.6,31.9
156,37250,32825,161,521.7,30.5
157,37200,32801,155,517,29.3
158,37150,32778,151,512.2,28.4
159,37100,32754,150,507.6,28.2
160,37050,32726,153,503.7,28.6
161,37000,32692,158,501,29.5
162,36950,32650,164,499.8,30.6
163,36900,32599,169,500.2,31.6
164,36850,32541,171,502,32
165,36800,32473,171,505.6,32.1
166,36750,32399,171,510.4,32.2
167,36700,32315,170,517.1,32.1
168,36650,32221,173,525.7,32.9
169,36600,32113,178,537,34.1
170,36550,31987,182,551.9,35.2
171,36500,31859,179,567.3,34.9
172,36450,31757,180,577.7,35.4
173,36400,31675,191,584.3,37.7
174,36350,31587,196,592.1,38.8
175,36300,31487,192,602.3,38.3
176,36250,31372,185,615.6,37.2
177,36200,31252,177,630.1,35.9
178,36150,31160,170,638.9,34.7
179,36100,31106,165,640,33.7
180,36050,31093,145,632.7,29.5
181,36000,31139,168,613.6,33.7
182,35950,31220,205,587.8,40.5
183,35900,31304,212,561.8,41.2
184,35850,31373,202,539.1,38.7
185,35800,31420,187,520.9,35.4
186,35750,31440,173,508,32.5
187,35700,31430,166,500.8,31
188,35650,31394,164,498.4,30.6
189,35600,31338,163,499.8,30.4
190,35550,31272,158,503.1,29.6
191,35500,31215,151,504.6,28.3
192,35450,31182,152,501.7,28.4
193,35400,31155,155,497.7,28.9
194,35350,31124,160,494.4,29.8
195,35300,31083,171,493,31.8
196,35250,31030,188,493.8,35
197,35200,30962,209,497.4,39
