rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
1,1,655.5,647.6,-0.5,276.7,0.1,264.2,-0.1
2,2,655,647.1,-0.5,276.8,0.1,264.1,-0.1
3,3,654.4,646.5,-0.5,276.8,0.1,264.1,-0.1
4,4,653.9,646,-0.5,276.9,0.1,264,-0.1
5,5,653.4,645.5,-0.5,276.9,0.1,264,-0.1
6,6,652.9,645,-0.5,277,0.1,263.9,-0.1
7,7,652.3,644.5,-0.5,277.1,0.1,263.8,-0.1
8,8,651.8,644,-0.5,277.1,0.1,263.8,-0.1
9,9,651.3,643.4,-0.5,277.2,0.1,263.7,-0.1
10,10,650.8,642.9,-0.5,277.2,0.1,263.7,-0.1
11,11,650.3,642.4,-0.5,277.3,0.1,263.6,-0.1
12,12,649.8,641.9,-0.5,277.3,0.1,263.6,-0.1
13,13,649.3,641.4,-0.5,277.4,0.1,263.5,0
14,14,648.8,641,-0.5,277.4,0,263.5,0
15,15,648.3,640.5,-0.5,277.5,0,263.4,0
16,16,647.8,640,-0.5,277.5,0,263.4,0
17,17,647.3,639.5,-0.5,277.6,0,263.4,0
18,18,646.8,639,-0.5,277.6,0,263.3,0
19,19,646.4,638.6,-0.5,277.6,0,263.3,0
20,20,645.9,638.1,-0.4,277.7,0,263.2,0
21,21,645.5,637.7,-0.4,277.7,0,263.2,0
22,22,645,637.2,-0.4,277.7,0,263.2,0
23,23,644.6,636.8,-0.4,277.8,0,263.2,0
24,24,644.2,636.4,-0.4,277.8,0,263.1,0
25,25,643.7,636,-0.4,277.8,0,263.1,0
26,26,643.3,635.6,-0.4,277.9,0,263.1,0
27,27,642.9,635.2,-0.4,277.9,0,263.1,0
28,28,642.6,634.8,-0.4,277.9,0,263.1,0
29,29,642.2,634.4,-0.4,277.9,0,263.1,0
30,30,641.8,634.1,-0.4,277.9,0,263.1,0
31,31,641.5,633.7,-0.3,277.9,0,263.1,0
32,32,641.1,633.4,-0.3,277.9,0,263.1,0
33,33,640.8,633.1,-0.3,277.9,0,263.1,0
34,34,640.5,632.8,-0.3,277.9,0,263.2,0
35,35,640.2,632.5,-0.3,277.9,0,263.2,0
36,36,639.9,632.2,-0.3,277.9,0,263.2,0
37,37,639.6,631.9,-0.3,277.9,0,263.2,0
38,38,639.3,631.6,-0.3,277.8,0,263.3,0
39,39,639.1,631.4,-0.3,277.8,0,263.3,0
40,40,638.8,631.1,-0.2,277.8,0,263.3,0
41,41,638.6,630.9,-0.2,277.8,0,263.4,0
42,42,638.4,630.7,-0.2,277.8,0,263.4,0
