rownames,calBP,age,error,delta,sigma
1,50000,46401,274,312.8,44.8
2,49980,46381,273,312.9,44.6
3,49960,46362,271,312.8,44.3
4,49940,46343,270,312.7,44.1
5,49920,46324,269,312.6,44
6,49900,46305,268,312.6,43.8
7,49880,46286,267,312.5,43.6
8,49860,46267,267,312.4,43.6
9,49840,46249,266,312.2,43.5
10,49820,46230,266,312.1,43.4
11,49800,46211,266,312.1,43.4
12,49780,46193,266,311.8,43.4
13,49760,46175,266,311.6,43.4
14,49740,46156,266,311.5,43.4
15,49720,46138,267,311.3,43.6
16,49700,46120,267,311,43.6
17,49680,46102,267,310.8,43.6
18,49660,46084,268,310.6,43.7
19,49640,46067,268,310.2,43.7
20,49620,46049,269,310,43.9
21,49600,46031,269,309.7,43.9
22,49580,46013,268,309.5,43.7
23,49560,45995,268,309.2,43.7
24,49540,45978,268,308.9,43.7
25,49520,45960,267,308.6,43.5
26,49500,45942,266,308.4,43.3
27,49480,45924,265,308.2,43.2
28,49460,45906,264,307.9,43
29,49440,45889,263,307.5,42.8
30,49420,45871,262,307.3,42.6
31,49400,45853,261,307.1,42.5
32,49380,45836,260,306.7,42.3
33,49360,45819,258,306.3,42
34,49340,45801,257,306,41.8
35,49320,45784,255,305.6,41.4
36,49300,45766,254,305.4,41.3
37,49280,45749,253,305,41.1
38,49260,45732,252,304.6,40.9
39,49240,45715,250,304.2,40.6
40,49220,45698,249,303.8,40.4
41,49200,45681,248,303.4,40.2
42,49180,45665,248,302.9,40.2
43,49160,45648,248,302.5,40.2
44,49140,45632,249,301.9,40.4
45,49120,45616,249,301.4,40.3
46,49100,45600,250,300.8,40.5
47,49080,45584,251,300.2,40.6
48,49060,45568,251,299.7,40.6
49,49040,45552,252,299.1,40.8
50,49020,45536,253,298.6,40.9
51,49000,45520,254,298,41
52,48980,45505,255,297.3,41.2
53,48960,45489,256,296.8,41.3
54,48940,45473,257,296.2,41.5
55,48920,45457,257,295.6,41.5
56,48900,45441,258,295.1,41.6
57,48880,45425,259,294.5,41.7
58,48860,45409,259,294,41.7
59,48840,45393,259,293.4,41.7
60,48820,45377,259,292.9,41.7
61,48800,45361,259,292.3,41.7
62,48780,45345,259,291.8,41.6
63,48760,45329,258,291.2,41.5
64,48740,45313,257,290.7,41.3
65,48720,45297,256,290.1,41.1
66,48700,45281,255,289.6,40.9
67,48680,45265,253,289,40.6
68,48660,45248,252,288.6,40.4
