rownames,age,depth,delta,MCE
1,20,7.35,-35.16,1
2,40,14.15,-35.82,1
3,60,20.4,-35.11,1
4,80,26.1,-34.65,1
5,100,31.53,-34.53,1
6,120,36.83,-35.29,1
7,140,42.05,-35.02,1
8,160,46.95,-35.02,1
9,180,51.75,-35.78,1
10,200,56.33,-35.16,1
11,220,60.83,-35.61,1
12,240,65.13,-35.12,1
13,260,69.35,-35.79,1
14,280,73.6,-35.82,1
15,300,77.6,-35.36,1
16,320,81.75,-36.05,1
17,340,85.65,-35.39,1
18,360,89.55,-36.14,1
19,380,93.48,-35.33,1
20,400,97.43,-35.35,1
21,420,101.4,-35.72,1
22,440,105.28,-35.03,1
23,460,109.1,-35.61,1
24,480,112.88,-35.82,1
25,500,116.7,-34.93,1
26,520,120.43,-35.07,1
27,540,124.05,-35.87,1
28,560,128.18,-35.13,1
29,580,131.88,-34.98,1
30,600,135.73,-35.05,1
31,620,139.4,-35.53,1
32,640,143.18,-34.86,1
33,660,146.93,-35.25,1
34,680,150.7,-36.43,1
35,700,154.33,-35.07,1
36,720,157.73,-35.2,1
37,740,161.38,-35.49,1
38,760,165.13,-35.67,1
39,780,168.63,-35.4,1
40,800,172,-35.15,1
41,820,175.6,-35.8,1
42,840,179.23,-35.34,1
43,860,182.83,-35.62,1
44,880,186.55,-35.37,1
45,900,190.18,-35.59,1
46,920,193.98,-35.14,1
47,940,197.35,-35.45,1
48,960,200.75,-35.61,1
49,980,204.3,-35.92,1
50,1000,207.85,-34.96,1
51,1020,211.48,-35.24,1
52,1040,215.08,-35.02,1
53,1060,218.68,-35,1
54,1080,222.2,-34.98,1
55,1100,225.8,-35.41,1
56,1120,229.38,-35.73,1
57,1140,232.98,-35.35,1
58,1160,236.38,-35.75,1
59,1180,239.98,-35.45,1
60,1200,243.35,-35.34,1
61,1220,247,-35.38,1
62,1240,250.6,-35.27,1
63,1260,254.2,-35.15,1
64,1280,257.73,-35.33,1
65,1300,261.18,-35.33,2
66,1320,264.53,-35.27,2
67,1340,268.1,-35.14,2
68,1360,271.55,-34.69,2
69,1380,274.98,-35.44,2
70,1400,278.7,-35.26,2
71,1420,282.23,-35.14,2
72,1440,285.55,-35.28,2
73,1460,289.23,-34.43,2
74,1480,292.7,-35.78,2
75,1500,296.25,-35.33,2
76,1520,299.7,-35.83,2
77,1540,303.28,-35.39,1
78,1560,306.7,-35.35,1
79,1580,310.13,-35.74,1
80,1600,313.55,-34.46,1
81,1620,316.98,-34.64,1
82,1640,320.4,-35.27,1
83,1660,323.78,-35.86,1
84,1680,327.23,-35.49,1
85,1700,330.78,-35.27,1
86,1720,334.05,-35.8,1
87,1740,337.43,-34.93,1
88,1760,340.7,-35.55,1
89,1780,344.13,-35.9,1
90,1800,347.68,-35.44,1
91,1820,351,-35.47,1
92,1840,354.04,-35.37,1
93,1860,357.49,-35.04,1
94,1880,360.91,-35.39,1
95,1900,364.34,-34.49,1
96,1920,367.72,-35.07,1
97,1940,370.57,-34.43,1
98,1960,373.97,-34.71,1
99,1980,377.78,-35.1,1
100,2000,381.49,-35.32,1
101,2020,384.6,-35.11,1
102,2040,388.47,-34.79,1
103,2060,391.47,-35.35,1
104,2080,395.05,-34.95,1
105,2100,398.38,-34.89,1
106,2120,401.53,-35.07,1
107,2140,405.18,-35.46,1
108,2160,408.51,-35.18,1
109,2180,411.73,-36.07,1
110,2200,414.83,-35.76,1
111,2220,418.06,-35.2,1
112,2240,421.46,-35.26,1
113,2260,424.47,-34.84,1
114,2280,427.77,-34.57,1
115,2300,431.03,-34.81,1
116,2320,434.32,-35.11,1
117,2340,437.76,-34.94,2
118,2360,440.88,-35.09,2
119,2380,444.21,-35.26,2
120,2400,447.57,-35.08,2
121,2420,450.97,-34.68,2
122,2440,454.01,-34.86,2
123,2460,457.23,-35.32,2
124,2480,460.43,-35.88,2
125,2500,463.51,-35.48,2
126,2520,466.55,-35.71,2
127,2540,469.85,-34.83,2
128,2560,472.87,-35.24,2
129,2580,476.1,-34.84,2
130,2600,479.35,-35.43,2
131,2620,482.6,-35.06,2
132,2640,485.8,-35.41,2
133,2660,489.17,-35.14,2
134,2680,492.12,-35.14,2
135,2700,495.41,-35.43,2
136,2720,498.71,-35.32,2
137,2740,501.78,-35.12,3
138,2760,505.33,-35.1,3
139,2780,508.48,-34.83,3
140,2800,511.93,-34.91,3
141,2820,514.9,-34.99,3
142,2840,517.85,-34.92,3
143,2860,520.77,-34.63,3
144,2880,524.12,-35.49,3
145,2900,527.42,-35.2,3
146,2920,530.64,-34.98,3
147,2940,533.83,-34.81,3
148,2960,537.17,-34.38,3
149,2980,540.47,-34.81,3
150,3000,543.62,-34.85,3
151,3020,546.74,-34.79,3
152,3040,549.87,-35.45,3
153,3060,552.82,-35.14,3
154,3080,555.91,-34.94,3
155,3100,558.87,-35.14,3
156,3120,562.1,-34.97,3
157,3140,564.9,-34.87,4
158,3160,567.71,-35.04,4
159,3180,570.64,-35.26,4
160,3200,573.67,-34.54,4
161,3220,576.95,-35.25,4
162,3240,579.97,-35.28,4
163,3260,583.19,-34.76,4
164,3280,586.34,-35.54,4
165,3300,589.48,-35.25,4
166,3320,592.26,-35.24,4
167,3340,595.5,-34.89,4
168,3360,598.44,-34.29,4
169,3380,601.36,-34.98,4
170,3400,604.69,-35.42,4
171,3420,607.89,-34.66,4
172,3440,610.92,-34.8,4
173,3460,613.93,-34.67,4
174,3480,616.92,-35.19,4
175,3500,619.98,-35.28,4
176,3520,622.86,-34.75,4
177,3540,625.87,-35.1,5
178,3560,628.99,-35.42,5
179,3580,632.01,-34.77,5
180,3600,634.92,-34.63,5
181,3620,637.89,-35.09,5
182,3640,640.99,-35.18,5
183,3660,644.05,-34.93,5
184,3680,647.02,-34.28,5
185,3700,650,-34.71,5
186,3720,653.05,-34.68,5
187,3740,656.12,-34.41,5
188,3760,659.08,-34.65,5
189,3780,662.09,-35.36,5
190,3800,664.95,-35.27,5
191,3820,667.95,-34.78,5
192,3840,670.98,-35.01,5
193,3860,674.26,-35.17,5
194,3880,677.07,-35.36,5
195,3900,680.06,-34.9,6
196,3920,682.84,-35.34,6
197,3940,685.65,-35.16,6
198,3960,688.47,-34.85,6
199,3980,691.68,-35.12,6
200,4000,694.49,-34.96,6
201,4020,697.32,-35.14,6
202,4040,700.63,-34.41,6
203,4060,704.11,-35.2,6
204,4080,706.92,-34.74,6
205,4100,710.13,-35.53,7
206,4120,713.11,-35.14,7
207,4140,715.86,-34.87,7
208,4160,718.63,-35.2,7
209,4180,721.41,-34.72,7
210,4200,724.12,-34.76,7
211,4220,726.81,-34.5,7
212,4240,729.63,-34.78,7
213,4260,732.59,-35.01,7
214,4280,735.13,-35.26,7
215,4300,738.22,-34.92,8
216,4320,740.98,-34.63,8
217,4340,744,-34.79,8
218,4360,746.65,-34.75,8
219,4380,749.44,-35,8
220,4400,752.45,-35.47,8
221,4420,755.34,-35.2,8
222,4440,758.01,-34.76,8
223,4460,760.81,-34.06,8
224,4480,763.36,-34.8,8
225,4500,765.89,-35.15,9
226,4520,768.33,-34.83,9
227,4540,770.94,-35.27,9
228,4560,773.61,-34.83,9
229,4580,776.64,-34.21,9
230,4600,779.48,-34.57,9
231,4620,782.39,-34.51,9
232,4640,784.91,-35.05,9
233,4660,787.9,-34.69,9
234,4680,790.63,-35.21,9
235,4700,793.03,-35.02,10
236,4720,795.69,-34.71,10
237,4740,798.64,-34.79,10
238,4760,800.95,-35.09,10
239,4780,804.14,-34.54,10
240,4800,807.06,-34.82,10
241,4820,809.86,-34.66,10
242,4840,812.37,-34.93,10
243,4860,814.86,-34.42,10
244,4880,817.78,-34.89,10
245,4900,820.2,-34.79,11
246,4920,822.79,-34.65,11
247,4940,825.43,-34.55,11
248,4960,827.85,-34.57,11
249,4980,830.52,-34.08,11
