rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
1,Komiza,Adriatic,Croatia,Vis Island,30,30,30m,Roman Imperial,C1st-2nd AD,1,200,Egypt,Northern Italy
2,Lokunji,Adriatic,Croatia,Kvarner region,4,12,12m,Roman Imperial,C 1st AD,1,100,Cos,Northern Italy
3,Maharac Cape,Adriatic,Croatia,Mljet island,3,20,3-20m,Roman Imperial,C 1st AD,1,100,Rhodes,Northern Italy
4,Mlin,Adriatic,Croatia,Split channel,25,40,40m,Roman Imperial,C 1st-2nd AD,1,200,Aegean,Northern Italy
5,Plavac B,Adriatic,Croatia,"Zlarin Island, central Dalmatia",,,,Roman Imperial,C1st AD,1,100,,
6,Tramerka,Adriatic,Croatia,Northern Dalmatia,15,20,20m,Roman Imperial,C 1st AD,1,100,Rhodes,northern Italy
7,Veliki Skolj,Adriatic,Croatia,Mljet island,30,31,31m,Roman Imperial,C1st-2nd AD,1,200,Aegean,Northern Italy
8,La Fourmigue C,Western Mediterranean,France,Alpes-Maritimes,58,58,58m,Roman Republic,mid C1st  BC,-80,-60,Aegean via Cosa,France
9,Le Grotticelle,Tyrrhenian Sea,Italy,"Between Ventotene and S. Stefano, Pontine Islands",42,45,42-45m,Roman Republic,Mid C1st BC,-75,-25,Aegean.,Rome
10,Koromasna  Cove,Adriatic,Croatia,North side of Zirje island,35,40,40m,Roman Imperial,C 1st AD,1,100,Aegean,Northern Italy
11,Ognina A,Central Mediterranean,Italy,"Near Syracuse, east coast of Sicily",7,8,8m,Roman Imperial,early C3rd AD,215,230,Aegean/N. Africa/Propontis,Sicily/Rome?
12,Kizil Burun Column,Aegean,Turkey,Southwest of Izmir,45,50,50m,Roman Republic,Late C 2nd-1st BC,-125,-25,Proconnesus,"Claros, Turkey?"
13,Vele Orjule/Lussino,Adriatic,Croatia,Near Losinj Island,40,50,50m,Roman,C1st BC- 2nd AD,-110,170,Greece,Northern Italy
14,Mazara del vallo,Central Mediterranean,Italy,"Between Sicily and Cap Bon, Tunisia",400,500,500m,Roman Republic,C3rd-2nd BC,-300,-100,Greece,?
15,Aghios Eustratios(?),Aegean,Greece,Between Euboea and Lesbos,,,Not known,early Roman Imperial,End of C1st BC,-25,-1,Aegean,?
16,Tyre F,Eastern Mediterranean,Lebanon,On the south side of Tyre,,,Shallow,Hellenistic/ Roman,C 3rd-2nd BC,-200,-100,?,?
17,Marmaris B,Aegean,Turkey,Marmaris,,,Not known,Classical/Hellenistic,Classical/Hellenistic,-400,-25,Aegean,?
18,Kuçük Keramit Adasi,Aegean,Turkey,North of Bodrum,,,Not known,Classical/Hellenistic,c. 300BC,-310,-300,Samos,?
19,Kizil Burun,Aegean,Turkey,Marmaris Peninsula,,,45m,Classical/Hellenistic,300-250 BC,-300,-250,Rhodes,?
20,Serçe Limani B,Aegean,Turkey,Marmaris Peninsula,35,37,37m,Hellenistic,early C3rd BC,-300,-270,Egypt? Datça Peninsula,?
21,Mandalya Gulf B,Aegean,Turkey,North of Bodrum,,,Shallow,Hellenistic/Roman,C 3rd-2nd BC,-300,-100,Aegean,?
22,Serçe Limani C,Aegean,Turkey,Marmaris Peninsula,,,Not known,Hellenistic/Roman,150-100 BC,-150,-100,Palestine/Rhodes,?
23,Sarah Ky,Aegean,Turkey,Marmaris Peninsula,,,6-7m,Hellenistic/Roman,C 3rd-1st BC,-300,-1,Rhodes,?
24,Knidos A,Aegean,Turkey,Western tip of Datça Peninsula,,,36m,Roman Republican,C 2nd-1st BC,-200,-1,Aegean,?
25,Knidos B,Aegean,Turkey,Western tip of Datça Peninsula,,,36m,Roman Republican,C 2nd-1st BC,-200,-1,Aegean,?
26,Arap Adasi,Aegean,Turkey,South west of Marmaris,83,100,100m,Roman Republican,C 1st BC,-100,-1,Rhodes,?
27,Bodrum,Aegean,Turkey,Bodrum,,,35m,Roman Republican,C 1st BC,-100,-1,Cos,?
28,Yalikavak,Aegean,Turkey,North of Bodrum,,,"88m, found by fishermen",Roman Republican,C 1st BC,-100,-1,Aegean,?
29,Çökertme B,Aegean,Turkey,East of Bodrum,,,Shallow,Roman Republican,C 1st BC,-100,-1,Cnidus,?
30,Cape Gelidonya B,Aegean,Turkey,South of Kemer,,,45m,Roman Republican,50-25 BC,-50,-25,Eastern Cilicia,Aegean? Rome?
31,Sancak Burun,Aegean,Turkey,East of Bodrum,,,36m,Roman Imperial,Late C 1st BC-AD,-25,100,Rhodes,?
32,Mandalya Gulf A,Aegean,Turkey,North of Bodrum,,,Shallow,Roman Imperial,50 BC-AD 50,-50,50,Cos,?
33,Ince Ada,Aegean,Turkey,South west of Marmaris,,,30m,Roman Imperial,C 1st AD,1,100,Aegean,?
34,Karabağla,Aegean,Turkey,"Yassi Ada Reef, west of Bodrum",,,8m,Roman Imperial,C 1st AD,1,100,Rhodes,?
35,Cakil Burnu,Aegean,Turkey,Sea of Marmara,25,35,35m,Roman,C1st AD,1,100,Cos?,Black Sea?
36,Sigacek,Aegean,Turkey,?,,,?,Roman,C1st AD,1,100,?,?
37,Gökova,Aegean,Turkey,Gökova Gulf,,,10-15m,Hellenistic/Roman,C 3rd-2nd BC,-300,-100,Rhodes,?
38,Şile,Black Sea,Turkey,Near Şile,,,"6m, 400m from the coast",Roman Imperial,AD 100-125,100,125,"Thessaly, Proconnesus",Black Sea
39,Bozukkale,Aegean,Turkey,Marmaris Peninsula,,,Not known,Not known,Not known,,,?,?
40,Sinope deep wreck A,Black Sea,Turkey,Northern Turkey,85,95,95 m,early Byzantine,C5th - 7th AD,400,700,Black Sea,?
41,no name,Black Sea,Bulgaria,?,84,84,84m,Classical / Hellenistic,C5th- 3rd BC,-500,-200,South coast Black Sea,?
42,Piadha,Aegean,Greece,"North of Epidaurus, Argolis",30,35,30-35m,Hellenistic/Roman,C 5th-1st BC,-500,-1,Aegean,?
43,Preveza B,Central Mediterranean,Greece,In the area of Actium,,,Not known,Hellenistic/Roman,300-250 BC,-300,-250,Corinth,Italy?
