rownames,age,delta,error
1,0,3.23,0.03
2,1,3.23,0.04
3,2,3.18,0.03
4,3,3.29,0.03
5,4,3.3,0.03
6,5,3.26,0.03
7,6,3.33,0.04
8,7,3.37,0.04
9,8,3.42,0.03
10,9,3.38,0.04
11,10,3.52,0.04
12,11,3.6,0.04
13,12,3.92,0.05
14,13,4.06,0.04
15,14,4.28,0.03
16,15,4.49,0.04
17,16,4.75,0.03
18,17,4.88,0.04
19,18,5.02,0.03
20,19,4.96,0.03
21,20,4.99,0.04
22,21,4.91,0.03
23,22,4.88,0.03
24,23,4.86,0.03
25,24,4.81,0.04
26,25,4.82,0.02
27,26,4.67,0.04
28,27,4.75,0.04
29,28,4.75,0.03
30,29,4.73,0.03
31,30,4.62,0.04
32,31,4.62,0.03
33,32,4.6,0.03
34,33,4.58,0.03
35,34,4.59,0.03
36,35,4.54,0.02
37,36,4.45,0.03
38,37,4.46,0.03
39,38,4.41,0.03
40,39,4.55,0.03
41,40,4.55,0.03
42,41,4.51,0.05
43,42,4.5,0.03
44,43,4.46,0.04
45,44,4.48,0.03
46,45,4.33,0.04
47,46,4.36,0.05
48,47,4.38,0.04
49,48,4.45,0.04
50,49,4.46,0.03
51,50,4.34,0.04
52,51,4.33,0.05
53,52,4.31,0.04
54,53,4.44,0.03
55,54,4.38,0.04
56,55,4.31,0.03
57,56,4.35,0.04
58,57,4.43,0.04
59,58,4.49,0.06
60,59,4.43,0.04
61,60,4.6,0.04
62,61,4.51,0.05
63,62,4.6,0.04
64,63,4.53,0.04
65,64,4.36,0.06
66,65,4.48,0.05
67,66,4.57,0.04
68,67,4.44,0.05
69,68,4.42,0.06
70,69,4.47,0.05
71,70,4.32,0.04
72,71,4.22,0.05
73,72,4.21,0.04
74,73,4.23,0.04
75,74,4.03,0.04
76,75,3.95,0.04
77,76,4.06,0.04
78,77,4.08,0.05
79,78,4.05,0.03
80,79,4.05,0.05
81,80,3.9,0.04
82,81,3.82,0.04
83,82,3.8,0.04
84,83,3.83,0.04
85,84,3.82,0.04
86,85,3.95,0.06
87,86,4.06,0.05
88,87,4.18,0.05
89,88,4.11,0.05
90,89,4.08,0.04
91,90,4.06,0.05
92,91,4.03,0.04
93,92,3.98,0.04
94,93,3.9,0.03
95,94,3.84,0.04
96,95,3.77,0.05
97,96,3.75,0.03
98,97,3.83,0.04
99,98,3.9,0.04
100,99,3.78,0.06
101,100,3.81,0.06
102,101,3.92,0.05
103,102,3.86,0.05
104,103,3.88,0.04
105,104,3.92,0.05
106,105,3.85,0.06
107,106,4,0.04
108,107,4.04,0.05
109,108,4.11,0.04
110,109,4.12,0.05
111,110,4.04,0.05
112,111,4.02,0.05
113,112,4.03,0.04
114,113,3.93,0.05
115,114,3.81,0.05
116,115,3.71,0.04
117,116,3.58,0.04
118,117,3.54,0.05
119,118,3.44,0.06
120,119,3.3,0.03
121,120,3.27,0.04
122,121,3.26,0.04
123,122,3.18,0.03
124,123,3.1,0.05
125,124,3.27,0.04
126,125,3.14,0.06
127,126,3.16,0.04
128,127,3.37,0.05
129,128,3.71,0.07
130,129,3.9,0.08
131,130,3.67,0.09
132,131,3.81,0.09
133,132,4.2,0.06
134,133,4.41,0.05
135,134,4.7,0.05
136,135,4.86,0.04
137,136,4.82,0.05
138,137,4.8,0.05
139,138,4.89,0.04
140,139,4.87,0.05
141,140,4.98,0.05
142,141,4.81,0.05
143,142,4.75,0.06
144,143,4.78,0.05
145,144,4.82,0.05
146,145,4.74,0.05
147,146,4.77,0.05
148,147,4.82,0.05
149,148,4.71,0.05
150,149,4.75,0.04
151,150,4.75,0.06
152,151,4.66,0.06
153,152,4.64,0.05
154,153,4.62,0.04
155,154,4.66,0.04
156,155,4.51,0.04
157,156,4.78,0.04
158,157,4.74,0.04
159,158,4.69,0.03
160,159,4.66,0.05
161,160,4.69,0.05
162,161,4.65,0.04
163,162,4.66,0.05
164,163,4.7,0.06
165,164,4.68,0.05
166,165,4.68,0.05
167,166,4.48,0.04
168,167,4.41,0.06
169,168,4.48,0.04
170,169,4.5,0.04
171,170,4.5,0.03
172,171,4.53,0.04
173,172,4.46,0.03
174,173,4.38,0.03
175,174,4.28,0.04
176,175,4.32,0.05
177,176,4.39,0.04
178,177,4.46,0.04
179,178,4.44,0.03
180,179,4.48,0.05
181,180,4.39,0.06
182,181,4.46,0.03
183,182,4.48,0.05
184,183,4.37,0.04
185,184,4.4,0.06
186,185,4.59,0.06
187,186,4.47,0.04
188,187,4.4,0.05
189,188,4.46,0.05
