rownames,X,Y,region,departement,commune,site,start,end,type
1,831470,6881060,Champagne-Ardenne,Marne,Dampierre-le-Château,Liévaux,2001-07-30,2002-01-19,fouille
2,448620,6911591,Basse-Normandie,Calvados,Thaon,Éléazar,2002-01-20,2002-01-24,fouille
3,938295,6671971,Franche-Comté,Doubs,Ornans,La Fontaine au Malade,2002-01-09,2002-01-25,fouille
4,844916.38,6838098.42,Champagne-Ardenne,Haute-Marne,Saint-Dizier,Les Crassées,2001-12-17,2002-02-22,fouille
5,525664,6701622,Centre,Indre-et-Loire,Tours,Lycée Descartes,1999-09-01,2002-02-28,fouille
6,927843,6686329,Franche-Comté,Doubs,Besançon,Parking des Remparts dérasés,2001-06-01,2002-02-28,fouille
7,686536,6863407,Ile-de-France,Seine-et-Marne,Magny-le-Hongre,Courtalin,2001-12-03,2002-02-28,fouille
8,679684,6874182,Ile-de-France,Seine-et-Marne,Messy,La Mare au Roi,2001-12-01,2002-03-01,fouille
9,679304,6872103,Ile-de-France,Seine-et-Marne,Claye-Souilly,Les Monts Gardés 3,2001-12-01,2002-03-21,fouille
10,688152.561,7024497.07,Nord-Pas-de-Calais,Pas-de-Calais,Saint-Laurent-Blangy,ZAC Actiparc,2001-04-01,2002-04-01,fouille
11,525467,6701604,Centre,Indre-et-Loire,Tours,Hôtel de police Nord,2001-11-01,2002-04-30,fouille
12,575110,6690727,Centre,Loir-et-Cher,Saint-Romain-sur-Cher,Les Cormins,2001-11-15,2002-04-30,fouille
13,788030,6894820,Champagne-Ardenne,Marne,Val-de-Vesle,Moncheux,2001-11-13,2002-05-01,fouille
14,678997,6872366,Ile-de-France,Seine-et-Marne,Claye-Souilly,Les Monts Gardés 1,2002-03-25,2002-05-17,fouille
15,931300,6881000,Lorraine,Moselle,Sillegny,Rue du Stade,2002-04-02,2002-05-24,fouille
16,766975,6904970,Champagne-Ardenne,Marne,Vrigny,Les Robogniers 1,2001-12-02,2002-05-30,fouille
17,666950,6837818,Ile-de-France,Seine-et-Marne,Lieusaint,Jardin de la Méridienne,2002-01-01,2002-06-01,fouille
18,938695,6671919,Franche-Comté,Doubs,Ornans,Espace Courbet,2002-05-28,2002-06-10,fouille
19,798960,6914020,Champagne-Ardenne,Marne,Bétheniville,Mont-de-Merlan,2002-05-24,2002-06-13,fouille
20,932100,6804400,Lorraine,Vosges,Mirecourt,Rue du Docteur-Joyeux,2002-05-03,2002-06-21,fouille
21,722019,6770187,Bourgogne,Yonne,Saint-Julien-du-Sault,Les Sablons,2002-04-15,2002-06-25,fouille
22,637102,6845957,Ile-de-France,Essonne,Saint-Aubin,L'Orme des Merisiers,2002-02-20,2002-06-28,fouille
23,985825.13,6248158.18,Provences-Alpes-Côte-d'Azur,Var,Grimaud,Le Château,2002-06-17,2002-06-28,fouille
