rownames,Site,Sample,Type,Age,Periode,Tint,Na2O,CaO,K2O,MgO,P2O5,SiO2,Al2O3,FeO,MnO,Cl,Reference
1,CNL,22b,Apothecary jar,17,IV,W,0.53,29.46,2.04,0.76,,56.54,2.17,0.7,0.76,,C3218
2,CNL,23,Goblet,14,II,PGE,1.76,13.77,14.65,6.03,3.7,54.01,1.47,0.44,0.91,0.49,C03496
3,CNL,24,Goblet,14,II,PGE,1.76,13.77,15.18,5.97,3.86,54.7,1.59,0.53,0.62,0.57,C18359
4,CNL,25,Goblet,14,II,PGE,0.99,14.74,14.8,5.06,3.75,56.09,1.66,0.56,0.84,0.47,C18362
5,CNL,26,Goblet,14,II,PGE,2.37,11.65,14.33,5.94,3.34,57.06,1.13,0.3,0.68,0.58,C18356
6,CNL,27,Goblet,14,II,PGE,1.45,13.85,14.77,7,4.38,53.81,0.84,0.42,0.85,0.48,C6066
7,CNL,28,Goblet,14,II,PGE,1.85,11.65,14.29,5.58,2.94,57.93,1.56,0.54,0.61,0.58,C18356
8,CNL,29,Goblet,14,II,PGE,1.76,11.9,14.55,5.8,2.31,58.78,1.49,0.43,0.74,0.53,C18356
9,CNL,30,Goblet,14-15,II,PGE,2.34,13.5,12.4,5.43,2.22,60.1,0.82,0.34,0.7,0.73,C18356
10,CNL,31,Goblet,14-15,II,PGE,2.23,13.5,12.28,5.49,2.13,60.02,0.85,0.27,0.57,0.73,C18356
11,CNL,32,Goblet,14-15,II,PGE,2.2,14.23,13.71,6.05,2.29,55.85,1.34,0.55,0.89,0.41,C6065
12,CNL,33,Flask,14,II,PGE,1.38,14.59,14.64,5.49,2.77,55.68,1.93,0.47,0.69,0.55,C18356
13,CNL,34,Flask,14,II,PGE,1.36,12.83,19.44,5.99,2.42,54.08,1.02,0.41,1.29,0.46,C18356
14,CNL,35,Flask,14,II,PGE,1.03,14.92,13.95,5.23,2.39,56.25,2.22,0.54,1.07,0.59,C18376
15,CNL,36,Flask,14,II,PGE,1.79,12.49,16.05,7.18,2.37,56.49,0.98,0.34,0.81,0.59,C18362
16,CNL,37,Flask,14,II,PGE,0.88,16.38,13.33,5.37,2.53,57.19,1.7,0.56,0.9,0.49,C18362
17,CNL,38,Flask,14,II,PGE,1.04,14.87,13.43,5.19,2.38,56.08,2.12,0.51,1.24,0.61,C18376
18,CNL,39,Gourde,14,II,PGE,1.33,12.8,19.29,6.11,2.28,54.05,1.05,0.38,1.29,0.48,C18355
19,CNL,41,Flask,14,II,PGE,2.02,11.59,13.92,5.98,2,59.59,1.38,0.36,0.88,0.53,C03491
20,CNL,42,Goblet,15-16,III,PGE,1.49,17.4,12.24,6.24,2.79,57.07,0.32,0.32,0.84,0.66,C18383
21,CNL,43,Pitcher?,15-16,III,PGE,1.34,15.29,15.32,6.28,2.41,54.85,1.03,0.41,0.9,0.37,C18383
22,CNL,44,Goblet,13-14,II,B,0.7,15.53,17.03,5.38,4.02,51.8,1.39,0.79,1.17,,C24025
23,CNL,45,Goblet,13-14,II,PGE,0.9,15.98,16.63,5.68,3.69,52.57,1.5,0.54,1.01,,C24028
24,CNL,46,Gourde,14,II,PGE-B,13.49,5.67,4.05,1.27,0.76,71.03,1.53,0.35,0.67,,C28546
25,CNL,47,Tumbler,14,II,PGE-B,16.53,5.78,3.53,2.15,0.7,69.79,0.84,0.26,0,,C28551
26,CNL,48,Gourde,14,II,PGE*b*r,1.48,10.45,15.36,5.62,3.2,53.5,1.49,2.01,0.69,,C28549
27,CNL,49,Dist. aparatus,14,II,PGE,1.59,12.19,13.81,6.32,2.65,58.83,1.31,0.51,1.03,,C2S554
28,CNL,50,Dist. aparatus,14,II,PGE,1.55,12.29,13.99,6.41,2.44,58.17,1.17,0.36,0.96,,C28554
29,CNL,53,Goblet,14,II,PGE,1.63,12.41,13.58,6.48,2.54,58.63,1.32,0.45,0.88,,C28556
30,CNL,54,Aiguière?,15-16,III,PGE*b,1.26,15.52,13.6,5.56,3.27,58.46,0.36,0.22,0.64,,C28556
31,CNL,55,Tumbler,15-16,III,PB*b,1.29,15.57,12.82,5.57,3.78,57.61,0.36,0.46,0.76,,C6244
32,CNL,56,Tumbler,15-16,III,PGE,1.46,12.28,13.91,7.44,2.62,57.61,1.07,0.44,0.65,,C6244
33,CNL,57,Tumbler,15-16,III,PB*b,1.46,15.8,11.8,4.03,3.43,58.71,0.74,0.66,0.93,,C6244
34,CNL,58,Tumbler,15-16,III,PB*b,1.03,20.39,9.92,3.39,4.39,58.6,0.36,0.22,0.53,,C6244
35,CNL,59,Tumbler,15-16,III,PGE*b,1.01,12.8,12.97,5.65,3.73,57.92,1.13,0.49,0.83,,C6217
36,CNL,60,Tumbler,15-16,III,PGE,1.02,13.81,16.49,5.66,4.65,55.17,0.76,0.31,0.58,,C6244
37,CNL,61,Tumbler,15-16,III,CL,11.61,7.74,7.22,1.95,0.96,64.5,3.3,0.25,0.95,,C6445
38,CNL,62,Tumbler,16,III,CL,14.29,10.52,3.67,2.54,1.08,63.4,1.08,0.31,1.18,,C28617
39,CNL,63,Goblet,16,III,CL*w,14.64,8.89,2.82,2.36,0.93,66.81,1,0.41,0.49,,C28617
40,CNL,64,Goblet,16,III,CL*w,1.12,13.98,15.48,5.7,4.3,55.03,0.72,0.44,0.64,,C12853
41,CNL,65,Goblet,16,III,PGE*w,11.21,7.59,6.94,1.99,0.79,63.48,3.36,0.17,1.07,,C12853
42,CNL,66,Goblet,16,III,CLgy,0.17,24.37,6.45,2.15,2.28,60.35,1.03,0.43,1.27,,C12853
43,CNL,67,Goblet,16,III,CLgy,0.23,21.19,5.89,2.17,1.94,64.02,1.88,0.36,1.03,,C12867
44,CNL,68,Goblet,16,III,PGE*b,2.55,16.92,8.06,4.93,3.42,57.34,2.57,0.76,0.75,,c6176
45,CNL,69,Goblet,16,III,PGE*b,0.49,22.73,5.98,2.68,2.42,59.74,2.5,0.93,1.03,,c6176
46,CNL,70,Goblet,16,III,PGE*b,0.2,23.77,6.2,2.27,2.44,60.1,1,0.36,1.06,,c6176
47,CNL,71,Goblet,16,III,PGE*b,0.21,20.87,5.79,2.13,2.01,64.07,1.82,0.26,1,,C12853
48,CNL,72,Footed cup,17,IV,W*b*av,14.39,10.26,2.48,3.51,0.09,61.14,1.29,0.58,0.31,0.47,C7401
49,CNL,73,Vase,17,IV,Marbled,17.58,3.71,3,1.29,0.07,71.43,0.9,0.47,0.36,0.89,C7446
50,CNL,74,Apothecary jar,17,IV,W,0.37,27.24,2.49,2.87,1.75,58.35,3.09,0.79,0.53,0.08,C3218
51,CNL,75,Apothecary jar,17,IV,W,0.41,27.58,3.34,2.45,2.6,58.38,2.67,1.05,0.49,0.18,C7465
52,CNL,76,Goblet,17,IV,CL*w,11.71,11.05,5.97,2.96,0.21,62.84,1.11,0.39,0.7,1.07,C744G
53,CNL,77,Goblet,17,IV,CL*w,13.82,10.51,3.67,3.11,0.19,58.11,1.92,0.23,0.28,0.95,C7399
54,CNL,78,Footed cup,17,IV,R,1.49,18.39,9.5,4.26,2.78,51.35,3.7,1.5,1.1,0.14,C11490
55,CNL,79,?,17,IV,B,15.36,3.95,5.61,0.99,0.27,68.03,1.41,0.49,0.69,0.6,C7446
56,CNL,80,Goblet,17,IV,B,14.24,9.3,3.1,2.67,0.22,64.26,1.21,0.65,0.75,0.74,C7401
57,CNL,81,Goblet,17,IV,CL*b,11.54,11.51,3.98,2.66,0.24,60.01,1.13,0.45,0.56,0.89,C7401
58,CNL,82,Goblet,17,IV,CL*b,2.45,17.74,7.49,4.94,3.03,54.49,2.6,0.74,0.79,0.84,C7401
59,CNL,83,Footed cup,17,IV,CL,15.51,4.66,5.32,1.05,0.05,68.91,0.73,0.19,0.38,0.97,C7401
60,CNL,84,Plate,17,IV,CL,18.03,5.61,2.74,2.03,0.17,67.32,0.65,0.14,0.26,1.15,C7401
61,CNL,85,Footed cup,17,IV,CL,13.43,10.76,4.38,3.09,0.18,59.64,1.46,0.49,1.57,0.8,C3218
62,CNL,86,Tumbler,17,IV,PGE,0.27,24.37,5.74,2.31,2.28,57.01,2.82,0.98,1.21,0.04,C3218
63,CNL,87,Case bottle,17,IV,PGE-B,14.99,11.8,3.97,1.91,0.85,58.37,2.71,0.84,0.23,1.14,C7451
64,CNL,94,Goblet,16,III,PGE*b,0.4,23.01,5.56,2.76,3.91,56.55,2.3,0.96,0.56,0,C12790
65,CNL,95,Flask,17,IV,W*b*r,15.51,9.98,2.41,2.8,0.3,65.67,1.01,0.39,0.28,0.87,C48066
66,CNL,98,Goblet,16,III,CL*w,2.66,15.35,9.55,3.59,1.69,58.92,0.85,0.25,1.44,0.61,C28353
67,CNL,99,Goblet,16,III,CL*w,14.41,5.39,4.47,2.32,0.73,64.19,2,0.42,1.1,1.13,C28353
68,CNL,100,Flattened flask,16,III,PGE,2.55,15.27,13.36,5.83,4.2,51.27,1.56,0.58,0.63,0.51,C28353
69,CNL,101,Bottle,16,III,CL,13.18,9.48,3.07,2.6,1.08,62.26,1.14,0.18,0.48,0.99,C28353
70,CNL,102,Goblet,16,III,CL*w,0.38,19.79,7.11,3.25,1.64,63.73,1.02,0.32,3,0,C24206
71,CNL,103,Tumbler,16,III,PGE,1.42,19.35,9.15,3.09,2.73,56.13,1.57,0.42,0.44,0.56,C33530
72,CNL,104,Tumbler,16,III,PGE,14.41,8.16,2.02,1.82,0.71,66.82,0.4,0.05,0.61,1.29,C33540
73,CNL,105,Tumbler,16,III,CL,15.45,7.74,3.57,2.25,0.73,64.52,0.67,0.2,0.52,1.21,C33551
74,CNL,106,Tumbler,16,III,CL,11.18,6.91,3.34,1.5,1.29,68.28,0.88,0.24,1.73,1.08,C33540
75,CNL,107,Tumbler,16,III,PGE,2.45,12.73,14.55,7.81,2.94,54.17,1.11,0.27,1.04,0.45,C33551
