rownames,age_calkaBP,SeaLev_shortPC1,SeaLev_shortPC1_err_sig,SeaLev_shortPC1_err_lo,SeaLev_shortPC1_err_up,SeaLev_longPC1,SeaLev_longPC1_err_sig,SeaLev_longPC1_err_lo,SeaLev_longPC1_err_up
1,0,8.49,5.23,-1.72,17.93,8.96,5.72,-1.21,20.38
2,1,7.63,4.87,-2.9,16.39,7.72,5.13,-2.77,17.1
3,2,4.01,4.83,-4.51,13.59,5.96,4.69,-5.01,14.21
4,3,4.35,4.72,-6.93,12.08,3.54,4.42,-7.28,10.9
5,4,3.13,4.74,-10.43,8.41,1.88,4.39,-10.54,7.63
6,5,0,4.57,-12.34,5.12,0,4.54,-13.3,4.37
7,6,-4.01,5.04,-16.88,0.62,-2,5.43,-17.74,2.26
8,7,-6.11,5.9,-22.41,-0.39,-5.38,6.89,-23.29,3.65
9,8,-9.09,6.79,-28.86,-2.96,-7.12,8.66,-31.66,4.08
10,9,-15.83,8.3,-37.35,-5.22,-11.6,10.87,-43.21,2.56
11,10,-24.59,10.3,-50.17,-9.89,-23.18,13.05,-56.03,-3.78
12,11,-35.85,11.93,-63.99,-17.59,-36.19,14.92,-70.95,-11.27
13,12,-51.05,12.3,-76.8,-28.6,-49.72,15.38,-83.72,-23.99
14,13,-66.3,12.38,-89.53,-39.9,-64.58,15.65,-96.11,-34.83
15,14,-76.64,12.35,-100.98,-53.14,-75.97,16.08,-107.68,-44.5
16,15,-86.57,12.34,-111.08,-61.67,-86.08,16.33,-117.47,-53.8
17,16,-98.06,12.28,-119.52,-70.64,-98.43,16.26,-125.37,-61.94
18,17,-107.3,11.96,-125.43,-77.7,-108.23,15.9,-129.99,-68.78
19,18,-113.01,11.16,-129.44,-84.14,-113.85,15.05,-131.8,-73.18
20,19,-116.68,10.61,-131.87,-89.61,-117,14.4,-133.08,-77.34
21,20,-117.56,10.08,-134.08,-95.64,-116.4,13.9,-134.48,-81.87
22,21,-120.01,9.14,-134.42,-99.63,-118.61,12.14,-134.47,-91.28
23,22,-125.82,7.66,-134.52,-106.07,-125.91,9.97,-134.42,-98.21
24,23,-128.72,5.27,-134.73,-113.3,-128.71,6.49,-134.95,-107.99
25,24,-130,4.38,-134.58,-118.09,-130,5.48,-134.67,-113.97
26,25,-126.89,4.5,-134.18,-116.35,-124.87,5.87,-133.38,-110.94
27,26,-122.4,5.15,-133.23,-113.54,-119.21,6.84,-132.58,-106.41
28,27,-118.28,5.44,-130.83,-109.88,-114.93,6.7,-128.15,-102.77
29,28,-115.19,5.74,-126.93,-105.25,-112.19,6.88,-123.71,-97.4
30,29,-110.87,5.64,-123.11,-100.95,-107.65,6.6,-119.34,-94.56
31,30,-105.78,5.72,-119.56,-97.59,-102.07,6.62,-116.2,-90.66
32,31,-103.5,5.81,-115.83,-93.16,-99.97,6.49,-112.82,-87.56
33,32,-100.63,6.14,-113.45,-89.89,-96.01,6.64,-109.99,-83.39
34,33,-97.48,6.4,-112.63,-87.9,-93.69,7.04,-110.23,-81.11
35,34,-97.37,6.64,-113.54,-87.15,-93.5,7.22,-109.73,-81.26
36,35,-98.83,6.67,-112.65,-85.72,-97.21,7.47,-110.41,-80.66
37,36,-99.39,6.81,-112.85,-85.29,-97.2,7.4,-110.04,-81.44
38,37,-95.27,6.54,-112.21,-85.74,-93.4,6.97,-110.08,-82.41
