rownames,playerID,awardID,yearID,lgID,tie,notes
1,aaronha01,Gold Glove,1958,NL,,RF
2,aaronha01,Gold Glove,1959,NL,,RF
3,aaronha01,Gold Glove,1960,NL,,RF
4,aaronha01,Lou Gehrig Memorial Award,1970,ML,,
5,aaronha01,Most Valuable Player,1957,NL,,
6,aaronha01,Player of the Week,1973,NL,,Week of 1973-07-20
7,aaronha01,Player of the Week,1973,NL,,Week of 1973-08-17
8,aaronha01,Player of the Week,1973,NL,Y,Week of 1973-09-07
9,aaronha01,Player of the Week,1974,NL,,Week of 1974-04-12
10,aaronha01,TSN All-Star,1956,ML,,OF
11,aaronha01,TSN All-Star,1958,ML,,OF
12,aaronha01,TSN All-Star,1959,ML,,OF
13,aaronha01,TSN All-Star,1963,NL,,OF
14,aaronha01,TSN All-Star,1965,NL,,OF
15,aaronha01,TSN All-Star,1967,NL,,OF
16,aaronha01,TSN All-Star,1969,NL,,OF
17,aaronha01,TSN All-Star,1970,NL,,OF
18,aaronha01,TSN All-Star,1971,NL,,OF
19,aaronha01,TSN Player of the Year,1956,NL,,
20,aaronha01,TSN Player of the Year,1963,NL,,
21,aasedo01,Pitcher of the Month,1986,AL,,May
22,aasedo01,Player of the Week,1977,AL,,Week of 1977-07-29
23,abbotji01,Hutch Award,1995,ML,,
24,abbotji01,Player of the Week,1993,AL,,Week of 1993-09-04
25,abbotji01,TSN All-Star,1991,AL,,LHP
26,abernte02,TSN Fireman of the Year,1965,NL,,
27,abernte02,TSN Fireman of the Year,1967,NL,,
28,abramcj01,Player of the Week,2023,NL,,Week of 2023-07-15
29,abreubo01,Gold Glove,2005,NL,,OF
30,abreubo01,Player of the Month,2005,NL,,May
31,abreubo01,Player of the Month,2009,AL,,July
32,abreubo01,Player of the Week,2001,NL,,Week of 2001-06-02
33,abreubo01,Player of the Week,2004,NL,,Week of 2004-07-03
34,abreubo01,Player of the Week,2005,NL,,Week of 2005-05-14
35,abreubo01,Player of the Week,2010,AL,,Week of 2010-08-15
36,abreubo01,Silver Slugger,2004,NL,,OF
37,abreujo02,All-MLB Team - Second Team,2020,ML,,1B
38,abreujo02,Hank Aaron Award,2020,AL,,
39,abreujo02,MLB Players Choice Outstanding Player,2020,AL,,
40,abreujo02,MLB Players Choice Outstanding Rookie,2014,AL,,
41,abreujo02,Most Valuable Player,2020,AL,,
42,abreujo02,Player of the Month,2014,AL,,April
43,abreujo02,Player of the Month,2014,AL,,July
44,abreujo02,Player of the Month,2020,AL,,August
45,abreujo02,Player of the Month,2021,AL,,August
46,abreujo02,Player of the Week,2014,AL,Y,Week of 2014-04-27
47,abreujo02,Player of the Week,2015,AL,Y,Week of 2015-08-02
48,abreujo02,Player of the Week,2015,AL,Y,Week of 2015-09-20
