rownames,playerID,yearID,stint,Glf,Gcf,Grf
1,aaronha01,1954,1,105,0,11
2,aaronha01,1955,1,26,0,105
3,abbated01,1898,1,0,0,1
4,abbated01,1905,1,0,1,0
5,abbated01,1909,1,0,1,0
6,abbeych01,1893,1,31,0,0
7,abbeych01,1894,1,54,74,0
8,abbeych01,1895,1,3,98,31
9,abbeych01,1896,1,2,11,65
10,abbeych01,1897,1,2,1,77
11,abbotod01,1910,1,0,21,0
12,aberscl01,1947,1,40,0,0
13,aberscl01,1948,1,8,0,0
14,aberscl01,1949,1,0,0,1
15,abramca01,1949,1,7,0,0
16,abramca01,1950,1,9,1,5
17,abramca01,1951,1,34,0,0
18,abramca01,1952,1,1,0,0
19,abramca01,1952,2,31,18,0
20,abramca01,1953,1,0,0,112
21,abramca01,1954,1,5,3,5
22,abramca01,1954,2,0,14,101
23,abramca01,1955,1,13,58,46
24,abstebi01,1906,1,0,0,2
25,acostme01,1913,1,5,1,1
26,acostme01,1914,1,15,4,5
27,acostme01,1915,1,22,2,29
28,acostme01,1916,1,4,0,0
29,acostme01,1918,2,5,20,21
30,adamsbo03,1946,1,0,0,2
31,adamsbo03,1951,1,0,0,1
32,adamsbu01,1943,1,0,6,0
33,adamsbu01,1943,2,1,107,0
34,adamsbu01,1944,1,0,151,0
35,adamsbu01,1945,1,13,0,0
36,adamsbu01,1945,2,14,126,0
37,adamsbu01,1946,1,24,35,0
38,adamsbu01,1947,1,6,1,44
39,adamsdi01,1947,1,1,0,2
40,adamsge01,1879,1,0,2,0
41,adamshe01,1948,1,0,2,2
42,adamshe01,1949,1,14,33,1
43,adamshe01,1950,1,0,33,0
44,adamssp01,1923,1,0,0,1
45,adamssp01,1928,1,0,0,1
46,adamssp01,1929,1,2,0,0
47,adcocjo01,1950,1,75,0,0
48,adcocjo01,1951,1,107,0,0
49,adcocjo01,1952,1,85,0,0
50,addisbo01,1950,1,2,1,4
51,addisbo01,1951,1,31,10,5
52,addisbo01,1952,1,3,42,37
53,addisbo01,1953,1,0,1,2
54,addybo01,1873,2,0,0,31
55,addybo01,1875,1,0,1,67
56,addybo01,1876,1,3,0,29
57,addybo01,1877,1,0,1,56
58,aderhmo01,1944,1,11,0,2
59,aderhmo01,1945,1,7,0,1
60,aderhmo01,1945,2,24,0,0
61,adkinhe01,1895,1,1,0,0
62,aglerjo01,1914,1,44,5,6
63,aglerjo01,1915,1,6,3,11
64,aglerjo01,1915,2,2,1,1
65,aitonge01,1912,1,4,2,0
66,akejo01,1884,1,2,0,1
67,alenoch01,1943,1,2,0,0
68,alexada01,1931,1,4,0,0
69,alexahu01,1937,1,1,0,3
70,alexani01,1884,1,0,2,0
71,alexani01,1884,2,0,1,0
72,alexape01,1914,1,1,0,0
73,allenbo01,1897,1,0,1,0
74,allenbo02,1919,1,0,6,0
75,allenet01,1926,1,5,0,4
76,allenet01,1927,1,14,72,13
77,allenet01,1928,1,1,128,0
78,allenet01,1929,1,24,134,10
79,allenet01,1930,1,1,13,1
80,allenet01,1930,2,1,54,7
81,allenet01,1931,1,40,23,14
82,allenet01,1932,1,11,13,0
83,allenet01,1933,1,0,46,21
84,allenet01,1934,1,87,47,16
85,allenet01,1935,1,19,136,1
86,allenet01,1936,1,11,16,6
87,allenet01,1936,2,73,16,0
88,allenet01,1937,1,12,54,14
89,allenet01,1938,1,2,5,0
90,allenha01,1872,1,4,3,2
91,allenho01,1919,1,1,1,0
92,allenja01,1879,1,0,0,3
93,allenja01,1879,2,0,2,0
94,allenmy01,1887,1,73,1,41
95,allenmy01,1888,1,33,2,0
96,allisan01,1872,1,0,0,1
97,allisar01,1871,1,0,29,0
98,allisar01,1872,1,0,17,2
99,allisar01,1873,1,8,9,4
100,allisar01,1875,1,0,1,2
101,allisar01,1875,2,0,0,37
102,allisar01,1876,1,0,0,23
103,allisbi01,1872,1,0,1,1
104,allisdo01,1873,1,0,1,2
105,allisdo01,1873,2,0,0,1
106,allisdo01,1874,1,0,3,44
107,allisdo01,1875,1,0,0,2
108,allisdo01,1876,1,0,1,5
109,allisdo01,1883,1,0,1,0
110,allismi01,1913,1,0,1,0
111,allismi01,1916,1,1,0,4
112,allismi01,1917,1,4,5,2
113,almadme01,1933,1,7,6,0
114,almadme01,1934,1,0,16,7
115,almadme01,1935,1,0,126,25
116,almadme01,1936,1,11,3,69
117,almadme01,1937,1,4,2,21
118,almadme01,1937,2,0,97,3
119,almadme01,1938,1,0,47,0
120,almadme01,1938,2,0,101,0
121,almadme01,1939,1,3,31,0
122,almadme01,1939,2,0,32,0
123,almeira01,1913,1,0,3,0
124,alperwh01,1908,1,0,0,5
125,altenje01,1916,1,4,2,0
126,altenje01,1917,1,1,0,3
127,altizda01,1906,1,0,0,2
128,altizda01,1907,1,0,19,0
129,altizda01,1908,2,0,20,4
130,altizda01,1909,1,4,14,45
131,altizda01,1911,1,0,0,1
132,altroni01,1909,2,2,0,1
133,altroni01,1929,1,0,0,1
134,amorosa01,1952,1,3,4,7
135,amorosa01,1954,1,68,1,2
136,amorosa01,1955,1,102,8,5
137,anderge01,1914,1,70,21,1
138,anderge01,1915,1,40,12,82
139,anderge01,1918,1,0,0,35
140,andergo01,1907,1,2,24,91
141,anderha01,1932,1,0,9,0
142,anderjo01,1894,1,15,1,0
143,anderjo01,1895,1,89,0,12
144,anderjo01,1896,1,33,9,26
145,anderjo01,1897,1,115,0,0
146,anderjo01,1898,1,2,1,2
