rownames,playerID,awardID,yearID,lgID,tie,notes
1,aloufe01,BBWAA Manager of the Year,1994,NL,,
2,aloufe01,TSN Manager of the Year,1994,NL,,
3,alstowa01,TSN Manager of the Year,1955,ML,,
4,alstowa01,TSN Manager of the Year,1959,ML,,
5,alstowa01,TSN Manager of the Year,1963,ML,,
6,andersp01,BBWAA Manager of the Year,1984,AL,,
7,andersp01,BBWAA Manager of the Year,1987,AL,,
8,andersp01,TSN Manager of the Year,1987,AL,,
9,bakerdu01,BBWAA Manager of the Year,1993,NL,,
10,bakerdu01,BBWAA Manager of the Year,1997,NL,,
11,bakerdu01,BBWAA Manager of the Year,2000,NL,,
12,bakerdu01,This Year in Baseball Manager of the Year,2003,ML,,MLB.com GIBBY
13,bakerdu01,TSN Manager of the Year,1997,NL,,
14,bakerdu01,TSN Manager of the Year,2000,NL,,
15,baldero01,BBWAA Manager of the Year,2019,AL,,
16,bambege01,TSN Manager of the Year,1978,ML,,
17,banisje01,BBWAA Manager of the Year,2015,AL,,
18,bauerha01,TSN Manager of the Year,1966,ML,,
19,baylodo01,BBWAA Manager of the Year,1995,NL,,
20,baylodo01,TSN Manager of the Year,1995,NL,,
21,blackbu01,TSN Manager of the Year,2010,NL,,
22,blackbu02,BBWAA Manager of the Year,2010,NL,,
23,bluegos01,TSN Manager of the Year,1945,ML,,
24,bochybr01,BBWAA Manager of the Year,1996,NL,,
25,bochybr01,This Year in Baseball Manager of the Year,2010,ML,,MLB.com GIBBY
26,bochybr01,This Year in Baseball Manager of the Year,2014,ML,,MLB.com GIBBY
27,bochybr01,TSN Manager of the Year,1996,NL,,
28,bochybr01,TSN Manager of the Year,1998,NL,,
29,bowala01,BBWAA Manager of the Year,2001,NL,,
30,bowala01,TSN Manager of the Year,2001,NL,,
31,cashke01,BBWAA Manager of the Year,2020,AL,,
32,cashke01,BBWAA Manager of the Year,2021,AL,,
33,cashke01,TSN Manager of the Year,2019,AL,,
34,cashke01,TSN Manager of the Year,2020,AL,,
35,cashke01,TSN Manager of the Year,2021,AL,,
36,collite99,TSN Manager of the Year,2015,NL,,
37,counscr01,TSN Manager of the Year,2017,NL,,
38,counscr01,TSN Manager of the Year,2018,NL,Y,
39,counscr01,TSN Manager of the Year,2023,NL,Y,
40,coxbo01,BBWAA Manager of the Year,1985,AL,,
41,coxbo01,BBWAA Manager of the Year,1991,NL,,
42,coxbo01,BBWAA Manager of the Year,2004,NL,,
43,coxbo01,BBWAA Manager of the Year,2005,NL,,
44,coxbo01,TSN Manager of the Year,1985,ML,,
45,coxbo01,TSN Manager of the Year,1991,NL,,
46,coxbo01,TSN Manager of the Year,1993,NL,,
47,coxbo01,TSN Manager of the Year,1999,NL,,
48,coxbo01,TSN Manager of the Year,2002,NL,,
49,coxbo01,TSN Manager of the Year,2003,NL,,
50,coxbo01,TSN Manager of the Year,2004,NL,,
51,coxbo01,TSN Manager of the Year,2005,NL,,
52,dierkla01,BBWAA Manager of the Year,1998,NL,,
53,durocle01,TSN Manager of the Year,1939,ML,,
54,durocle01,TSN Manager of the Year,1951,ML,,
55,durocle01,TSN Manager of the Year,1954,ML,,
56,dyered01,TSN Manager of the Year,1946,ML,,
57,farrejo03,This Year in Baseball Manager of the Year,2013,ML,,MLB.com GIBBY
58,farrejo03,TSN Manager of the Year,2013,AL,,
59,foxch01,TSN Manager of the Year,1971,ML,,
60,francte01,BBWAA Manager of the Year,2013,AL,,
61,francte01,BBWAA Manager of the Year,2016,AL,,
62,francte01,BBWAA Manager of the Year,2022,AL,,
63,francte01,This Year in Baseball Manager of the Year,2004,ML,,MLB.com GIBBY
64,francte01,TSN Manager of the Year,2016,AL,,
65,francte01,TSN Manager of the Year,2017,AL,,
66,freyji99,BBWAA Manager of the Year,1984,NL,,
67,freyji99,TSN Manager of the Year,1984,ML,,
68,gardero01,BBWAA Manager of the Year,2010,AL,,
69,gardero01,TSN Manager of the Year,2004,AL,Y,
70,gardero01,TSN Manager of the Year,2010,AL,,
71,gibsoki01,BBWAA Manager of the Year,2011,NL,,
72,gibsoki01,This Year in Baseball Manager of the Year,2011,ML,,MLB.com GIBBY
73,gibsoki01,TSN Manager of the Year,2011,NL,,
74,girarjo01,BBWAA Manager of the Year,2006,NL,,
75,girarjo01,TSN Manager of the Year,2006,NL,,
76,gonzafr99,TSN Manager of the Year,2008,NL,,
77,guilloz01,BBWAA Manager of the Year,2005,AL,,
78,guilloz01,This Year in Baseball Manager of the Year,2005,ML,,MLB.com GIBBY
79,guilloz01,TSN Manager of the Year,2005,AL,,
80,hargrmi01,TSN Manager of the Year,1995,AL,,
81,harribu01,TSN Manager of the Year,1947,ML,,
82,herzowh01,BBWAA Manager of the Year,1985,NL,,
83,herzowh01,TSN Manager of the Year,1982,ML,,
84,hodgegi01,TSN Manager of the Year,1969,ML,,
85,houkra01,TSN Manager of the Year,1961,ML,,
86,hurdlcl01,BBWAA Manager of the Year,2013,NL,,
87,hurdlcl01,TSN Manager of the Year,2013,NL,,
88,hutchfr01,TSN Manager of the Year,1957,ML,,
89,hydebr99,BBWAA Manager of the Year,2023,AL,,
90,hydebr99,TSN Manager of the Year,2022,AL,,
91,hydebr99,TSN Manager of the Year,2023,AL,,
92,johnsda01,TSN Manager of the Year,1975,ML,,
93,johnsda02,BBWAA Manager of the Year,1997,AL,,
94,johnsda02,BBWAA Manager of the Year,2012,NL,,
95,johnsda02,TSN Manager of the Year,1997,AL,,
96,johnsda02,TSN Manager of the Year,2012,NL,,
97,kaplega01,BBWAA Manager of the Year,2021,NL,,
98,kaplega01,TSN Manager of the Year,2021,NL,,
99,keanejo99,TSN Manager of the Year,1964,ML,,
100,kellyto01,BBWAA Manager of the Year,1991,AL,,
101,kellyto01,TSN Manager of the Year,1991,AL,,
102,lamonge01,BBWAA Manager of the Year,1993,AL,,
103,lanieha01,BBWAA Manager of the Year,1986,NL,,
