rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
1,BBWAA Manager of the Year,2007,NL,actama99,4,160,0
2,BBWAA Manager of the Year,2011,AL,actama99,16,140,0
3,BBWAA Manager of the Year,1992,NL,aloufe01,65,120,3
4,BBWAA Manager of the Year,1993,NL,aloufe01,27,140,2
5,BBWAA Manager of the Year,1994,NL,aloufe01,138,140,27
6,BBWAA Manager of the Year,1996,NL,aloufe01,74,140,8
7,BBWAA Manager of the Year,2000,NL,aloufe01,1,160,0
8,BBWAA Manager of the Year,2003,NL,aloufe01,51,160,5
9,BBWAA Manager of the Year,2004,NL,aloufe01,4,160,0
10,BBWAA Manager of the Year,1983,AL,altobjo01,7,28,7
11,BBWAA Manager of the Year,1984,AL,andersp01,96,140,13
12,BBWAA Manager of the Year,1987,AL,andersp01,90,140,11
13,BBWAA Manager of the Year,1988,AL,andersp01,37,140,3
14,BBWAA Manager of the Year,1990,AL,andersp01,12,140,0
15,BBWAA Manager of the Year,1991,AL,andersp01,50,140,1
16,BBWAA Manager of the Year,1993,NL,bakerdu01,105,140,15
17,BBWAA Manager of the Year,1994,NL,bakerdu01,1,140,0
18,BBWAA Manager of the Year,1997,NL,bakerdu01,110,140,17
19,BBWAA Manager of the Year,1998,NL,bakerdu01,39,160,6
20,BBWAA Manager of the Year,2000,NL,bakerdu01,154,160,30
21,BBWAA Manager of the Year,2001,NL,bakerdu01,10,160,0
22,BBWAA Manager of the Year,2002,NL,bakerdu01,18,160,1
23,BBWAA Manager of the Year,2003,NL,bakerdu01,62,160,2
24,BBWAA Manager of the Year,2010,NL,bakerdu01,103,160,13
25,BBWAA Manager of the Year,2012,NL,bakerdu01,77,160,5
26,BBWAA Manager of the Year,2016,NL,bakerdu01,66,150,4
27,BBWAA Manager of the Year,2017,NL,bakerdu01,25,150,1
28,BBWAA Manager of the Year,2020,AL,bakerdu01,1,150,0
29,BBWAA Manager of the Year,2021,AL,bakerdu01,33,150,2
30,BBWAA Manager of the Year,2022,AL,bakerdu01,31,150,3
31,BBWAA Manager of the Year,2023,AL,bakerdu01,4,150,0
32,BBWAA Manager of the Year,2019,AL,baldero01,106,150,13
33,BBWAA Manager of the Year,2020,AL,baldero01,13,150,0
34,BBWAA Manager of the Year,2023,AL,baldero01,8,150,0
35,BBWAA Manager of the Year,2024,AL,baldero01,1,150,0
36,BBWAA Manager of the Year,2015,AL,banisje01,112,150,17
37,BBWAA Manager of the Year,2016,AL,banisje01,64,150,4
38,BBWAA Manager of the Year,1993,NL,baylodo01,1,140,0
39,BBWAA Manager of the Year,1994,NL,baylodo01,8,140,0
40,BBWAA Manager of the Year,1995,NL,baylodo01,122,140,19
41,BBWAA Manager of the Year,2001,NL,baylodo01,13,160,0
42,BBWAA Manager of the Year,1996,AL,bellbu01,5,140,1
43,BBWAA Manager of the Year,1997,AL,bellbu01,50,140,4
44,BBWAA Manager of the Year,2000,NL,bellbu01,2,160,0
45,BBWAA Manager of the Year,2020,NL,bellda01,2,150,0
46,BBWAA Manager of the Year,2023,NL,bellda01,13,150,1
47,BBWAA Manager of the Year,2007,NL,blackbu02,4,160,0
48,BBWAA Manager of the Year,2009,NL,blackbu02,2,160,0
49,BBWAA Manager of the Year,2010,NL,blackbu02,104,160,16
50,BBWAA Manager of the Year,2012,NL,blackbu02,1,160,0
51,BBWAA Manager of the Year,2014,NL,blackbu02,1,150,0
52,BBWAA Manager of the Year,2017,NL,blackbu02,43,150,3
53,BBWAA Manager of the Year,2018,NL,blackbu02,41,150,1
54,BBWAA Manager of the Year,1995,NL,bochybr01,1,140,0
55,BBWAA Manager of the Year,1996,NL,bochybr01,76,140,10
56,BBWAA Manager of the Year,1998,NL,bochybr01,70,160,5
57,BBWAA Manager of the Year,2004,NL,bochybr01,3,160,0
58,BBWAA Manager of the Year,2005,NL,bochybr01,4,160,0
59,BBWAA Manager of the Year,2006,NL,bochybr01,50,160,5
60,BBWAA Manager of the Year,2009,NL,bochybr01,18,160,0
61,BBWAA Manager of the Year,2010,NL,bochybr01,30,160,1
62,BBWAA Manager of the Year,2011,NL,bochybr01,2,160,0
63,BBWAA Manager of the Year,2012,NL,bochybr01,61,160,4
64,BBWAA Manager of the Year,2014,NL,bochybr01,30,150,3
65,BBWAA Manager of the Year,2015,NL,bochybr01,1,150,0
66,BBWAA Manager of the Year,2023,AL,bochybr01,61,150,3
67,BBWAA Manager of the Year,2000,NL,bolesjo99,15,160,0
68,BBWAA Manager of the Year,2018,AL,booneaa01,2,150,0
69,BBWAA Manager of the Year,2019,AL,booneaa01,96,150,13
70,BBWAA Manager of the Year,2022,AL,booneaa01,4,150,0
71,BBWAA Manager of the Year,2024,AL,booneaa01,3,150,0
72,BBWAA Manager of the Year,1995,AL,boonebo01,3,140,0
73,BBWAA Manager of the Year,2001,NL,bowala01,113,160,18
74,BBWAA Manager of the Year,2001,NL,brenlbo01,43,160,3
75,BBWAA Manager of the Year,2002,NL,brenlbo01,2,160,0
76,BBWAA Manager of the Year,2018,AL,cashke01,57,150,5
77,BBWAA Manager of the Year,2019,AL,cashke01,33,150,3
78,BBWAA Manager of the Year,2020,AL,cashke01,126,150,22
79,BBWAA Manager of the Year,2021,AL,cashke01,109,150,19
80,BBWAA Manager of the Year,2022,AL,cashke01,1,150,0
81,BBWAA Manager of the Year,2023,AL,cashke01,52,150,0
82,BBWAA Manager of the Year,1994,NL,collite99,31,140,0
83,BBWAA Manager of the Year,1995,NL,collite99,11,140,0
84,BBWAA Manager of the Year,1996,NL,collite99,3,140,0
85,BBWAA Manager of the Year,1997,AL,collite99,24,140,4
86,BBWAA Manager of the Year,1998,AL,collite99,38,140,2
87,BBWAA Manager of the Year,2011,NL,collite99,1,160,0
88,BBWAA Manager of the Year,2014,NL,collite99,1,150,0
89,BBWAA Manager of the Year,2015,NL,collite99,49,150,3
90,BBWAA Manager of the Year,2016,NL,collite99,24,150,2
91,BBWAA Manager of the Year,2008,NL,coopece01,3,160,0
92,BBWAA Manager of the Year,2018,AL,coraal01,79,150,7
93,BBWAA Manager of the Year,2021,AL,coraal01,16,150,1
94,BBWAA Manager of the Year,2024,AL,coraal01,1,150,0
95,BBWAA Manager of the Year,1986,AL,corrapa01,18,140,1
96,BBWAA Manager of the Year,2017,NL,counscr01,33,150,3
97,BBWAA Manager of the Year,2018,NL,counscr01,99,150,11
98,BBWAA Manager of the Year,2019,NL,counscr01,88,150,13
99,BBWAA Manager of the Year,2020,NL,counscr01,6,150,1
100,BBWAA Manager of the Year,2021,NL,counscr01,75,150,1
101,BBWAA Manager of the Year,2023,NL,counscr01,51,150,5
102,BBWAA Manager of the Year,1983,AL,coxbo01,4,28,4
103,BBWAA Manager of the Year,1984,AL,coxbo01,9,140,0
104,BBWAA Manager of the Year,1985,AL,coxbo01,104,140,16
105,BBWAA Manager of the Year,1991,NL,coxbo01,96,120,13
106,BBWAA Manager of the Year,1992,NL,coxbo01,29,120,1
107,BBWAA Manager of the Year,1993,NL,coxbo01,27,140,0
108,BBWAA Manager of the Year,1994,NL,coxbo01,3,140,0
109,BBWAA Manager of the Year,1995,NL,coxbo01,20,140,1
110,BBWAA Manager of the Year,1996,NL,coxbo01,24,140,3
111,BBWAA Manager of the Year,1997,NL,coxbo01,6,140,0
112,BBWAA Manager of the Year,1998,NL,coxbo01,17,160,0
113,BBWAA Manager of the Year,1999,NL,coxbo01,98,160,10
114,BBWAA Manager of the Year,2000,NL,coxbo01,41,160,1
115,BBWAA Manager of the Year,2001,NL,coxbo01,12,160,2
116,BBWAA Manager of the Year,2002,NL,coxbo01,93,160,9
117,BBWAA Manager of the Year,2003,NL,coxbo01,56,160,6
118,BBWAA Manager of the Year,2004,NL,coxbo01,140,160,22
119,BBWAA Manager of the Year,2005,NL,coxbo01,152,160,28
120,BBWAA Manager of the Year,2009,NL,coxbo01,15,160,0
121,BBWAA Manager of the Year,2010,NL,coxbo01,28,160,1
122,BBWAA Manager of the Year,1986,NL,craigro01,42,120,2
123,BBWAA Manager of the Year,1987,NL,craigro01,65,120,6
124,BBWAA Manager of the Year,1989,NL,craigro01,62,120,1
125,BBWAA Manager of the Year,1990,NL,craigro01,2,120,0
126,BBWAA Manager of the Year,1997,NL,dierkla01,34,140,1
127,BBWAA Manager of the Year,1998,NL,dierkla01,102,160,16
128,BBWAA Manager of the Year,1999,NL,dierkla01,48,160,4
129,BBWAA Manager of the Year,2001,NL,dierkla01,21,160,1
130,BBWAA Manager of the Year,1987,AL,edwardo01,1,140,0
131,BBWAA Manager of the Year,2024,AL,espadjo99,6,150,0
132,BBWAA Manager of the Year,2013,AL,farrejo03,96,150,12
133,BBWAA Manager of the Year,2016,AL,farrejo03,28,150,2
134,BBWAA Manager of the Year,1986,NL,felskjo01,3,120,0
135,BBWAA Manager of the Year,1997,NL,francte01,2,140,0
136,BBWAA Manager of the Year,2004,AL,francte01,8,140,0
137,BBWAA Manager of the Year,2005,AL,francte01,4,140,0
138,BBWAA Manager of the Year,2007,AL,francte01,13,140,0
139,BBWAA Manager of the Year,2008,AL,francte01,6,140,0
140,BBWAA Manager of the Year,2010,AL,francte01,13,140,0
141,BBWAA Manager of the Year,2013,AL,francte01,112,150,16
142,BBWAA Manager of the Year,2014,AL,francte01,2,150,0
143,BBWAA Manager of the Year,2016,AL,francte01,128,150,22
144,BBWAA Manager of the Year,2017,AL,francte01,90,150,11
145,BBWAA Manager of the Year,2019,AL,francte01,4,150,0
146,BBWAA Manager of the Year,2022,AL,francte01,112,150,17
147,BBWAA Manager of the Year,1988,AL,fregoji01,1,140,0
