rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
1,wrighha01,1871,BS1,NA,1,31,20,10,3,Y
2,woodji01,1871,CH1,NA,1,28,19,9,2,Y
3,paborch01,1871,CL1,NA,1,29,10,19,8,Y
4,lennobi01,1871,FW1,NA,1,14,5,9,8,Y
5,deaneha01,1871,FW1,NA,2,5,2,3,8,Y
6,fergubo01,1871,NY2,NA,1,33,16,17,5,Y
7,mcbridi01,1871,PH1,NA,1,28,21,7,1,Y
8,hastisc01,1871,RC1,NA,1,25,4,21,9,Y
9,pikeli01,1871,TRO,NA,1,4,1,3,6,Y
10,cravebi01,1871,TRO,NA,2,25,12,12,6,Y
11,youngni99,1871,WS3,NA,1,32,15,15,4,N
12,cravebi01,1872,BL1,NA,1,41,27,13,2,Y
13,millsev01,1872,BL1,NA,2,17,8,6,2,Y
14,clintji01,1872,BR1,NA,1,11,0,11,9,Y
15,woodji01,1872,BR1,NA,2,18,3,15,9,Y
16,fergubo01,1872,BR2,NA,1,37,9,28,7,Y
17,wrighha01,1872,BS1,NA,1,48,39,8,1,Y
18,hastisc01,1872,CL1,NA,1,20,6,14,7,Y
19,whitede01,1872,CL1,NA,2,2,0,2,7,Y
20,clappjo01,1872,MID,NA,1,24,5,19,9,Y
21,pearcdi01,1872,NY2,NA,1,16,10,6,3,Y
22,hatfijo01,1872,NY2,NA,2,40,24,14,3,Y
23,mcbridi01,1872,PH1,NA,1,47,30,14,2,Y
24,woodji01,1872,TRO,NA,1,25,15,10,5,Y
25,youngni99,1872,WS3,NA,1,9,2,7,8,N
26,millejo01,1872,WS4,NA,1,11,0,11,11,Y
27,mcveyca01,1873,BL1,NA,1,33,20,13,3,Y
28,careyto01,1873,BL1,NA,2,24,14,9,3,Y
29,smithbi01,1873,BL4,NA,1,5,0,5,9,Y
30,fergubo01,1873,BR2,NA,1,55,17,37,6,Y
31,wrighha01,1873,BS1,NA,1,60,43,16,1,Y
32,allisdo01,1873,ELI,NA,1,23,2,21,8,N
33,hatfijo01,1873,NY2,NA,1,28,11,17,4,Y
34,startjo01,1873,NY2,NA,2,25,18,7,4,Y
35,mcbridi01,1873,PH1,NA,1,52,28,23,4,Y
36,malonfe01,1873,PH2,NA,1,10,8,2,2,Y
37,woodji01,1873,PH2,NA,2,43,28,15,2,Y
38,youngni99,1873,WS5,NA,1,39,8,31,7,N
39,whitewa01,1874,BL1,NA,1,47,9,38,8,Y
40,fergubo01,1874,BR2,NA,1,56,22,33,6,Y
41,wrighha01,1874,BS1,NA,1,71,52,18,1,Y
42,malonfe01,1874,CH2,NA,1,36,18,18,5,Y
43,woodji01,1874,CH2,NA,2,23,10,13,5,N
44,pikeli01,1874,HR1,NA,1,53,16,37,7,Y
45,careyto01,1874,NY2,NA,1,25,13,12,2,Y
46,highadi01,1874,NY2,NA,2,40,29,11,2,Y
47,mcbridi01,1874,PH1,NA,1,56,33,23,3,Y
48,cravebi01,1874,PH2,NA,1,58,29,29,4,Y
49,paborch01,1875,BR2,NA,1,42,2,40,12,Y
50,boydbi01,1875,BR2,NA,2,2,0,2,12,Y
51,wrighha01,1875,BS1,NA,1,82,71,8,1,Y
52,woodji01,1875,CH2,NA,1,69,30,37,6,N
53,fergubo01,1875,HR1,NA,1,86,54,28,3,Y
54,simmojo01,1875,KEO,NA,1,13,1,12,12,Y
55,gouldch01,1875,NH1,NA,1,23,2,21,8,Y
56,lathaju01,1875,NH1,NA,2,18,4,14,8,Y
57,paborch01,1875,NH1,NA,3,6,1,5,8,Y
58,hicksna01,1875,NY2,NA,1,71,30,38,7,Y
59,mcbridi01,1875,PH1,NA,1,69,49,18,2,Y
60,ansonca01,1875,PH1,NA,2,8,4,2,2,Y
61,mcgeami01,1875,PH2,NA,1,63,34,27,5,Y
62,addybo01,1875,PH2,NA,2,7,3,4,5,Y
63,cravebi01,1875,PH3,NA,1,14,2,12,11,Y
64,sweasch01,1875,SL1,NA,1,19,4,15,8,Y
65,pearcdi01,1875,SL2,NA,1,72,39,29,4,Y
66,holliho01,1875,WS6,NA,1,20,4,16,10,Y
67,parksbi01,1875,WS6,NA,2,8,1,7,10,Y
68,wrighha01,1876,BSN,NL,1,70,39,31,4,Y
69,spaldal01,1876,CHN,NL,1,66,52,14,1,Y
70,gouldch01,1876,CN1,NL,1,65,9,56,8,Y
71,fergubo01,1876,HAR,NL,1,69,47,21,3,Y
72,chapmja01,1876,LS1,NL,1,69,30,36,5,Y
73,cravebi01,1876,NY3,NL,1,57,21,35,6,N
74,wrighal99,1876,PHN,NL,1,60,14,45,7,N
75,graffma99,1876,SL3,NL,1,56,39,17,2,N
76,mcmange99,1876,SL3,NL,2,8,6,2,2,N
77,wrighha01,1877,BSN,NL,1,61,42,18,1,Y
78,spaldal01,1877,CHN,NL,1,60,26,33,5,Y
79,pikeli01,1877,CN1,NL,1,14,3,11,6,Y
80,addybo01,1877,CN1,NL,2,24,5,19,6,Y
81,mannija01,1877,CN1,NL,3,20,7,12,6,Y
82,fergubo01,1877,HAR,NL,1,60,31,27,3,Y
83,chapmja01,1877,LS1,NL,1,61,35,25,2,N
84,mcmange99,1877,SL3,NL,1,60,28,32,4,N
85,wrighha01,1878,BSN,NL,1,60,41,19,1,N
86,fergubo01,1878,CHN,NL,1,61,30,30,4,Y
87,mcveyca01,1878,CN1,NL,1,61,37,23,2,Y
88,clappjo01,1878,IN1,NL,1,63,24,36,5,Y
89,chapmja01,1878,ML2,NL,1,61,15,45,6,N
90,yorkto01,1878,PRO,NL,1,62,33,27,3,Y
91,clappjo01,1879,BFN,NL,1,79,46,32,3,Y
92,wrighha01,1879,BSN,NL,1,84,54,30,2,N
93,ansonca01,1879,CHN,NL,1,64,41,21,4,Y
94,flintsi01,1879,CHN,NL,2,19,5,12,4,Y
95,mccorji01,1879,CL2,NL,1,82,27,55,6,Y
96,whitede01,1879,CN1,NL,1,18,9,9,5,Y
97,mcveyca01,1879,CN1,NL,2,63,34,28,5,Y
98,wrighge01,1879,PRO,NL,1,85,59,25,1,Y
99,dorgami01,1879,SR1,NL,1,43,17,26,7,Y
100,holbebi01,1879,SR1,NL,2,1,0,1,7,Y
101,maculji01,1879,SR1,NL,3,27,5,21,7,Y
102,phillho99,1879,TRN,NL,1,47,12,34,8,N
103,fergubo01,1879,TRN,NL,2,30,7,22,8,Y
104,cranesa01,1880,BFN,NL,1,84,24,58,7,Y
105,wrighha01,1880,BSN,NL,1,86,40,44,6,N
106,ansonca01,1880,CHN,NL,1,86,67,17,1,Y
107,mccorji01,1880,CL2,NL,1,85,47,37,3,Y
108,clappjo01,1880,CN1,NL,1,82,21,59,8,Y
109,mcgeami01,1880,PRO,NL,1,16,8,7,2,Y
110,wardjo01,1880,PRO,NL,2,32,18,13,2,Y
111,dorgami01,1880,PRO,NL,3,39,26,12,2,Y
112,fergubo01,1880,TRN,NL,1,83,41,42,4,Y
113,bancrfr99,1880,WOR,NL,1,85,40,43,5,N
114,orourji01,1881,BFN,NL,1,83,45,38,3,Y
115,wrighha01,1881,BSN,NL,1,83,38,45,6,N
116,ansonca01,1881,CHN,NL,1,84,56,28,1,Y
117,mcgeami01,1881,CL2,NL,1,11,4,7,7,Y
118,clappjo01,1881,CL2,NL,2,74,32,41,7,Y
119,bancrfr99,1881,DTN,NL,1,84,41,43,4,N
120,farreja02,1881,PRO,NL,1,51,24,27,2,Y
121,yorkto01,1881,PRO,NL,2,34,23,10,2,Y
122,fergubo01,1881,TRN,NL,1,85,39,45,5,Y
123,dorgami01,1881,WOR,NL,1,56,24,32,8,Y
124,stoveha01,1881,WOR,NL,2,27,8,18,8,Y
125,orourji01,1882,BFN,NL,1,84,45,39,3,Y
126,myershe01,1882,BL2,AA,1,74,19,54,6,Y
127,morrijo01,1882,BSN,NL,1,85,45,39,4,Y
128,ansonca01,1882,CHN,NL,1,84,55,29,1,Y
129,mccorji01,1882,CL2,NL,1,4,0,4,5,Y
130,dunlafr01,1882,CL2,NL,2,80,42,36,5,Y
131,snydepo01,1882,CN2,AA,1,80,55,25,1,Y
132,bancrfr99,1882,DTN,NL,1,86,42,41,6,N
133,mackde01,1882,LS2,AA,1,80,42,38,3,Y
134,lathaju01,1882,PH4,AA,1,75,41,34,2,Y
135,wrighha01,1882,PRO,NL,1,84,52,32,2,N
136,prattal01,1882,PT1,AA,1,79,39,39,4,N
137,cuthbne01,1882,SL4,AA,1,80,37,43,5,Y
138,fergubo01,1882,TRN,NL,1,85,35,48,7,Y
139,brownfr99,1882,WOR,NL,1,41,9,32,8,N
140,bondto01,1882,WOR,NL,2,6,2,4,8,Y
141,chapmja01,1882,WOR,NL,3,37,7,30,8,N
142,orourji01,1883,BFN,NL,1,98,52,45,5,Y
143,barnibi01,1883,BL2,AA,1,96,28,68,8,Y
144,burdoja01,1883,BSN,NL,1,54,30,24,1,Y
145,morrijo01,1883,BSN,NL,2,44,33,11,1,Y
146,ansonca01,1883,CHN,NL,1,98,59,39,2,Y
147,bancrfr99,1883,CL2,NL,1,100,55,42,4,N
148,phillho99,1883,CL5,AA,1,97,32,65,6,N
149,snydepo01,1883,CN2,AA,1,98,61,37,3,Y
150,chapmja01,1883,DTN,NL,1,101,40,58,7,N
151,gerhajo01,1883,LS2,AA,1,98,52,45,5,Y
152,clappjo01,1883,NY1,NL,1,98,46,50,6,Y
153,mutriji99,1883,NY4,AA,1,97,54,42,4,N
154,knighlo01,1883,PH4,AA,1,98,66,32,1,Y
155,fergubo01,1883,PHI,NL,1,17,4,13,8,Y
156,purcebl01,1883,PHI,NL,2,82,13,68,8,Y
157,wrighha01,1883,PRO,NL,1,98,58,40,3,N
158,prattal01,1883,PT1,AA,1,32,12,20,7,N
159,butleor99,1883,PT1,AA,2,53,17,36,7,N
160,battijo01,1883,PT1,AA,3,13,2,11,7,Y
161,sullite01,1883,SL4,AA,1,79,53,26,2,N
162,comisch01,1883,SL4,AA,2,19,12,7,2,Y
163,curtied99,1884,ALT,UA,1,25,6,19,10,N
164,orourji01,1884,BFN,NL,1,115,64,47,3,Y
165,barnibi01,1884,BL2,AA,1,109,63,43,6,N
166,hendebi99,1884,BLU,UA,1,106,58,47,4,N
167,tayloge99,1884,BR3,AA,1,109,40,64,9,N
168,morrijo01,1884,BSN,NL,1,116,73,38,2,Y
169,murnati01,1884,BSU,UA,1,111,58,51,5,Y
170,ansonca01,1884,CHN,NL,1,113,62,50,5,Y
171,hengled99,1884,CHU,UA,1,74,34,39,5,N
172,battijo01,1884,CHU,UA,2,6,1,5,5,Y
173,ellicjo01,1884,CHU,UA,3,13,6,6,5,Y
174,hackech99,1884,CL2,NL,1,113,35,77,7,N
175,schmegu99,1884,CL5,AA,1,110,69,39,2,N
176,whitewi01,1884,CN2,AA,1,72,44,27,5,Y
177,snydepo01,1884,CN2,AA,2,40,24,14,5,Y
178,olearda01,1884,CNU,UA,1,35,20,15,3,Y
179,cranesa01,1884,CNU,UA,2,70,49,21,3,Y
180,chapmja01,1884,DTN,NL,1,114,28,84,8,N
181,giffoji99,1884,IN2,AA,1,87,25,60,11,N
182,watkibi01,1884,IN2,AA,2,23,4,18,11,Y
183,wheelha01,1884,KCU,UA,1,4,0,4,8,Y
184,portema01,1884,KCU,UA,2,16,3,13,8,Y
185,sullite01,1884,KCU,UA,3,62,13,46,8,Y
186,walshmi99,1884,LS2,AA,1,110,68,40,3,N
187,loftuto01,1884,MLU,UA,1,12,8,4,2,N
188,priceji99,1884,NY1,NL,1,100,56,42,4,N
189,wardjo01,1884,NY1,NL,2,16,6,8,4,Y
190,mutriji99,1884,NY4,AA,1,112,75,32,1,N
191,knighlo01,1884,PH4,AA,1,109,61,46,7,Y
192,wrighha01,1884,PHI,NL,1,113,39,73,6,N
193,malonfe01,1884,PHU,UA,1,67,21,46,8,Y
194,bancrfr99,1884,PRO,NL,1,114,84,28,1,N
195,mcknide99,1884,PT1,AA,1,12,4,8,10,N
196,fergubo01,1884,PT1,AA,2,42,11,31,10,Y
197,battijo01,1884,PT1,AA,3,13,6,7,10,Y
198,creamge01,1884,PT1,AA,4,8,0,8,10,Y
199,phillho99,1884,PT1,AA,5,35,9,24,10,N
200,mosesfe99,1884,RIC,AA,1,46,12,30,10,N
201,williji99,1884,SL4,AA,1,85,51,33,4,N
202,comisch01,1884,SL4,AA,2,25,16,7,4,Y
203,sullite01,1884,SLU,UA,1,31,28,3,1,N
204,dunlafr01,1884,SLU,UA,2,83,66,16,1,Y
205,thompam99,1884,SPU,UA,1,9,2,6,9,N
206,mortoch01,1884,TL1,AA,1,110,46,58,8,Y
207,simmojo01,1884,WIL,UA,1,18,2,16,12,N
208,holliho01,1884,WS7,AA,1,62,12,50,12,N
209,bicke99,1884,WS7,AA,2,1,0,1,12,N
210,scanlmi99,1884,WSU,UA,1,114,47,65,7,N
211,galvipu01,1885,BFN,NL,1,24,7,17,7,Y
212,chapmja01,1885,BFN,NL,2,88,31,57,7,N
213,barnibi01,1885,BL2,AA,1,110,41,68,8,N
214,hackech99,1885,BR3,AA,1,37,15,22,5,N
215,byrnech99,1885,BR3,AA,2,75,38,37,5,N
216,morrijo01,1885,BSN,NL,1,113,46,66,5,Y
217,ansonca01,1885,CHN,NL,1,113,87,25,1,Y
218,cayloop99,1885,CN2,AA,1,112,63,49,2,N
219,mortoch01,1885,DTN,NL,1,38,7,31,6,Y
220,watkibi01,1885,DTN,NL,2,70,34,36,6,N
221,hartji99,1885,LS2,AA,1,112,53,59,6,N
222,mutriji99,1885,NY1,NL,1,112,85,27,2,N
223,giffoji99,1885,NY4,AA,1,108,44,64,7,N
224,stoveha01,1885,PH4,AA,1,113,55,57,4,Y
225,wrighha01,1885,PHI,NL,1,111,56,54,3,N
226,bancrfr99,1885,PRO,NL,1,110,53,57,4,N
227,phillho99,1885,PT1,AA,1,111,56,55,3,N
228,comisch01,1885,SL4,AA,1,112,79,33,1,Y
229,dunlafr01,1885,SL5,NL,1,50,21,29,8,Y
230,mckinal01,1885,SL5,NL,2,39,6,32,8,Y
231,dunlafr01,1885,SL5,NL,3,22,9,11,8,Y
232,barnibi01,1886,BL2,AA,1,139,48,83,8,Y
