rownames,playerID,schoolID,yearID
1,aardsda01,pennst,2001
2,aardsda01,rice,2002
3,aardsda01,rice,2003
4,abadan01,gamiddl,1992
5,abadan01,gamiddl,1993
6,abbeybe01,vermont,1889
7,abbeybe01,vermont,1890
8,abbeybe01,vermont,1891
9,abbeybe01,vermont,1892
10,abbotje01,kentucky,1991
11,abbotje01,kentucky,1992
12,abbotje01,kentucky,1994
13,abbotji01,michigan,1986
14,abbotji01,michigan,1987
15,abbotji01,michigan,1988
16,abbotky01,ucsd,1987
17,abbotky01,ucsd,1988
18,abbotky01,longbeach,1989
19,abercre01,flgateway,2000
20,abernte01,elon,1939
21,abernte01,elon,1940
22,abernte01,elon,1941
23,ablesha01,swesterntx,1903
24,ablesha01,swesterntx,1904
25,accarje01,illinoisst,2001
26,accarje01,illinoisst,2002
27,accarje01,illinoisst,2003
28,aceveju01,ilparkl,1992
29,ackerji01,texas,1978
30,ackerji01,texas,1979
31,ackerji01,texas,1980
32,ackledu01,unc,2007
33,ackledu01,unc,2008
34,ackledu01,unc,2009
35,acrema01,nmstate,1989
36,acrema01,nmstate,1990
37,acrema01,nmstate,1991
38,adairje01,okstate,1957
39,adairje01,okstate,1958
40,adamsbo01,lehigh,1922
41,adamsbo01,lehigh,1923
42,adamsbo01,lehigh,1924
43,adamsbo01,lehigh,1925
44,adamsbo04,ucla,1971
45,adamsbo04,ucla,1972
46,adamsbo04,ucla,1973
47,adamsda02,virginia,2006
48,adamsda02,virginia,2007
49,adamsda02,virginia,2008
50,adamsgl01,sprngfldma,1967
51,adamsjo02,cacerri,1990
52,adamsma01,sliprock,2007
53,adamsma01,sliprock,2008
54,adamsma01,sliprock,2009
55,adamsmi01,usc,1967
56,adamsmi03,tamukvill,1999
57,adamsmi03,tamukvill,2000
58,adamsmi03,tamukvill,2001
59,adamsru01,unc,2000
60,adamsru01,unc,2001
61,adamsru01,unc,2002
62,adamssp02,utah,1920
63,adamswi02,stanford,1991
64,adamswi02,stanford,1992
65,adamswi02,stanford,1993
66,adcocjo01,lsu,1947
67,adducji01,sillinois,1978
68,adducji01,sillinois,1979
69,adducji01,sillinois,1980
70,aderhmo01,wake,1935
71,aderhmo01,wake,1936
72,aderhmo01,wake,1937
73,aderhmo01,wake,1938
74,adkindo01,beloitwi,1898
75,adkindo01,beloitwi,1899
76,adkindo01,beloitwi,1900
77,adkindo01,beloitwi,1901
78,adkinhe01,chicago,1893
79,adkinhe01,chicago,1894
80,adkinhe01,chicago,1895
81,adkinhe01,chicago,1896
82,adkinjo01,okstate,1996
83,adkinjo01,okstate,1997
84,adkinjo01,okstate,1998
85,adkinst01,upenn,1983
86,adkinst01,upenn,1984
87,adkinst01,upenn,1985
88,adkinst01,upenn,1986
89,afenitr01,capalom,1982
90,afenitr01,capalom,1983
91,agbaybe01,hawaiipac,1991
92,agbaybe01,hawaiipac,1992
93,agbaybe01,hawaiipac,1993
94,ageeto01,grambling,1961
95,agganha01,bostonuniv,1950
96,agganha01,bostonuniv,1952
97,aguilri01,byu,1981
98,aguilri01,byu,1982
99,aguilri01,byu,1983
100,ahearpa01,pepperdine,1991
101,ahearpa01,pepperdine,1992
102,aikenwi01,scstate,1974
103,ainswku01,lsu,1998
104,ainswku01,lsu,1999
105,akerfda01,arkansas,1981
106,akerfda01,arkansas,1982
107,akerfda01,mesast,1983
108,akerja01,casequo,1959
109,albaljo01,miamidade,2001
110,alberan01,kentucky,2005
111,alberan01,kentucky,2006
112,alberan01,kentucky,2007
113,alberan01,kentucky,2008
114,alberbu01,cincy,1971
115,alberbu01,cincy,1972
116,alberma01,txsjjcn,2002
117,albrija01,california,1941
118,albrija01,california,1942
119,albrija01,california,1943
120,alderda01,upperiowa,1939
