rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
1,Rookie of the Year,1954,NL,aaronha01,1,24,1
2,Most Valuable Player,1955,NL,aaronha01,36,336,0
3,Most Valuable Player,1956,NL,aaronha01,146,336,0
4,Most Valuable Player,1957,NL,aaronha01,239,336,9
5,Most Valuable Player,1958,NL,aaronha01,166,336,0
6,Most Valuable Player,1959,NL,aaronha01,174,336,2
7,Most Valuable Player,1960,NL,aaronha01,49,336,0
8,Most Valuable Player,1961,NL,aaronha01,39,224,0
9,Most Valuable Player,1962,NL,aaronha01,72,280,0
10,Most Valuable Player,1963,NL,aaronha01,135,280,1
11,Most Valuable Player,1964,NL,aaronha01,22,280,0
12,Most Valuable Player,1965,NL,aaronha01,58,280,0
13,Most Valuable Player,1966,NL,aaronha01,57,280,0
14,Most Valuable Player,1967,NL,aaronha01,79,280,0
15,Most Valuable Player,1968,NL,aaronha01,19,280,0
16,Most Valuable Player,1969,NL,aaronha01,188,336,2
17,Most Valuable Player,1970,NL,aaronha01,16,336,0
18,Most Valuable Player,1971,NL,aaronha01,180,336,0
19,Most Valuable Player,1972,NL,aaronha01,12,336,0
20,Most Valuable Player,1973,NL,aaronha01,35,336,0
21,Rookie of the Year,1989,AL,abbotji01,10,140,0
22,Cy Young Award,1991,AL,abbotji01,26,140,0
23,Most Valuable Player,1967,NL,abernte02,8,280,0
24,Most Valuable Player,1954,AL,abramca01,1,336,0
25,Most Valuable Player,1999,NL,abreubo01,6,448,0
26,Most Valuable Player,2001,NL,abreubo01,9,448,0
27,Most Valuable Player,2003,NL,abreubo01,3,448,0
28,Most Valuable Player,2004,NL,abreubo01,3,448,0
29,Most Valuable Player,2005,NL,abreubo01,21,448,0
30,Most Valuable Player,2007,AL,abreubo01,4,392,0
31,Most Valuable Player,2009,AL,abreubo01,23,392,0
32,Most Valuable Player,2014,AL,abreujo02,145,420,0
33,Rookie of the Year,2014,AL,abreujo02,150,150,30
34,Most Valuable Player,2015,AL,abreujo02,3,420,0
35,Most Valuable Player,2017,AL,abreujo02,16,420,0
36,Most Valuable Player,2019,AL,abreujo02,5,420,0
37,Most Valuable Player,2020,AL,abreujo02,374,420,21
38,Most Valuable Player,2021,AL,abreujo02,5,420,0
39,Most Valuable Player,2022,AL,abreujo02,5,420,0
40,Rookie of the Year,2024,AL,abreuwi02,11,150,0
41,Rookie of the Year,2011,AL,ackledu01,6,140,1
42,Most Valuable Player,2018,NL,acunaro01,19,420,0
43,Rookie of the Year,2018,NL,acunaro01,144,150,27
44,Most Valuable Player,2019,NL,acunaro01,155,420,0
45,Most Valuable Player,2020,NL,acunaro01,21,420,0
46,Most Valuable Player,2023,NL,acunaro01,420,420,30
47,Most Valuable Player,1965,AL,adairje01,7,280,0
48,Most Valuable Player,1967,AL,adairje01,11,280,0
49,Most Valuable Player,2021,NL,adamewi01,8,420,0
50,Most Valuable Player,2024,NL,adamewi01,54,420,0
51,Most Valuable Player,1943,NL,adamsac01,7,336,0
52,Most Valuable Player,1945,NL,adamsac01,4,336,0
53,Most Valuable Player,1911,NL,adamsba01,1,64,0
54,Most Valuable Player,1913,NL,adamsba01,3,64,0
55,Most Valuable Player,1952,NL,adamsbo03,9,336,0
56,Most Valuable Player,1945,NL,adamsbu01,12,336,0
57,Most Valuable Player,1931,NL,adamssp01,18,80,
58,Most Valuable Player,1954,NL,adcocjo01,60,336,0
59,Most Valuable Player,1956,NL,adcocjo01,54,336,0
60,Most Valuable Player,1958,NL,adcocjo01,2,336,0
61,Most Valuable Player,1960,NL,adcocjo01,5,336,0
62,Most Valuable Player,2009,NL,affelje01,1,448,0
63,Most Valuable Player,1966,AL,ageeto01,63,280,0
64,Rookie of the Year,1966,AL,ageeto01,16,20,16
65,Most Valuable Player,1969,NL,ageeto01,89,336,0
