rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
1,1884,UA,ALT,ALT01,1884-04-30,1884-05-31,18,0,0
2,1997,AL,ANA,ANA01,1997-04-02,1997-09-28,82,81,1774702
3,1998,AL,ANA,ANA01,1998-04-01,1998-09-23,81,81,2519280
4,1999,AL,ANA,ANA01,1999-04-06,1999-10-03,81,81,2253040
5,2000,AL,ANA,ANA01,2000-04-03,2000-10-01,81,81,2066982
6,2001,AL,ANA,ANA01,2001-04-10,2001-10-07,81,81,1998319
7,2002,AL,ANA,ANA01,2002-03-31,2002-09-29,81,81,2305467
8,2003,AL,ANA,ANA01,2003-03-30,2003-09-28,82,81,3061094
9,2004,AL,ANA,ANA01,2004-04-13,2004-09-26,81,81,3375677
10,1998,NL,ARI,PHO01,1998-03-31,1998-09-27,81,81,3604237
11,1999,NL,ARI,PHO01,1999-04-12,1999-10-03,81,81,3015948
12,2000,NL,ARI,PHO01,2000-04-04,2000-10-01,81,81,2942251
13,2001,NL,ARI,PHO01,2001-04-06,2001-10-04,81,81,2735821
14,2002,NL,ARI,PHO01,2002-04-01,2002-09-29,81,81,3198975
15,2003,NL,ARI,PHO01,2003-03-31,2003-09-28,81,81,2805542
16,2004,NL,ARI,PHO01,2004-04-06,2004-10-03,81,81,2519560
17,2005,NL,ARI,PHO01,2005-04-04,2005-09-25,81,81,2059331
18,2006,NL,ARI,PHO01,2006-04-11,2006-10-01,81,81,2091005
19,2007,NL,ARI,PHO01,2007-04-09,2007-09-23,81,81,2316507
20,2008,NL,ARI,PHO01,2008-04-07,2008-09-28,81,81,2509924
21,2009,NL,ARI,PHO01,2009-04-06,2009-09-27,81,81,2129183
22,2010,NL,ARI,PHO01,2010-04-05,2010-09-26,81,81,2057224
23,2011,NL,ARI,PHO01,2011-04-08,2011-09-28,81,81,2105432
24,2012,NL,ARI,PHO01,2012-04-06,2012-10-03,81,81,2177617
25,2013,NL,ARI,PHO01,2013-04-01,2013-09-29,81,81,2134895
26,2014,NL,ARI,PHO01,2014-03-31,2014-09-28,79,79,1997385
27,2014,NL,ARI,SYD01,2014-03-22,2014-03-23,2,2,76345
28,2015,NL,ARI,PHO01,2015-04-06,2015-10-04,81,81,2080145
29,2016,NL,ARI,PHO01,2016-04-04,2016-10-02,81,81,2036216
30,2017,NL,ARI,PHO01,2017-04-02,2017-09-27,81,81,2134375
31,2018,NL,ARI,PHO01,2018-03-29,2018-09-26,81,81,2242695
32,2019,NL,ARI,PHO01,2019-04-05,2019-09-29,81,81,2135510
33,2020,NL,ARI,PHO01,2020-07-30,2020-09-27,30,0,0
34,2021,NL,ARI,PHO01,2021-04-09,2021-10-03,81,81,1043010
35,2022,NL,ARI,PHO01,2022-04-07,2022-09-25,81,81,1605199
36,2023,NL,ARI,PHO01,2023-04-06,2023-10-01,81,81,1961182
37,2024,NL,ARI,PHO01,2024-03-28,2024-09-29,81,81,2341876
38,1966,NL,ATL,ATL01,1966-04-12,1966-09-28,82,76,1539796
39,1967,NL,ATL,ATL01,1967-04-13,1967-10-01,81,80,1379214
40,1968,NL,ATL,ATL01,1968-04-12,1968-09-29,81,80,1146398
41,1969,NL,ATL,ATL01,1969-04-07,1969-10-02,81,74,1501047
42,1970,NL,ATL,ATL01,1970-04-13,1970-09-27,81,74,1078800
43,1971,NL,ATL,ATL01,1971-04-09,1971-09-30,82,76,1006320
44,1972,NL,ATL,ATL01,1972-04-17,1972-10-04,78,68,752970
45,1973,NL,ATL,ATL01,1973-04-06,1973-09-30,81,68,802848
