rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
1,aardsda01,1981,12,27,Denver,USA,CO,,,,,,,David,Aardsma,David Allan,215,75,R,R,2004-04-06,aardsda01,2015-08-23,aardd001,,1981-12-27
2,aaronha01,1934,2,5,Mobile,USA,AL,2021,1,22,USA,GA,Atlanta,Hank,Aaron,Henry Louis,180,72,R,R,1954-04-13,aaronha01,1976-10-03,aaroh101,2021-01-22,1934-02-05
3,aaronto01,1939,8,5,Mobile,USA,AL,1984,8,16,USA,GA,Atlanta,Tommie,Aaron,Tommie Lee,190,75,R,R,1962-04-10,aaronto01,1971-09-26,aarot101,1984-08-16,1939-08-05
4,aasedo01,1954,9,8,Orange,USA,CA,,,,,,,Don,Aase,Donald William,190,75,R,R,1977-07-26,aasedo01,1990-10-03,aased001,,1954-09-08
5,abadan01,1972,8,25,Palm Beach,USA,FL,,,,,,,Andy,Abad,Fausto Andres,184,73,L,L,2001-09-10,abadan01,2006-04-13,abada001,,1972-08-25
6,abadfe01,1985,12,17,La Romana,D.R.,La Romana,,,,,,,Fernando,Abad,Fernando Antonio,235,74,L,L,2010-07-28,abadfe01,2021-10-01,abadf001,,1985-12-17
7,abadijo01,1850,11,4,Philadelphia,USA,PA,1905,5,17,USA,NJ,Pemberton,John,Abadie,John W.,192,72,R,R,1875-04-26,abadijo01,1875-06-10,abadj101,1905-05-17,1850-11-04
8,abbated01,1877,4,15,Latrobe,USA,PA,1957,1,6,USA,FL,Fort Lauderdale,Ed,Abbaticchio,Edward James,170,71,R,R,1897-09-04,abbated01,1910-09-15,abbae101,1957-01-06,1877-04-15
9,abbeybe01,1869,11,11,Essex,USA,VT,1962,6,11,USA,VT,Colchester,Bert,Abbey,Bert Wood,175,71,R,R,1892-06-14,abbeybe01,1896-09-23,abbeb101,1962-06-11,1869-11-11
10,abbeych01,1866,10,14,Falls City,USA,NE,1926,4,27,USA,CA,San Francisco,Charlie,Abbey,Charles S.,169,68,L,L,1893-08-16,abbeych01,1897-08-19,abbec101,1926-04-27,1866-10-14
11,abbotan01,1999,6,1,Lynchburg,USA,VA,,,,,,,Andrew,Abbott,Andrew Cole,192,72,L,L,2023-06-05,abbotan01,,abboa001,,1999-06-01
12,abbotco01,1995,9,20,San Diego,USA,CA,,,,,,,Cory,Abbott,Cory James,220,74,R,R,2021-06-05,abbotco01,2022-10-04,abboc001,,1995-09-20
13,abbotda01,1862,3,16,Portage,USA,OH,1930,2,13,USA,MI,Ottawa Lake,Dan,Abbott,Leander Franklin,190,71,R,R,1890-04-19,abbotda01,1890-05-23,abbod101,1930-02-13,1862-03-16
14,abbotfr01,1874,10,22,Versailles,USA,OH,1935,6,11,USA,CA,Los Angeles,Fred,Abbott,Harry Frederick,180,70,R,R,1903-04-25,abbotfr01,1905-09-20,abbof101,1935-06-11,1874-10-22
15,abbotgl01,1951,2,16,Little Rock,USA,AR,,,,,,,Glenn,Abbott,William Glenn,200,78,R,R,1973-07-29,abbotgl01,1984-08-08,abbog001,,1951-02-16
16,abbotje01,1972,8,17,Atlanta,USA,GA,,,,,,,Jeff,Abbott,Jeffrey William,190,74,R,L,1997-06-10,abbotje01,2001-09-29,abboj002,,1972-08-17
17,abbotji01,1967,9,19,Flint,USA,MI,,,,,,,Jim,Abbott,James Anthony,200,75,L,L,1989-04-08,abbotji01,1999-07-21,abboj001,,1967-09-19
18,abbotku01,1969,6,2,Zanesville,USA,OH,,,,,,,Kurt,Abbott,Kurt Thomas,180,71,R,R,1993-09-07,abbotku01,2001-04-13,abbok002,,1969-06-02
19,abbotky01,1968,2,18,Newburyport,USA,MA,,,,,,,Kyle,Abbott,Lawrence Kyle,200,76,L,L,1991-09-10,abbotky01,1996-08-24,abbok001,,1968-02-18
20,abbotod01,1886,9,5,New Eagle,USA,PA,1933,4,13,USA,DC,Washington,Ody,Abbott,Ody Cleon,165,69,L,R,1910-09-10,abbotod01,1910-10-15,abboo101,1933-04-13,1886-09-05
21,abbotpa01,1967,9,15,Van Nuys,USA,CA,,,,,,,Paul,Abbott,Paul David,185,75,R,R,1990-08-21,abbotpa01,2004-08-07,abbop001,,1967-09-15
22,aberal01,1927,7,31,Cleveland,USA,OH,1993,5,20,USA,OH,Garfield Heights,Al,Aber,Albert Julius,195,74,L,L,1950-09-15,aberal01,1957-09-11,abera101,1993-05-20,1927-07-31
23,abercda01,1850,1,2,Fort Towson,USA,OK,1939,11,11,USA,PA,Philadelphia,Frank,Abercrombie,Francis Patterson,,,,,1871-10-21,abercda01,1871-10-21,aberd101,1939-11-11,1850-01-02
24,abercre01,1980,7,15,Columbus,USA,GA,,,,,,,Reggie,Abercrombie,Reginald Damascus,215,75,R,R,2006-04-04,abercre01,2008-09-28,aberr001,,1980-07-15
25,abernbi01,1929,1,30,Torrance,USA,CA,2006,2,19,USA,CA,Yucaipa,Bill,Abernathie,William Edward,190,70,R,R,1952-09-27,abernbi01,1952-09-27,aberb101,2006-02-19,1929-01-30
26,abernbr01,1977,9,23,Atlanta,USA,GA,,,,,,,Brent,Abernathy,Michael Brent,185,73,R,R,2001-06-25,abernbr01,2005-09-29,aberb001,,1977-09-23
27,abernte01,1921,10,30,Bynum,USA,NC,2001,11,16,USA,NC,Charlotte,Ted,Abernathy,Talmadge Lafayette,210,74,R,L,1942-09-19,abernte01,1944-04-29,abert102,2001-11-16,1921-10-30
28,abernte02,1933,3,6,Stanley,USA,NC,2004,12,16,USA,NC,Gastonia,Ted,Abernathy,Theodore Wade,215,76,R,R,1955-04-13,abernte02,1972-09-30,abert101,2004-12-16,1933-03-06
29,abernwo01,1915,2,1,Forest City,USA,NC,1994,12,5,USA,KY,Louisville,Woody,Abernathy,Virgil Woodrow,170,72,L,L,1946-07-28,abernwo01,1947-04-17,aberw101,1994-12-05,1915-02-01
30,aberscl01,1921,8,28,Chicago,USA,IL,1973,6,23,USA,CA,Vallejo,Cliff,Aberson,Clifford Alexander,200,72,R,R,1947-07-18,aberscl01,1949-05-09,aberc101,1973-06-23,1921-08-28
31,ablesha01,1883,10,4,Terrell,USA,TX,1951,2,8,USA,TX,San Antonio,Harry,Ables,Harry Terrell,200,74,R,L,1905-09-02,ablesha01,1911-05-05,ableh101,1951-02-08,1883-10-04
32,abnersh01,1966,6,17,Hamilton,USA,OH,,,,,,,Shawn,Abner,Shawn Wesley,190,73,R,R,1987-09-08,abnersh01,1992-10-03,abnes001,,1966-06-17
33,abramca01,1924,3,2,Philadelphia,USA,PA,1997,2,25,USA,FL,Fort Lauderdale,Cal,Abrams,Calvin Ross,185,72,L,L,1949-04-19,abramca01,1956-05-09,abrac101,1997-02-25,1924-03-02
34,abramcj01,2000,10,3,Alpharetta,USA,GA,,,,,,,CJ,Abrams,Paul Christopher,185,74,L,R,2022-04-08,abramcj01,,abrac001,,2000-10-03
