rownames,schoolID,name_full,city,state,country
1,abilchrist,Abilene Christian University,Abilene,TX,USA
2,adelphi,Adelphi University,Garden City,NY,USA
3,adrianmi,Adrian College,Adrian,MI,USA
4,akron,University of Akron,Akron,OH,USA
5,alabama,University of Alabama,Tuscaloosa,AL,USA
6,alabamaam,Alabama A&M University,Normal,AL,USA
7,alabamast,Alabama State University,Montgomery,AL,USA
8,alabamast1929,Alabama State Teachers College,Montgomery,AL,USA
9,albanyst,Albany State University,Albany,GA,USA
10,albertsnid,Albertson College,Caldwell,ID,USA
11,albevil,Bevill State Community College,Sumiton,AL,USA
12,albionmi,Albion College,Albion,MI,USA
13,albrightpa,Albright College,Reading,PA,USA
14,alcalho,Calhoun Community College,Decatur,AL,USA
15,alchatt,Chattahoochee Valley Community College,Phenix City,AL,USA
16,alcornst,Alcorn State University,Lorman,MS,USA
17,alcornst1878,Alcorn A&M College,Lorman,MS,USA
18,alenter,Enterprise-Ozark Community College,Enterprise,AL,USA
19,alfaulk,Faulkner University,Montgomery,AL,USA
20,alfscco,Faulkner State College,Bay Minette,AL,USA
21,algadsd,Gadsden State Community College,Gadsden,AL,USA
22,aljeffd,Jefferson Davis Community College,Brewton,AL,USA
23,allegheny,Allegheny College,Meadville,PA,USA
24,allurle,Lurleen B Wallace Community College,Andalusia,AL,USA
25,almami,Alma College,Alma,MI,USA
26,almario,Marion Military Institute,Marion,AL,USA
27,almiles,Miles College,Fairfield,AL,USA
28,almiles1898,Miles Memorial College,Fairfield,AL,USA
29,alnorth,Northwest-Shoals Community College,Muscle Shoals,AL,USA
30,alstillman,Stillman Institute,Tuscaloosa,AL,USA
31,alsuscc,Southern Union State Community College,Wadley,AL,USA
32,altallad,Talladega College,Talladega,AL,USA
33,alverniapa,Alvernia College,Reading,PA,USA
34,alwsdot,Wallace State Community College (Dothan),Dothan,AL,USA
35,alwshan,Wallace State Community College (Hanceville),Hanceville,AL,USA
36,american,American University,Washington,DC,USA
37,amerintl,American International University,Springfield,MA,USA
38,amherstma,Amherst College,Amherst,MA,USA
39,andersonsc,Anderson College,Anderson,SC,USA
40,appalst,Appalachian State University,Boone,NC,USA
41,aquinasmi,Aquinas College,Grand Rapids,MI,USA
42,arbaptist,Arkansas Baptist College,Little Rock,AR,USA
43,arftsmi,University of Arkansas-Fort Smith,Fort Smith,AR,USA
44,arizona,University of Arizona,Tucson,AZ,USA
45,arizonast,Arizona State University,Tempe,AZ,USA
46,arkansas,University of Arkansas,Fayetteville,AR,USA
47,arkansaslr,University of Arkansas at Little Rock,Little Rock,AR,USA
48,arkansaspb,University of Arkansas at Pine Bluff,Pine Bluff,AR,USA
49,arkansaspb1927,Arkansas AM&N College,Pine Bluff,AR,USA
50,arkansasst,Arkansas State University,Jonesboro,AR,USA
51,arkmont,University of Arkansas at Monticello,Monticello,AR,USA
52,arktech,Arkansas Tech University,Russellville,AR,USA
53,armstratl,Armstrong Atlantic State University,Savannah,GA,USA
