rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1,1871,NA,BS1,BNA,,3,31,,20,10,,,N,,401,1372,426,70,37,3,60,19,73,16,,,303,109,3.55,22,1,3,828,367,2,42,23,243,24,0.834,Boston Red Stockings,South End Grounds I,,103,98,BOS,BS1,BS1
2,1871,NA,CH1,CNA,,2,28,,19,9,,,N,,302,1196,323,52,21,10,60,22,69,21,,,241,77,2.76,25,0,1,753,308,6,28,22,229,16,0.829,Chicago White Stockings,Union Base-Ball Grounds,,104,102,CHI,CH1,CH1
3,1871,NA,CL1,CFC,,8,29,,10,19,,,N,,249,1186,328,35,40,7,26,25,18,8,,,341,116,4.11,23,0,0,762,346,13,53,34,234,15,0.818,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1
4,1871,NA,FW1,KEK,,7,19,,7,12,,,N,,137,746,178,19,8,2,33,9,16,4,,,243,97,5.17,19,1,0,507,261,5,21,17,163,8,0.803,Fort Wayne Kekiongas,Hamilton Field,,101,107,KEK,FW1,FW1
5,1871,NA,NY2,NNA,,5,33,,16,17,,,N,,302,1404,403,43,21,1,33,15,46,15,,,313,121,3.72,32,1,0,879,373,7,42,22,235,14,0.84,New York Mutuals,Union Grounds (Brooklyn),,90,88,NYU,NY2,NY2
6,1871,NA,PH1,PNA,,1,28,,21,7,,,Y,,376,1281,410,66,27,9,46,23,56,12,,,266,137,4.95,27,0,0,747,329,3,53,16,194,13,0.845,Philadelphia Athletics,Jefferson Street Grounds,,102,98,ATH,PH1,PH1
7,1871,NA,RC1,ROK,,9,25,,4,21,,,N,,231,1036,274,44,25,3,38,30,53,10,,,287,108,4.3,23,1,0,678,315,3,34,16,220,14,0.821,Rockford Forest Citys,Agricultural Society Fair Grounds,,97,99,ROK,RC1,RC1
8,1871,NA,TRO,TRO,,6,29,,13,15,,,N,,351,1248,384,51,34,6,49,19,62,24,,,362,153,5.51,28,0,0,750,431,4,75,12,198,22,0.845,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO
9,1871,NA,WS3,OLY,,4,32,,15,15,,,N,,310,1353,375,54,26,6,48,13,48,13,,,303,137,4.37,32,0,0,846,371,4,45,13,218,20,0.85,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3
10,1872,NA,BL1,BLC,,2,58,,35,19,,,N,,617,2571,753,106,31,14,29,28,53,18,,,434,166,2.9,48,1,1,1548,573,3,63,77,432,22,0.83,Baltimore Canaries,Newington Park,,106,102,BAL,BL1,BL1
11,1872,NA,BR1,ECK,,9,29,,3,26,,,N,,152,1072,248,29,9,0,18,40,8,13,,,413,160,5.55,28,0,0,778,484,7,36,13,274,9,0.803,Brooklyn Eckfords,Union Grounds,,87,96,ECK,BR1,BR1
12,1872,NA,BR2,BRA,,6,37,,9,28,,,N,,237,1457,377,35,10,1,19,25,19,16,,,473,169,4.53,37,0,0,1008,568,6,21,13,357,15,0.81,Brooklyn Atlantics,Capitoline Grounds,,115,122,BRA,BR2,BR2
13,1872,NA,BS1,BNA,,1,48,,39,8,,,Y,,521,2126,673,107,30,7,29,26,48,14,,,236,89,1.86,41,4,4,1291,443,0,27,29,280,44,0.875,Boston Red Stockings,South End Grounds I,,105,100,BOS,BS1,BS1
14,1872,NA,CL1,CFC,,7,22,,6,16,,,N,,174,943,272,28,5,0,17,13,12,3,,,254,126,5.7,15,0,0,597,285,6,24,11,184,17,0.816,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1
15,1872,NA,MID,MAN,,8,24,,5,19,,,N,,220,1013,275,36,9,2,10,13,6,7,,,348,130,5.55,20,0,0,633,366,6,15,10,231,11,0.804,Middletown Mansfields,Mansfield Club Grounds,,98,103,MAN,MID,MID
16,1872,NA,NY2,NNA,,3,56,,34,20,,,N,,523,2426,670,87,14,4,58,52,59,22,,,362,172,3.02,54,3,1,1536,622,2,33,46,323,33,0.868,New York Mutuals,Union Grounds (Brooklyn),,93,92,NYU,NY2,NY2
17,1872,NA,PH1,PNA,,4,47,,30,14,,,N,,539,2142,679,79,25,4,69,47,58,31,,,349,133,2.85,47,1,0,1258,508,3,26,44,298,20,0.858,Philadelphia Athletics,Jefferson Street Grounds,,102,100,ATH,PH1,PH1
