rownames,franchID,franchName,active,NAassoc
1,AB,Algona Brownies,N,
2,AB2,Indianapolis ABCs,N,
3,ABC,Indianapolis ABCs,N,
4,AC1,All Cubans,N,
5,AC2,All Cubans,N,
6,ACG,Akron Grays / Cleveland Giants,N,
7,ALT,Altoona Mountain City,N,
8,ANA,Los Angeles Angels of Anaheim,Y,
9,ARI,Arizona Diamondbacks,Y,
10,ATH,Philadelphia Athletics,N,PNA
11,ATL,Atlanta Braves,Y,BNA
12,BAL,Baltimore Orioles,Y,
13,BBB,Birmingham Black Barons,N,
14,BBS,Baltimore Black Sox,N,
15,BCA,Atlanta Black Crackers,N,
16,BEG,Baltimore Elite Giants,N,
17,BFB,Buffalo Bisons,N,
18,BFL,Buffalo Bisons,N,
19,BG1,Atlantic City Bacharach Giants,N,
20,BG2,Atlantic City Bacharach Giants,N,
21,BLC,Baltimore Canaries,NA,
22,BLO,Baltimore Orioles,N,
23,BLT,Baltimore Terrapins,N,
24,BLU,Baltimore Monumentals,N,
25,BNA,Boston Red Stockings,NA,ATL
26,BOS,Boston Red Sox,Y,
27,BR2,Brooklyn Royal Giants,N,
28,BRA,Brooklyn Atlantics,NA,
29,BRD,Boston Reds,N,
30,BRG,Brooklyn Gladiators,N,
31,BRS,Boston Reds,N,
32,BTT,Brooklyn Tip-Tops,N,
33,BUF,Buffalo Bisons,N,
34,BWW,Brooklyn Ward's Wonders,N,
35,CAG,Chicago American Giants,N,
36,CBB,Columbus Blue Birds,N,
37,CBE,Cleveland Buckeyes,N,
38,CBG,Cuban Giants,N,
39,CBK,Columbus Buckeyes,N,
40,CBL,Cleveland Blues,N,
41,CBN,Cleveland Browns,N,
42,CCG,Chicago Columbia Giants,N,
43,CEL,Cleveland Elites,N,
44,CEN,Philadelphia Centennials,NA,
45,CFC,Cleveland Forest Citys,NA,
46,CHC,Chicago Cubs,Y,CNA
47,CHH,Chicago Whales,N,
48,CHP,Chicago Pirates,N,
49,CHT,Cleveland Hornets,N,
50,CHW,Chicago White Sox,Y,
51,CIN,Cincinnati Reds,Y,
52,CIU,Chicago Unions,N,
53,CKK,Cincinnati Kelly's Killers,N,
54,CL2,Cleveland Stars,N,
55,CLE,Cleveland Indians,Y,
56,CLI,Cleveland Infants,N,
57,CLS,Columbus Solons,N,
58,CLV,Cleveland Spiders,N,
59,CNA,Chicago White Stockings,NA,CHC
60,CNR,Cincinnati Reds,N,
61,COB,Columbus Buckeyes,N,
62,COG,Chicago Giants,N,
63,COL,Colorado Rockies,Y,
64,COR,Cincinnati Outlaw Reds,N,
65,COT,Columbus Turf Club,N,
66,CPI,Chicago/Pittsburgh (Union League),N,
67,CRS,Cleveland Red Sox,N,
68,CSE,Cuban Stars East,N,
69,CSW,Cuban Stars West,N,
70,CT,Cincinnati Tigers,N,
71,CTG,Cleveland Tigers,N,
72,CTS,Cleveland Tate Stars,N,
73,CUP,Pollock's Cuban Stars,N,
74,CXG,Cuban X Giants,N,
75,DET,Detroit Tigers,Y,
76,DS,Detroit Stars,N,
77,DTN,Detroit Wolverines,N,
78,DTS,Detroit Stars,N,
79,DW,Detroit Wolves,N,
80,DYM,Dayton Marcos,N,
81,ECK,Brooklyn Eckfords,NA,
82,FLA,Florida Marlins,Y,
