rownames,playerID,yearID,teamID,lgID,inseason,half,G,W,L,rank
1,amalfjo01,1981,CHN,NL,1,1,54,15,37,6
2,amalfjo01,1981,CHN,NL,1,2,52,23,28,5
3,andersp01,1981,DET,AL,1,1,57,31,26,4
4,andersp01,1981,DET,AL,1,2,52,29,23,2
5,ansonca01,1892,CHN,NL,1,1,71,31,39,8
6,ansonca01,1892,CHN,NL,1,2,76,39,37,7
7,barnibi01,1892,WAS,NL,1,1,2,0,2,7
8,buckeal99,1892,PIT,NL,1,1,29,15,14,6
9,buckeal99,1892,PIT,NL,3,2,66,38,27,4
10,burnsto01,1892,PIT,NL,2,1,47,22,25,6
11,burnsto01,1892,PIT,NL,2,2,13,5,7,4
12,carutbo01,1892,SLN,NL,5,2,50,16,32,11
13,chapmja01,1892,LS3,NL,1,1,54,21,33,11
14,comisch01,1892,CIN,NL,1,1,77,44,31,4
15,comisch01,1892,CIN,NL,1,2,78,38,37,8
16,coxbo01,1981,ATL,NL,1,1,55,25,29,4
17,coxbo01,1981,ATL,NL,1,2,52,25,27,5
18,crookja01,1892,SLN,NL,3,1,47,24,22,9
19,crookja01,1892,SLN,NL,3,2,15,3,11,11
20,fanniji01,1981,MON,NL,2,2,27,16,11,1
21,fregoji01,1981,CAL,AL,1,1,47,22,25,4
22,freyji99,1981,KCA,AL,1,1,50,20,30,5
23,freyji99,1981,KCA,AL,1,2,20,10,10,1
24,garcida99,1981,CLE,AL,1,1,50,26,24,6
25,garcida99,1981,CLE,AL,1,2,53,26,27,5
26,gardnbi02,1981,MIN,AL,2,1,20,6,14,7
27,gardnbi02,1981,MIN,AL,2,2,53,24,29,4
28,glassja01,1892,SLN,NL,1,1,4,1,3,9
29,gorege01,1892,SLN,NL,4,2,16,6,9,11
30,goryljo01,1981,MIN,AL,1,1,37,11,25,7
31,greenda02,1981,PHI,NL,1,1,55,34,21,1
32,greenda02,1981,PHI,NL,1,2,52,25,27,3
33,hanlone01,1892,BLN,NL,3,1,56,17,39,12
