rownames,park.alias,park.key,park.name,city,state,country
1,Greenbush Grounds,ALB01,Riverside Park,Rensselaer,NY,US
2,Fourth Avenue Grounds,ALT01,Columbia Park,Altoona,PA,US
3,Edison Field; Anaheim Stadium,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US
4,,ARL01,Arlington Stadium,Arlington,TX,US
5,The Ballpark in Arlington; Ameriquest Field in Arlington; Rangers Ballpark in Arlington,ARL02,Globe Life Park in Arlington,Arlington,TX,US
6,Fulton County Stadium; Atlanta Stadium,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US
7,Centennial Olympic Stadium,ATL02,Turner Field,Atlanta,GA,US
8,SunTrust Park,ATL03,Truist Park,Atlanta,GA,US
9,Monumental Park,BAL01,Madison Avenue Grounds,Baltimore,MD,US
10,,BAL02,Newington Park,Baltimore,MD,US
11,Huntingdon Avenue Park; American Association Park,BAL03,Oriole Park I,Baltimore,MD,US
12,Union Park; Union Association Grounds,BAL04,Belair Lot,Baltimore,MD,US
13,,BAL06,Oriole Park II,Baltimore,MD,US
14,Union Park,BAL07,Oriole Park III,Baltimore,MD,US
15,American League Park,BAL09,Oriole Park IV,Baltimore,MD,US
16,Oriole Park V,BAL10,Terrapin Park,Baltimore,MD,US
17,Baltimore Memorial Stadium,BAL11,Memorial Stadium,Baltimore,MD,US
18,Camden Yards,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US
19,Walpole Street Grounds; Union Baseball Grounds; Boston National League Base Ball Park; Boston Base Ball Grounds,BOS01,South End Grounds I,Boston,MA,US
20,Union Park; Union Athletic Grounds; Union Grounds,BOS02,Dartmouth Grounds,Boston,MA,US
21,Grand Pavilion,BOS03,South End Grounds II,Boston,MA,US
22,,BOS04,Congress Street Grounds,Boston,MA,US
23,Boston National League Base Ball Park,BOS05,South End Grounds III,Boston,MA,US
24,,BOS06,Huntington Avenue Baseball Grounds,Boston,MA,US
25,,BOS07,Fenway Park,Boston,MA,US
26,National League Park,BOS08,Braves Field,Boston,MA,US
27,Riverside Park,BUF01,Riverside Grounds,Buffalo,NY,US
28,,BUF02,Olympic Park I,Buffalo,NY,US
29,Buffalo Baseball Park,BUF03,Olympic Park II,Buffalo,NY,US
30,International Fair Association Grounds,BUF04,Federal League Park,Buffalo,NY,US
31,League Park,CAN01,Mahaffey Park,Canton,OH,US
32,,CAN02,Pastime Park,Canton,OH,US
33,Union Base-Ball Grounds; White-Stocking Park,CHI01,Lake Front Park I,Chicago,IL,US
34,,CHI02,23rd Street Park,Chicago,IL,US
35,Lake-Shore Park; Lake Front Park; Lake Park,CHI03,Lake Front Park II,Chicago,IL,US
36,Cricket Club Grounds; Union Base Ball Park; 39th Street Grounds,CHI05,South Side Park I,Chicago,IL,US
37,,CHI06,West Side Park,Chicago,IL,US
38,White Stocking Park; Brotherhood Park,CHI07,South Side Park II,Chicago,IL,US
39,West Side Park; Garden City Athletic Club,CHI08,West Side Grounds,Chicago,IL,US
40,Schorling Park; Schorling's Park II; Cole's Park; American Giants Park; White Sox Park,CHI09,South Side Park III,Chicago,IL,US
