rownames,GNP,Investment,Price,Interest,RealGNP,RealInv,RealInt
1,596.7,90.9,0.7167,3.23,832.5659271661784,126.83131017161993,
2,637.7,97.4,0.7277,3.55,876.3226604369933,133.84636526040953,2.0151876656899663
3,691.1,113.5,0.7436,4.04,929.3975255513717,152.63582571274878,1.8550336677202108
4,756,125.7,0.7676,4.5,984.8879624804587,163.75716519020324,1.2724583109198613
5,799.6,122.8,0.7906,4.19,1011.3837591702505,155.32506956741716,1.1936477331943696
6,873.4,133.3,0.8254,5.16,1058.1536224860672,161.49745577901624,0.7582797875031551
7,944,149.3,0.8679,5.87,1087.6829127779697,172.0244267772785,0.7209813423794547
8,992.7,144.2,0.9145,5.95,1085.5112083105523,157.68179332968833,0.5807178246341778
9,1077.6,166.4,0.9601,4.88,1122.3830850953025,173.31527965836892,-0.10633132859485794
10,1185.9,195,1,4.5,1185.9,195,0.3441828976148269
11,1326.4,229.8,1.0575,6.44,1254.2789598108748,217.30496453900707,0.6899999999999897
12,1434.2,228.7,1.1508,7.83,1246.263468891206,198.73131734445602,-0.9926950354609865
13,1549.2,206.1,1.2579,6.25,1231.576436918674,163.84450274266635,-3.056569343065691
14,1718,257.9,1.3234,5.5,1298.1713767568385,194.87683240139035,0.29290881628111176
15,1918.3,324.1,1.4005,5.46,1369.7250981792215,231.4173509460907,-0.36590297718000375
16,2163.9,386.6,1.5042,7.46,1438.5719984044676,257.0136949873687,0.055501606569090534
17,2417.8,423,1.6342,10.28,1479.5006731122262,258.84224697099495,1.6375322430527763
18,2631.7,401.9,1.7842,11.77,1475.002802376415,225.2550162537832,2.59119691592217
19,2954.1,474.9,1.9514,13.42,1513.8362201496361,243.36373885415597,4.0488532675709
20,3073,414.5,2.0688,11.02,1485.402165506574,200.35769528228926,5.003806497898947
