rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
1,3COM CORP,408.38792598643727,0.8839104175567627,0.8875126242637634,119.74501749142439,28,35.66212811952039,0,3,0,161.1573028564453,1.896000044941231,no,3.078930139541626,361.6645155756021,28.12,3341,1991,3.873955726623535,16.019275665283203,14.283676147460938,11.209346771240234,3.074328899383545,0.8926426768302917,yes
2,3COM CORP,826.9950502922009,0.8839104175567627,0.8937352895736694,161.60398595409634,237,35.66212811952039,0,10,0,382.0782470703125,2.3060000101106963,no,11.049510955810547,1625.4537551664619,80.27,3341,1993,,,,,,,no
3,3COM CORP,1295.311247008655,0.8839104175567627,0.8839253783226013,232.65903057625775,414,35.66212811952039,0,19,0,512.94049072265625,3.0720001909666155,no,19.253480911254883,4615.069888762197,73.88,3341,1994,13.220399856567383,19.891817092895508,54.455352783203125,31.617568969726562,22.837785720825195,0.8958367109298706,yes
4,3COM CORP,2327.1007623119654,0.8839104175567627,0.8744031190872192,470.9519487548767,553,35.66212811952039,0,35,0,721.45941162109375,5.190000330374355,no,17.03502655029297,8474.379088835023,81.69,3341,1995,12.034502983093262,23.508943557739258,55.59376907348633,35.79631805419922,19.79745101928711,0.8894932866096497,yes
5,3COM CORP,3147.1051818382857,0.8839104175567627,0.8788526058197021,695.1538488648856,323,35.66212811952039,0,35,0,948.5064697265625,7.109000424441973,yes,14.28160285949707,8651.135819888941,78.74,3341,1996,7.856836318969727,30.346277236938477,45.858802795410156,26.12879180908203,19.730012893676758,0.8973811864852905,yes
6,3COM CORP,4333.943934669463,0.8839104175567627,0.8784604668617249,1533.5008713871232,2,35.66212811952039,0,1,0,2184.423583984375,10.596999633344595,yes,14.898852348327637,14117.009924882856,60.3,3341,1999,,,,,,,no
7,3COM CORP,5420.3654070549965,0.8839104175567627,0.8708174228668213,1501.0090205952852,398,35.66212811952039,0,57,0,1396.2764892578125,12.92000153354873,yes,6.055660724639893,8932.377345861738,59.41,3341,1997,4.076473236083984,30.558818817138672,24.068256378173828,12.024133682250977,12.044123649597168,0.8885701298713684,yes
8,3COM CORP,5772.1504218373675,0.8839104175567627,0.8864157199859619,1561.2296795706632,84,35.66212811952039,0,17,0,1835.3370361328125,13.027001357955449,yes,8.233659744262695,9464.15479560039,57.4,3341,1998,,,,,,,no
9,AAR CORP,382.77990926224896,0.9510373473167419,0.9467942714691162,118.5849993165425,19,13.496702063374125,0,4,1,0,1.7800000040937465,no,0.8030316829681396,233.72549743506474,50.5,4238,1992,5.392656326293945,32.2031364440918,21.279489517211914,7.817534446716309,13.461955070495605,0.9217063188552856,yes
10,AAR CORP,407.7539734227957,0.9510373473167419,0.9413430094718933,122.101012194003,10,13.496702063374125,0,2,1,0,1.8600000244916046,no,0.844187319278717,243.11708243947092,59.02,4238,1993,7.857968807220459,34.11851501464844,24.842243194580078,11.020999908447266,13.821242332458496,0.9151793122291565,yes
11,AAR CORP,422.6571123189313,0.9510373473167419,0.9446150064468384,119.31498053188758,0,13.496702063374125,0,0,1,0,1.840000032414027,no,0.7496082186698914,228.3015631353521,52.05,4238,1991,7.2265625,37.72052001953125,11.485156059265137,3.708750009536743,7.776406288146973,0.917694091796875,yes
12,AAR CORP,451.3950211257326,0.9510373473167419,0.9405245780944824,128.19998687508783,4,13.496702063374125,0,1,1,0,1.9400000850035128,no,0.9103302359580994,253.52861201472305,71.18,4238,1994,9.207106590270996,38.73686218261719,31.554218292236328,10.372031211853027,21.182186126708984,0.9124578237533569,yes
13,AAR CORP,504.9900888789982,0.9510373473167419,0.9453052878379822,129.48999143270836,0,13.496702063374125,0,0,1,0,2.1400001622794265,no,1.3166487216949463,360.8098050190122,77.97,4238,1995,8.779260635375977,46.479042053222656,31.64874839782715,7.27674674987793,24.37200164794922,0.9139023423194885,yes
14,AAR CORP,589.3280684019476,0.9510373473167419,0.9431521892547607,131.42897690636474,0,13.496702063374125,0,0,1,0,2.0999998634409014,no,1.7552955150604248,564.323974538798,80.15,4238,1996,,,,,,,no
15,AAR CORP,782.123064947869,0.9510373473167419,0.9428372383117676,155.71100641171455,0,13.496702063374125,0,0,1,0,2.700000074322431,no,1.6870943307876587,718.434149176389,88.32,4238,1997,,,,,,,no
16,AAR CORP,918.035937936637,0.9510373473167419,0.952512264251709,184.17196316264747,0,13.496702063374125,0,0,1,0,2.8999999979186435,no,1.0639231204986572,523.9880545123842,81.89,4238,1998,7.309330463409424,43.42043685913086,38.2551383972168,27.521595001220703,10.733542442321777,0.9340110421180725,yes
17,AAR CORP,1024.3330814759343,0.9510373473167419,0.9536178708076477,202.5969907521411,0,13.496702063374125,0,0,1,0,2.8999999979186435,no,0.6777580380439758,356.0603132711636,88.44,4238,1999,,,,,,,no
18,ABBOTT LABORATORIES,6876.58484252805,0.8004615902900696,0.8207961320877075,4785.221447796392,1048,2877.4593933547058,0,138,0,2434.85205078125,45.693994894522604,yes,7.672455310821533,32667.23431306424,50.5,3254,1991,1.8833471536636353,36.63945007324219,10.661212921142578,6.353163719177246,4.308048725128174,0.7600359916687012,yes
19,ABBOTT LABORATORIES,7851.913469072273,0.8004615902900696,0.8215263485908508,5497.140347868356,1090,2877.4593933547058,0,129,0,2842.03125,48.11799737300884,yes,5.998676300048828,27650.09844275397,50,3254,1992,1.853124976158142,37.93495178222656,9.957130432128906,5.575475215911865,4.381655693054199,0.7622255086898804,yes
20,ABBOTT LABORATORIES,8407.845587897269,0.8004615902900696,0.8164889216423035,6221.144614136281,948,2877.4593933547058,0,138,0,3296.700439453125,49.659004769860154,yes,5.205256938934326,25865.233800737147,47.7,3254,1993,,,,,,,no
21,ABBOTT LABORATORIES,9156.00914555925,0.8004615902900696,0.8088901042938232,7053.6027435108945,789,2877.4593933547058,0,153,0,3765.71142578125,49.46399925463849,yes,4.986695766448975,27296.99490839301,49.2,3254,1994,1.8996989727020264,36.00950241088867,9.93148136138916,4.458531856536865,5.472949504852295,0.7555230259895325,yes
22,ABBOTT LABORATORIES,10012.196668675137,0.8004615902900696,0.8006185293197632,7762.4418171229745,762,2877.4593933547058,0,274,0,4273.599609375,50.241003363998544,yes,5.666416645050049,33406.21470038022,48.9,3254,1995,2.12300968170166,35.90393829345703,10.27183723449707,4.768035888671875,5.503801345825195,0.7619125843048096,yes
23,ABBOTT LABORATORIES,11013.45869404473,0.8004615902900696,0.8036314249038696,8370.283606237059,216,2877.4593933547058,0,152,0,4837.400390625,52.81700031880119,yes,5.350490093231201,39303.28631182561,46,3254,1996,2.420255661010742,32.800758361816406,8.763324737548828,4.038248062133789,4.725077152252197,0.7584203481674194,yes
24,ABBOTT LABORATORIES,11883.463597789352,0.8004615902900696,0.7994649410247803,8790.15408264228,128,2877.4593933547058,0,90,0,5414.193359375,54.4870051925362,yes,6.332009315490723,49092.10911571513,49.7,3254,1997,2.8217737674713135,34.057640075683594,11.272146224975586,4.610829830169678,6.661316871643066,0.7531180381774902,yes
25,ABBOTT LABORATORIES,12477.84864969528,0.8004615902900696,0.8044184446334839,9396.237417025937,23,2877.4593933547058,0,21,0,5823.6572265625,56.23600600998201,yes,8.586838722229004,71981.06124943697,48.4,3254,1998,2.989922523498535,33.84984588623047,10.192831039428711,4.288607120513916,5.904223442077637,0.7504200339317322,yes
26,ABBOTT LABORATORIES,13177.626032627288,0.8004615902900696,0.8027634620666504,9797.562940212294,0,2877.4593933547058,0,0,0,6144.07177734375,57.09999883287369,yes,6.030025959014893,53660.597837820475,50,3254,1999,,,,,,,no
27,ABEX INC,180.2999836982935,0.8839104175567627,0.8839253783226013,177.89998051392914,0,40.89509861758077,0,0,0,77.209136962890625,1.3179999754854022,no,1.0505768060684204,151.7755467476866,26.41,3345,1994,,,,,,,no
28,ABEX INC,451.00000989833023,0.8839104175567627,0.8937352895736694,266.89998712694154,4,40.89509861758077,0,1,0,83.5401611328125,3.071000231616632,no,0.30522140860557556,63.02462987791085,26.88,3345,1993,,,,,,,no
29,ACME-CLEVELAND CORP,107.86799414770137,0.8839104175567627,0.8839253783226013,61.02500993885351,8,60.20873376589325,0,2,0,15.533591270446777,1.1050000163749394,no,2.470900058746338,95.65040592430286,52.14,3342,1994,9.6725006103515625,34.135005950927734,17.107868194580078,6.897396087646484,10.210471153259277,0.8710017800331116,yes
30,ACME-CLEVELAND CORP,120.71601682807285,0.8839104175567627,0.8744031190872192,44.03900262269516,1,60.20873376589325,0,1,0,18.546552658081055,0.9279999764817068,no,2.652069568634033,178.35295098527453,61.14,3342,1995,7.986666202545166,29.750707626342773,33.388999938964844,23.630666732788086,9.758334159851074,0.8742625117301941,yes
31,ACME-CLEVELAND CORP,174.92798089949656,0.8839104175567627,0.8937352895736694,140.12400365927044,6,60.20873376589325,0,2,0,14.233636856079102,1.9470000396628424,no,1.0632997751235962,67.40640812359167,49.46,3342,1993,9.915416717529297,32.118289947509766,22.168540954589844,11.762290954589844,10.40625,0.8733933568000793,yes
32,ACME-CLEVELAND CORP,177.5940100861363,0.8839104175567627,0.8968232870101929,141.03202710038326,20,60.20873376589325,0,3,0,13.213690757751465,2.0699999833693847,no,0.6899519562721252,50.188098738923536,60.8,3342,1992,10.540416717529297,40.27716064453125,18.323734283447266,4.970375061035156,13.353358268737793,0.873691201210022,yes
33,ACME-CLEVELAND CORP,183.94000100813298,0.8839104175567627,0.8875126242637634,139.68197730934568,16,60.20873376589325,0,1,0,12.378459930419922,2.247000019995393,yes,0.5546014308929443,47.90207125970803,53.33,3342,1991,9.109999656677246,40.984317779541016,11.401092529296875,3.6086249351501465,7.79246711730957,0.876701831817627,yes
34,ACME ELECTRIC CORP,72.71499783294493,0.8525123596191406,0.8672748804092407,30.396997403831772,8,22.792324527542277,0,2,0,33.37556457519531,0.705999965254162,no,0.8020243644714355,26.054915910009335,24.37,3353,1992,8.781000137329102,13.892960548400879,10.212194442749023,3.4724600315093994,6.739734649658203,0.8825902342796326,yes
35,ACME ELECTRIC CORP,75.81200118203117,0.8525123596191406,0.8666800260543823,31.865001443870472,10,22.792324527542277,0,1,0,34.12622833251953,0.6999999823196892,no,1.4728165864944458,43.40825678677338,25.42,3353,1993,8.614999771118164,12.632730484008789,9.7588348388671875,3.048760175704956,6.7100749015808105,0.8776497840881348,yes
36,ACME ELECTRIC CORP,76.23301173991455,0.8525123596191406,0.8517042398452759,28.547998218212246,14,22.792324527542277,0,2,0,34.67329406738281,0.6840000149934132,no,1.5753471851348877,42.77087873632173,22.73,3353,1994,,,,,,,no
37,ACME ELECTRIC CORP,79.81299657880265,0.8525123596191406,0.8384639024734497,39.02799552125234,0,22.792324527542277,0,0,0,31.235958099365234,0.5699999832691267,no,1.184959053993225,26.339243884647175,17.4,3353,1999,,,,,,,no
38,ACME ELECTRIC CORP,79.88701524811246,0.8525123596191406,0.8702844977378845,35.381996501576026,0,22.792324527542277,0,0,0,32.623016357421875,0.8190000009596541,no,0.5203275680541992,19.912540260663878,29.01,3353,1991,6.87693977355957,14.11898422241211,10.477954864501953,3.85984468460083,6.618110179901123,0.8760484457015991,yes
39,ACME ELECTRIC CORP,90.91598659621562,0.8525123596191406,0.8287484049797058,37.79400195538557,0,22.792324527542277,0,0,0,32.46818542480469,0.6299999889341453,no,0.9015985727310181,23.553419269072894,19.85,3353,1998,8.667470932006836,13.926714897155762,3.746960163116455,1.40500009059906,2.3419599533081055,0.8127762079238892,yes
40,ACME ELECTRIC CORP,91.12700912790875,0.8525123596191406,0.8485087752342224,31.143002243145542,3,22.792324527542277,0,2,0,34.26329803466797,0.8209999858257864,no,4.788243293762207,153.02787557746504,16.45,3353,1995,3.6299400329589844,8.66561508178711,3.851900339126587,0.32100000977516174,3.530900239944458,0.8232206702232361,yes
41,ACME ELECTRIC CORP,94.06197707280404,0.8525123596191406,0.8501529097557068,37.502998180910524,2,22.792324527542277,0,1,0,33.33198165893555,0.6600000336223434,no,1.1303317546844482,32.752173491090275,17.53,3353,1997,8.201470375061035,13.284429550170898,2.444430112838745,0.1899999976158142,2.254430055618286,0.8312469124794006,yes
42,ACME ELECTRIC CORP,96.55098592762066,0.8525123596191406,0.8459722399711609,34.98300110588877,0,22.792324527542277,0,0,0,33.858802795410156,0.7429999751132561,no,1.2549986839294434,37.65999730299326,18.09,3353,1996,9.259000778198242,13.376315116882324,0.5600200295448303,0.5260000228881836,0.03401999920606613,0.8212999105453491,yes
43,ACME UNITED CORP,34.30899426210624,0.8551218509674072,0.8470675349235535,10.854998588457274,0,6.405456447326475,0,0,0,1.108750820159912,0.17199999686614112,no,0.3207838535308838,3.7683442663537163,14.8,3322,1999,,,,,,,no
44,ACME UNITED CORP,36.45699951231223,0.8551218509674072,0.8502269983291626,18.613999440183175,0,6.405456447326475,0,0,0,1.2820597887039185,0.31199998921497246,no,0.3842613697052002,7.362139083134542,15.33,3322,1998,,,,,,,no
45,ACME UNITED CORP,46.27800198039632,0.8551218509674072,0.8430799245834351,19.69399991170299,0,6.405456447326475,0,0,0,1.4012467861175537,0.4330000064154654,no,0.9335432052612305,19.786669990305715,18.77,3322,1997,,,,,,,no
46,ACME UNITED CORP,47.48099985620222,0.8551218509674072,0.8470412492752075,19.13200087292912,0,6.405456447326475,0,0,0,1.1955845355987549,0.38399999878848085,no,0.9803757071495056,18.633998582707644,21.32,3322,1996,,,,,,,no
47,ACME UNITED CORP,47.83600217897921,0.8551218509674072,0.8785979747772217,21.651999358373647,0,6.405456447326475,0,0,0,1.735290288925171,0.6330000119489917,no,0.7649333477020264,26.464918264323725,45.66,3322,1991,23.828975677490234,27.54102325439453,18.42574119567871,1.006666660308838,17.41907501220703,0.8381558656692505,no
48,ACME UNITED CORP,52.22200410165147,0.8551218509674072,0.8548263311386108,20.464999732597875,0,6.405456447326475,0,0,0,1.35127592086792,0.486000002502308,no,0.479074090719223,13.185469011611826,21.41,3322,1995,7.41213321685791,11.604392051696777,12.203633308410645,1.2366666793823242,10.96696662902832,0.8121145963668823,no
49,ACME UNITED CORP,52.33899718901008,0.8551218509674072,0.8679933547973633,19.667999792417408,0,6.405456447326475,0,0,0,1.6207971572875977,0.5709999858470404,no,0.45828086137771606,15.08469996201254,36.7,3322,1993,21.679533004760742,26.748624801635742,12.803799629211426,0.07500000298023224,12.728799819946289,0.8201670050621033,no
50,ACME UNITED CORP,52.75500580881716,0.8551218509674072,0.8571423888206482,21.400001031529175,9,6.405456447326475,0,1,0,1.4826775789260864,0.5609999845834394,no,0.33319002389907837,11.300229618471862,33.59,3322,1994,,,,,,,no
51,ACME UNITED CORP,53.03699580689942,0.8551218509674072,0.872339129447937,20.680002598498834,0,6.405456447326475,0,0,0,1.7079967260360718,0.56599997990292,no,0.5644795894622803,20.898370358066714,37.4,3322,1992,22.560033798217773,27.55572509765625,13.354212760925293,0.9395776987075806,12.414634704589844,0.8391692042350769,no
