rownames,firm,year,x,y
1,1,1,-1.1139726638793945,2.2515347003936768
2,1,2,-0.08085376024246216,1.2423458099365234
3,1,3,-0.23760724067687988,-1.426376223564148
4,1,4,-0.1524856835603714,-1.1093939542770386
5,1,5,-0.0014261603355407715,0.914686381816864
6,1,6,-1.2127366065979004,-1.424686312675476
7,1,7,-0.1272733062505722,0.7589449286460876
8,1,8,-1.4335389137268066,0.9296524524688721
9,1,9,-0.24219593405723572,1.0564650297164917
10,1,10,0.46092212200164795,3.3084335327148438
11,2,1,-0.5507909059524536,-2.5454773902893066
12,2,2,-1.2876847982406616,-3.0219197273254395
13,2,3,-0.22050297260284424,-1.0032957792282104
14,2,4,0.8143177628517151,-0.11838799715042114
15,2,5,-0.04637207090854645,-1.2796703577041626
16,2,6,0.6220435500144958,-3.5396957397460938
17,2,7,-0.6530093550682068,-2.235361099243164
18,2,8,0.029410533607006073,-2.552971839904785
19,2,9,-0.5297468900680542,-2.697836399078369
20,2,10,1.062629222869873,-0.26335132122039795
21,3,1,-1.0687233209609985,1.5265122652053833
22,3,2,-1.4879913330078125,-1.1684391498565674
23,3,3,-0.8146880269050598,1.0435872077941895
24,3,4,-0.23386269807815552,-0.11977249383926392
25,3,5,0.15206170082092285,0.8082582950592041
26,3,6,-0.719076931476593,0.4063512682914734
27,3,7,-0.7898310422897339,0.1766931414604187
28,3,8,0.2342698574066162,-0.05556243658065796
29,3,9,-1.7611132860183716,2.518383502960205
30,3,10,-0.32737186551094055,-0.7832753658294678
31,4,1,-0.2296702265739441,-2.250633955001831
32,4,2,-0.26301243901252747,-4.333897113800049
33,4,3,-1.1491024494171143,-5.92319393157959
34,4,4,-1.5454719066619873,-4.946722984313965
35,4,5,-0.4622119069099426,-4.187626361846924
36,4,6,-0.8979349732398987,-2.3551204204559326
37,4,7,-0.01849961280822754,-0.575131893157959
38,4,8,-1.5283887386322021,-5.423673629760742
39,4,9,-0.49388840794563293,-5.343700408935547
40,4,10,-1.502312183380127,-4.8465576171875
41,5,1,2.7796225547790527,2.4377312660217285
42,5,2,0.8433718681335449,1.2580130100250244
43,5,3,0.9458475112915039,2.0865092277526855
44,5,4,0.7096777558326721,-1.2281651496887207
45,5,5,1.8992273807525635,1.9005149602890015
46,5,6,1.1663492918014526,0.7273203730583191
47,5,7,1.18156099319458,2.911050796508789
48,5,8,2.7068655490875244,1.1118876934051514
49,5,9,1.545396089553833,3.9603097438812256
50,5,10,1.9817488193511963,1.9772340059280396
51,6,1,-0.9365614652633667,-0.2101905345916748
52,6,2,0.646100640296936,2.0493006706237793
53,6,3,-0.4348848760128021,-0.10275182127952576
54,6,4,-0.07575550675392151,2.485264778137207
55,6,5,-0.7847631573677063,0.24985331296920776
56,6,6,-0.5248117446899414,3.3593826293945312
57,6,7,-1.2559330463409424,0.9409756660461426
58,6,8,-0.6616459488868713,-0.5577587485313416
59,6,9,-0.38247957825660706,1.3189281225204468
60,6,10,0.23964782059192657,1.552680492401123
61,7,1,1.6235039234161377,2.128957748413086
62,7,2,0.7098557353019714,-0.3429381251335144
63,7,3,0.2069566249847412,0.7544986009597778
64,7,4,1.8208974599838257,1.9818401336669922
65,7,5,1.6216390132904053,3.058263063430786
66,7,6,1.5003602504730225,0.7002476453781128
67,7,7,0.11744624376296997,0.5142314434051514
68,7,8,0.9641762971878052,2.5924465656280518
69,7,9,1.1887081861495972,3.4845266342163086
70,7,10,0.8094589114189148,1.0595479011535645
71,8,1,-0.8293902277946472,-3.095102548599243
72,8,2,-0.07734410464763641,-1.075753927230835
73,8,3,-1.0597968101501465,-1.427805781364441
74,8,4,0.749710738658905,-0.5424758791923523
75,8,5,-0.025722593069076538,-0.9234265089035034
76,8,6,0.14006146788597107,-3.386066436767578
77,8,7,-0.10435615479946136,-1.6178141832351685
78,8,8,-0.2583136260509491,1.3597646951675415
79,8,9,-0.02086026966571808,-1.7721773386001587
80,8,10,-0.4723518490791321,-4.768949508666992
81,9,1,1.3327832221984863,1.1453412771224976
82,9,2,-0.6728608012199402,0.5174692273139954
83,9,3,-0.47544920444488525,0.37980014085769653
84,9,4,-0.6039808392524719,-1.2398242950439453
85,9,5,0.13096094131469727,1.3168874979019165
