"","firm","year","x","y"
"1",1,1,-1.11397266387939,2.25153470039368
"2",1,2,-0.0808537602424622,1.24234580993652
"3",1,3,-0.23760724067688,-1.42637622356415
"4",1,4,-0.152485683560371,-1.10939395427704
"5",1,5,-0.00142616033554077,0.914686381816864
"6",1,6,-1.2127366065979,-1.42468631267548
"7",1,7,-0.127273306250572,0.758944928646088
"8",1,8,-1.43353891372681,0.929652452468872
"9",1,9,-0.242195934057236,1.05646502971649
"10",1,10,0.460922122001648,3.30843353271484
"11",2,1,-0.550790905952454,-2.54547739028931
"12",2,2,-1.28768479824066,-3.02191972732544
"13",2,3,-0.220502972602844,-1.00329577922821
"14",2,4,0.814317762851715,-0.118387997150421
"15",2,5,-0.0463720709085464,-1.27967035770416
"16",2,6,0.622043550014496,-3.53969573974609
"17",2,7,-0.653009355068207,-2.23536109924316
"18",2,8,0.0294105336070061,-2.55297183990479
"19",2,9,-0.529746890068054,-2.69783639907837
"20",2,10,1.06262922286987,-0.263351321220398
"21",3,1,-1.068723320961,1.52651226520538
"22",3,2,-1.48799133300781,-1.16843914985657
"23",3,3,-0.81468802690506,1.04358720779419
"24",3,4,-0.233862698078156,-0.119772493839264
"25",3,5,0.152061700820923,0.808258295059204
"26",3,6,-0.719076931476593,0.406351268291473
"27",3,7,-0.789831042289734,0.176693141460419
"28",3,8,0.234269857406616,-0.055562436580658
"29",3,9,-1.76111328601837,2.51838350296021
"30",3,10,-0.327371865510941,-0.783275365829468
"31",4,1,-0.229670226573944,-2.25063395500183
"32",4,2,-0.263012439012527,-4.33389711380005
"33",4,3,-1.14910244941711,-5.92319393157959
"34",4,4,-1.54547190666199,-4.94672298431396
"35",4,5,-0.462211906909943,-4.18762636184692
"36",4,6,-0.897934973239899,-2.35512042045593
"37",4,7,-0.0184996128082275,-0.575131893157959
"38",4,8,-1.5283887386322,-5.42367362976074
"39",4,9,-0.493888407945633,-5.34370040893555
"40",4,10,-1.50231218338013,-4.8465576171875
"41",5,1,2.77962255477905,2.43773126602173
"42",5,2,0.843371868133545,1.25801301002502
"43",5,3,0.945847511291504,2.08650922775269
"44",5,4,0.709677755832672,-1.22816514968872
"45",5,5,1.89922738075256,1.900514960289
"46",5,6,1.16634929180145,0.727320373058319
"47",5,7,1.18156099319458,2.91105079650879
"48",5,8,2.70686554908752,1.11188769340515
"49",5,9,1.54539608955383,3.96030974388123
"50",5,10,1.9817488193512,1.97723400592804
"51",6,1,-0.936561465263367,-0.210190534591675
"52",6,2,0.646100640296936,2.04930067062378
"53",6,3,-0.434884876012802,-0.102751821279526
"54",6,4,-0.0757555067539215,2.48526477813721
"55",6,5,-0.784763157367706,0.249853312969208
"56",6,6,-0.524811744689941,3.35938262939453
"57",6,7,-1.25593304634094,0.940975666046143
"58",6,8,-0.661645948886871,-0.557758748531342
"59",6,9,-0.382479578256607,1.31892812252045
"60",6,10,0.239647820591927,1.55268049240112
"61",7,1,1.62350392341614,2.12895774841309
"62",7,2,0.709855735301971,-0.342938125133514
"63",7,3,0.206956624984741,0.754498600959778
"64",7,4,1.82089745998383,1.98184013366699
"65",7,5,1.62163901329041,3.05826306343079
"66",7,6,1.50036025047302,0.700247645378113
"67",7,7,0.11744624376297,0.514231443405151
"68",7,8,0.964176297187805,2.59244656562805
"69",7,9,1.1887081861496,3.48452663421631
"70",7,10,0.809458911418915,1.05954790115356
"71",8,1,-0.829390227794647,-3.09510254859924
"72",8,2,-0.0773441046476364,-1.07575392723083
"73",8,3,-1.05979681015015,-1.42780578136444
"74",8,4,0.749710738658905,-0.542475879192352
"75",8,5,-0.0257225930690765,-0.923426508903503
"76",8,6,0.140061467885971,-3.38606643676758
"77",8,7,-0.104356154799461,-1.61781418323517
"78",8,8,-0.258313626050949,1.35976469516754
"79",8,9,-0.0208602696657181,-1.77217733860016
"80",8,10,-0.472351849079132,-4.76894950866699
"81",9,1,1.33278322219849,1.1453412771225
"82",9,2,-0.67286080121994,0.517469227313995
"83",9,3,-0.475449204444885,0.379800140857697
"84",9,4,-0.603980839252472,-1.23982429504395
"85",9,5,0.130960941314697,1.31688749790192
"86",9,6,-1.08609139919281,-0.863264858722687
"87",9,7,0.0309396684169769,0.117273956537247
"88",9,8,0.332190096378326,0.523590922355652
"89",9,9,-0.537211835384369,0.794033586978912
"90",9,10,-0.632883608341217,0.760000884532928
"91",10,1,1.37056136131287,0.182061433792114
"92",10,2,1.63354218006134,4.07260942459106
"93",10,3,0.783934056758881,0.970893979072571
"94",10,4,2.22044205665588,0.380842924118042
"95",10,5,1.79872977733612,3.50671434402466
"96",10,6,1.16308176517487,0.968471765518188
"97",10,7,1.18292009830475,0.405315101146698
"98",10,8,0.99723494052887,1.02292966842651
"99",10,9,2.08996438980103,4.04641246795654
"100",10,10,2.75303053855896,0.929402351379395
"101",11,1,1.57451152801514,-0.345371246337891
"102",11,2,1.29546880722046,0.945836067199707
"103",11,3,0.826273083686829,-2.63181781768799
"104",11,4,-0.751996636390686,-3.25981569290161
"105",11,5,1.85721039772034,-1.48127341270447
"106",11,6,1.31361508369446,-0.113589406013489
"107",11,7,0.44929039478302,-1.35493242740631
"108",11,8,1.28264617919922,-0.716473340988159
"109",11,9,0.793996036052704,1.56022953987122
"110",11,10,1.81194019317627,-2.33542060852051
"111",12,1,0.396214932203293,3.40666151046753
"112",12,2,0.469025790691376,0.396266311407089
"113",12,3,-0.427205801010132,-0.574627161026001
"114",12,4,-0.637477159500122,-0.0199227929115295
"115",12,5,0.490817248821259,2.18154215812683
"116",12,6,0.257699579000473,2.10027456283569
"117",12,7,1.04536831378937,3.72195768356323
"118",12,8,-1.52343320846558,-2.67375516891479
"119",12,9,0.214973479509354,0.415082365274429
"120",12,10,0.959659934043884,1.2794668674469
"121",13,1,-0.00505410134792328,-0.230151519179344
"122",13,2,0.0573284775018692,-4.60334873199463
"123",13,3,-0.287352383136749,-3.12244176864624
"124",13,4,-0.956008672714233,-2.04748892784119
"125",13,5,-0.132248073816299,-2.47972321510315
"126",13,6,0.856318652629852,-1.10065698623657
"127",13,7,0.562844216823578,-2.07264375686646
"128",13,8,0.0939827710390091,-3.75598001480103
"129",13,9,-1.12848937511444,-4.81708574295044
"130",13,10,-0.122711285948753,-2.10374689102173
"131",14,1,0.71039092540741,1.28138041496277
"132",14,2,0.825283229351044,3.88129353523254
"133",14,3,0.33371114730835,0.0889839231967926
"134",14,4,-0.0575897395610809,0.653286695480347
"135",14,5,-0.419245779514313,0.390806972980499
"136",14,6,0.36014387011528,1.74840986728668
"137",14,7,-1.39354538917542,-0.219436287879944
