rownames,season,episode,airdate,special,finale,nickname,runwaytheme,numqueens,minic,minicw1,minicw2,minicw3,minicw4,bottom1,bottom2,bottom3,bottom4,bottom5,bottom6,bottom7,lipsyncartist,lipsyncsong,eliminated1,eliminated2
1,S01,1,2009-02-02,0,0,Drag on a Dime,,9,,,,,,Akashia,Victoria (Porkchop) Parker,,,,,,RuPaul,Supermodel,Victoria (Porkchop) Parker,
2,S01,2,2009-02-09,0,0,Girl Group Challenge,,8,Act out emotions,Ongina,Akashia,,,Akashia,Tammie Brown,,,,,,Michelle Williams,We Break the Dawn,Tammie Brown,
3,S01,3,2009-02-16,0,0,Queens of All Media,,7,,,,,,Akashia,Shannel,,,,,,Whitney Houston,The Greatest Love of All,Akashia,
4,S01,4,2009-02-23,0,0,Mac Viva-Glam Challenge,,6,30 Minutes to do partner's makeup,Jade,,,,Jade,Rebecca Glasscock,,,,,,The Eurythmics,Would I Lie to You?,Jade,
5,S01,5,2009-03-02,0,0,Drag School of Charm,,5,Exercise/endurance challenge,Rebecca Glasscock,,,,Bebe Zahara Benet,Ongina,,,,,,Britney Spears,Stronger,Ongina,
6,S01,6,2009-03-09,0,0,Absolut Drag Ball,,4,Vogue posing challenge,Nina Flowers,,,,Rebecca Glasscock,Shannel,,,,,,Mary Mary,Praise You,Shannel,
7,S01,7,2009-03-16,1,0,Extra Special Edition,,,,,,,,,,,,,,,,,,
8,S01,8,2009-03-23,0,1,Grande Finale,,3,,,,,,Rebecca Glasscock,,,,,,,RuPaul,Cover Girl (Put the Bass in Your Walk),Rebecca Glasscock,
9,S01,9,2009-03-23,1,0,Re-United!,,,,,,,,,,,,,,,,,,
10,S02,1,2010-02-01,0,0,Gone with the Windows,Curtain Couture,12,Gone with the Wind photo shoot,Raven,,,,Sahara Davenport,Shangela,,,,,,RuPaul,Cover Girl (Put the Bass in Your Walk),Shangela,
11,S02,2,2010-02-08,0,0,Starbootylicious,High-Class Drag,11,Turn RuPaul doll from lady to a tramp,Sahara Davenport,Pandora Boxx,,,Raven,Nicole Paige Brooks,,,,,,En Vogue,My Lovin' (You're Never Gonna Get It),Nicole Paige Brooks,
12,S02,3,2010-02-15,0,0,Country Queens,Denim and Diamond Couture,10,"""Chicken or what?"" eating contest",Mystique Summers Madison,Morgan McMichaels,,,Mystique Summers Madison,Raven,,,,,,Wynonna Judd,I Hear You Knockin',Mystique Summers Madison,
13,S02,4,2010-02-22,0,0,The Snatch Game,Personal Style,9,The Queen is Right,Raven,,,,Sonique,Morgan McMichaels,,,,,,Stacey Q,Two of Hearts,Sonique,
14,S02,5,2010-03-01,0,0,Here Comes the Bride,,8,Decorate a box in your drag style,Raven,,,,Morgan McMichaels,Sahara Davenport,,,,,,Martha Wash,Carry On,Morgan McMichaels,
15,S02,6,2010-03-08,0,0,Rocker Chicks,,7,Give a wig a glam rock makeover,Pandora Boxx,,,,Jujubee,Sahara Davenport,,,,,,Alannah Myles,Black Velvet,Sahara Davenport,
16,S02,7,2010-03-22,0,0,Once Upon a Queen,,6,Reading is Fundamental,Jujubee,,,,Jessica Wild,Tatianna,,,,,,Sister Sledge,He's the Greatest Dancer,Jessica Wild,
17,S02,8,2010-03-29,0,0,Golden Gals,,5,Match contestants with their baby pictures,Tatianna,,,,Jujubee,Pandora Boxx,,,,,,Debbie Gibson,Shake Your Love,Pandora Boxx,
18,S02,9,2010-04-12,0,0,The Diva Awards,,4,Style/accessorize one of four identical dresses,Tyra Sanchez,,,,Jujubee,Tatianna,,,,,,Aretha Franklin,Something He Can Feel,Tatianna,
19,S02,10,2010-04-19,1,0,The Main Event Clip Show,,,,,,,,,,,,,,,,,,
20,S02,11,2010-04-26,0,1,Grand Finale,,3,,,,,,Jujubee,,,,,,,RuPaul,Jealous Of My Boogie (Gomi & RasJek Edit),Jujubee,
21,S02,12,2010-04-26,1,0,Reunion,,,,,,,,,,,,,,,,,,
22,S03,1,2011-01-24,1,0,Casting Extravaganza,,13,,,,,,,,,,,,,,,,
23,S03,2,2011-01-24,0,0,The Queen Who Mopped Xmas,,13,Christmas Card Photo Shoot,Raja,,,,Shangela,Venus D-Lite,,,,,,Vanessa Williams,The Right Stuff,Venus D-Lite,
24,S03,3,2011-01-31,0,0,Queens in Space,,12,Psychic Challenge,Mariah,Phoenix,,,Phoenix,Delta Work,,,,,,Lady Gaga,Romance,Phoenix,
25,S03,4,2011-02-07,0,0,Totally Leotarded,,11,Making Letoards from Duct Tapes,Carmen Carrera,Manila Luzon,,,India Ferrah,Mimi Imfurst,,,,,,Thelma Houston,Don't Leave Me This Way,Mimi Imfurst,
26,S03,5,2011-02-14,0,0,QNN News,,10,Scandalous Red Carpet Photo,Carmen Carrera,Stacy Layne Matthews,,,India Ferrah,Stacy Layne Matthews,,,,,,Klymaxx,Meeting in the Ladies Room,India Ferrah,
27,S03,6,2011-02-21,0,0,The Snatch Game,,9,Shit Rupaul Says,Delta Work,,,,Delta Work,Mariah,,,,,,Jody Watley,Looking for a New Love,Mariah,
28,S03,7,2011-02-28,0,0,"Face, Face, Face of Cakes",,8,Nude photo shoot with Deborah Anderson,Carmen Carrera,,,,Alexis Mateo,Stacy Layne Matthews,,,,,,Amii Stewart,Knock on Wood,Stacy Layne Matthews,
29,S03,8,2011-03-07,0,0,Ru Ha Ha,,7,Reading is Fundamental,Shangela,,,,Delta Work,Manila Luzon,,,,,,Donna Summer,MacArthur Park,Delta Work,
