"","season","contestant","age","dob","hometown"
"1","S01","BeBe Zahara Benet",28,1981-03-20,"Minneapolis, Minnesota"
"2","S01","Nina Flowers",34,1974-02-22,"Bayamón, Puerto Rico"
"3","S01","Rebecca Glasscock",26,1983-05-25,"Fort Lauderdale, Florida"
"4","S01","Shannel",26,1979-07-03,"Las Vegas, Nevada"
"5","S01","Ongina",26,1982-01-06,"Los Angeles, California"
"6","S01","Jade",32,1984-11-18,"Chicago, Illinois"
"7","S01","Akashia",32,1985-02-19,"Cleveland, Ohio"
"8","S01","Tammie Brown",36,1980-09-15,"Los Angeles, California"
"9","S01","Victoria (Porkchop) Parker",39,1969-01-16,"Raleigh, North Carolina"
"10","S02","Tyra Sanchez",21,1988-04-22,"Orlando, Florida"
"11","S02","Raven",30,1979-04-08,"Riverside, California"
"12","S02","Jujubee",25,1984-06-21,"Boston, Massachusetts"
"13","S02","Tatianna",21,1988-12-01,"Falls Church, Virginia"
"14","S02","Pandora Boxx",37,1972-05-02,"Rochester, New York"
"15","S02","Jessica Wild",29,1980-06-10,"San Juan, Puerto Rico"
"16","S02","Sahara Davenport",25,1984-12-17,"New York, New York"
"17","S02","Morgan McMichaels",28,1981-05-28,"Mira Loma, California"
"18","S02","Sonique",26,1983-05-02,"Atlanta, Georgia"
"19","S02","Mystique Summers Madison",25,1984-03-28,"Chicago, Illinois"
"20","S02","Nicole Paige Brooks",36,1972-07-09,"Atlanta, Georgia"
"21","S02","Shangela",28,1981-11-22,"Paris, Texas"
"22","S03","Raja",36,1974-06-14,"Los Angeles, California"
"23","S03","Manila Luzon",28,1981-08-10,"Cottage Grove, Minnesota"
"24","S03","Alexis Mateo",30,1979-07-24,"Saint Petersburg, Florida"
"25","S03","Yara Sofia",26,1984-05-08,"Manatí, Puerto Rico"
"26","S03","Carmen Carrera",25,1985-04-13,"Elmwood Park, New Jersey"
"27","S03","Shangela",29,1981-11-22,"Paris, Texas"
"28","S03","Delta Work",34,1976-01-23,"Norwalk, California"
"29","S03","Stacy Layne Matthews",25,1984-07-19,"Back Swamp, North Carolina"
"30","S03","Mariah",29,1982-02-13,"Atlanta, Georgia"
"31","S03","India Ferrah",23,1986-05-08,"Dayton, Ohio"
"32","S03","Mimi Imfurst",27,1983-03-02,"New York, New York"
"33","S03","Phoenix",29,1979-12-11,"Atlanta, Georgia"
"34","S03","Venus D-Lite",26,1984-09-19,"Los Angeles, California"
"35","S04","Sharon Needles",29,1981-11-28,"Pittsburgh, Pennsylvania"
"36","S04","Chad Michaels",40,1971-03-20,"San Diego, California"
"37","S04","Phi Phi O'Hara",25,1985-10-10,"Chicago, Illinois"
"38","S04","Latrice Royale",39,1972-02-12,"South Beach, Florida"
"39","S04","Kenya Michaels",21,1990-05-08,"Dorado, Puerto Rico"
"40","S04","Dida Ritz",25,1986-12-20,"Chicago, Illinois"
"41","S04","Willam",29,1982-06-30,"Los Angeles, California"
"42","S04","Jiggly Caliente",30,1981-11-29,"Queens, New York"
"43","S04","Milan",36,1975-05-27,"Florence, South Carolina"
"44","S04","Madame LaQueer",29,1982-10-05,"Carolina, Puerto Rico"
"45","S04","The Princess",32,1980-02-27,"Chicago, Illinois"
"46","S04","Lashauwn Beyond",21,1989-11-11,"Fort Lauderdale,Florida"
"47","S04","Alisa Summers",23,1988-06-15,"Tampa, Florida"
"48","S05","Jinkx Monsoon",24,1987-09-18,"Seattle, Washington"
"49","S05","Alaska",27,1985-03-06,"Pittsburgh, Pennsylvania"
"50","S05","Roxxxy Andrews",28,1983-09-23,"Orlando, Florida"
"51","S05","Detox",27,1985-06-03,"Los Angeles, California"
"52","S05","Coco Montrese",37,1974-07-02,"Las Vegas, Nevada"
"53","S05","Alyssa Edwards",32,1980-01-16,"Mesquite, Texas"
"54","S05","Ivy Winters",26,1986-10-05,"New York, New York"
"55","S05","Jade Jolie",25,1986-11-02,"Gainesville, Florida"
"56","S05","Lineysha Sparx",24,1988-07-08,"San Juan, Puerto Rico"
"57","S05","Vivienne Pinay",26,1985-08-02,"New York, New York"
"58","S05","Honey Mahogany",29,1983-12-28,"San Francisco, California"
"59","S05","Monica Beverly Hillz",27,1985-01-31,"Owensboro, Kentucky"
"60","S05","Serena Cha Cha",21,1990-09-17,"Tallahassee, Florida"
"61","S05","Penny Tration",39,1972-10-12,"Cincinnati, Ohio"
"62","S06","Bianca Del Rio",36,1975-06-27,"New Orleans, Louisiana"
"63","S06","Adore Delano",23,1989-09-29,"Azusa, California"
"64","S06","Courtney Act",31,1982-02-18,"West Hollywood, California"
"65","S06","Darienne Lake",41,1971-11-27,"Rochester, New York"
"66","S06","BenDeLaCreme",31,1982-09-24,"Seattle, Washington"
"67","S06","Joslyn Fox",26,1986-07-27,"Worcester, Massachusetts"
"68","S06","Trinity K. Bonet",22,1991-01-31,"Atlanta, Georgia"
"69","S06","Laganja Estranja",24,1988-12-28,"Van Nuys, California"
"70","S06","Milk",25,1987-06-23,"New York, New York"
"71","S06","Gia Gunn",23,1990-05-10,"Chicago, Illinois"
"72","S06","April Carrión",24,1989-04-23,"Guaynabo, Puerto Rico"
"73","S06","Vivacious",40,1974-03-07,"New York, New York"
"74","S06","Magnolia Crawford",27,1985-04-14,"Seattle, Washington"
"75","S06","Kelly Mantle",37,1976-07-09,"Los Angeles, California"
"76","S07","Violet Chachki",22,1992-06-13,"Atlanta, Georgia"
"77","S07","Ginger Minj",29,1984-09-11,"Orlando, Florida"
"78","S07","Pearl",23,1990-09-11,"Brooklyn, New York"
"79","S07","Kennedy Davenport",33,1982-09-09,"Dallas, Texas"
"80","S07","Katya",32,1982-05-01,"Boston, Massachusetts"
"81","S07","Trixie Mattel",26,1989-08-23,"Milwaukee, Wisconsin"
"82","S07","Miss Fame",29,1985-03-30,"New York, New York"
"83","S07","Jaidynn Diore Fierce",25,1988-12-17,"Nashville, Tennessee"
"84","S07","Max",22,1992-06-24,"Hudson, Wisconsin"
