rownames,Study,Treat,Outcomes.Alive,Outcomes.FnCVD,Outcomes.FCVD,N
1,1,1,3869,200,433,4502
2,1,3,4014,167,331,4512
3,2,1,8760,570,937,10267
4,2,3,8941,547,781,10269
5,3,1,2607,149,157,2913
6,3,3,2593,163,135,2891
7,4,1,4544,341,300,5185
8,4,3,4539,336,295,5170
9,5,1,1329,45,37,1411
10,5,2,1367,36,25,1428
11,6,1,2155,113,98,2366
12,6,3,2149,138,78,2365
13,7,1,1967,49,207,2223
14,7,3,2039,46,136,2221
15,8,2,4075,156,218,4449
16,8,3,4073,143,223,4439
17,9,1,1882,66,130,2078
18,9,3,1901,68,112,2081
19,10,1,3158,62,73,3293
20,10,3,3196,56,50,3302
21,11,2,4724,127,155,5006
22,11,3,4711,158,126,4995
23,12,1,3224,52,25,3301
24,12,3,3224,63,17,3304
25,13,2,640,15,20,675
26,13,3,644,10,22,676
27,14,1,3887,61,18,3966
28,14,2,3811,44,11,3866
29,15,1,4925,130,82,5137
30,15,2,4983,111,74,5168
31,16,2,2102,21,109,2232
32,16,3,2161,21,83,2265
33,17,1,1131,31,37,1199
34,17,2,1141,32,38,1211
