rownames,time,value
1,1970,97.85
2,1970.01923076923,104.64
3,1970.03846153846,94.36
4,1970.05769230769,98.05
5,1970.07692307692,95.85
6,1970.09615384615,95.98
7,1970.11538461538,88.63
8,1970.13461538462,90.85
9,1970.15384615385,92.06
10,1970.17307692308,88.75
11,1970.19230769231,94.6
12,1970.21153846154,92.86
13,1970.23076923077,98.02
14,1970.25,87.64
15,1970.26923076923,97.4
16,1970.28846153846,83.24
17,1970.30769230769,86.6
18,1970.32692307692,90.69
19,1970.34615384615,82.86
20,1970.36538461538,99.06
21,1970.38461538462,81
22,1970.40384615385,93.18
23,1970.42307692308,86.86
24,1970.44230769231,89.35
25,1970.46153846154,87.13
26,1970.48076923077,88.39
27,1970.5,85.38
28,1970.51923076923,83.96
29,1970.53846153846,84.95
30,1970.55769230769,86.81
31,1970.57692307692,85.25
32,1970.59615384615,94.72
33,1970.61538461538,90.96
34,1970.63461538462,87.73
35,1970.65384615385,92.58
36,1970.67307692308,87.02
37,1970.69230769231,92.68
38,1970.71153846154,97.95
39,1970.73076923077,94.19
40,1970.75,93.95
41,1970.76923076923,92.29
42,1970.78846153846,93.48
43,1970.80769230769,97.41
44,1970.82692307692,96.98
45,1970.84615384615,106.6
46,1970.86538461538,112.41
47,1970.88461538462,118.59
48,1970.90384615385,107.9
49,1970.92307692308,111.82
50,1970.94230769231,102.78
51,1970.96153846154,100.63
52,1970.98076923077,106.54
53,1971,105.39
54,1971.01923076923,104.99
55,1971.03846153846,102.72
56,1971.05769230769,104.67
57,1971.07692307692,103.3
58,1971.09615384615,98.46
59,1971.11538461538,100.78
60,1971.13461538462,94.43
61,1971.15384615385,92.16
62,1971.17307692308,92.13
63,1971.19230769231,95.04
64,1971.21153846154,86.88
65,1971.23076923077,95.29
66,1971.25,85.39
67,1971.26923076923,92.63
68,1971.28846153846,88.72
69,1971.30769230769,87.09
70,1971.32692307692,83.92
71,1971.34615384615,89.01
72,1971.36538461538,78.14
73,1971.38461538462,92.84
74,1971.40384615385,88.65
75,1971.42307692308,86.66
76,1971.44230769231,82.04
77,1971.46153846154,105.15
78,1971.48076923077,94.19
79,1971.5,83.99
80,1971.51923076923,88.22
81,1971.53846153846,85.59
82,1971.55769230769,99.21
83,1971.57692307692,87.77
84,1971.59615384615,90.39
85,1971.61538461538,82.25
86,1971.63461538462,102.92
87,1971.65384615385,86.84
88,1971.67307692308,97.22
89,1971.69230769231,94.97
90,1971.71153846154,104.86
91,1971.73076923077,80.53
92,1971.75,102.47
93,1971.76923076923,97.8
94,1971.78846153846,95.28
95,1971.80769230769,105.64
96,1971.82692307692,106.44
97,1971.84615384615,110.65
98,1971.86538461538,114.41
99,1971.88461538462,115.98
100,1971.90384615385,112.72
101,1971.92307692308,115.99
102,1971.94230769231,104.14
103,1971.96153846154,109.3
104,1971.98076923077,111.47
105,1972,102.67
106,1972.01923076923,101.34
107,1972.03846153846,94.97
108,1972.05769230769,90.48
109,1972.07692307692,93.7
110,1972.09615384615,81.87
111,1972.11538461538,91.12
112,1972.13461538462,90.55
113,1972.15384615385,89.62
114,1972.17307692308,91.63
115,1972.19230769231,89.22
116,1972.21153846154,84.81
117,1972.23076923077,95
118,1972.25,83.77
119,1972.26923076923,98.26
120,1972.28846153846,82.87
121,1972.30769230769,85.51
122,1972.32692307692,84.67
123,1972.34615384615,84.45
124,1972.36538461538,93.96
125,1972.38461538462,82.47
126,1972.40384615385,89.18
127,1972.42307692308,87.33
128,1972.44230769231,92.67
129,1972.46153846154,93.83
130,1972.48076923077,86.65
131,1972.5,89.35
132,1972.51923076923,77.97
133,1972.53846153846,86.06
134,1972.55769230769,83.34
135,1972.57692307692,87.35
136,1972.59615384615,90.58
137,1972.61538461538,84.72
138,1972.63461538462,88.32
139,1972.65384615385,82.62
140,1972.67307692308,92.52
141,1972.69230769231,86.73
142,1972.71153846154,99.54
143,1972.73076923077,95.5
144,1972.75,92.34
145,1972.76923076923,97.49
146,1972.78846153846,97.9
147,1972.80769230769,97.54
148,1972.82692307692,103.78
149,1972.84615384615,110.17
150,1972.86538461538,116.04
151,1972.88461538462,132.04
152,1972.90384615385,126.95
153,1972.92307692308,121.11
154,1972.94230769231,119.3
155,1972.96153846154,118.2
156,1972.98076923077,102.36
157,1973,98.44
158,1973.01923076923,97.87
159,1973.03846153846,92.98
160,1973.05769230769,96.16
161,1973.07692307692,86.83
162,1973.09615384615,91.09
163,1973.11538461538,92.5
164,1973.13461538462,90.64
165,1973.15384615385,80.69
166,1973.17307692308,99.91
167,1973.19230769231,89.09
168,1973.21153846154,94.25
169,1973.23076923077,93.33
170,1973.25,84.08
171,1973.26923076923,86.37
172,1973.28846153846,86.61
173,1973.30769230769,82.47
174,1973.32692307692,82.73
175,1973.34615384615,98.29
176,1973.36538461538,87.02
177,1973.38461538462,91.13
178,1973.40384615385,80.23
179,1973.42307692308,81.36
180,1973.44230769231,82.8
181,1973.46153846154,87.24
182,1973.48076923077,79.37
183,1973.5,86.83
184,1973.51923076923,82
185,1973.53846153846,77.96
186,1973.55769230769,79.69
187,1973.57692307692,87.32
188,1973.59615384615,85.33
189,1973.61538461538,92.02
190,1973.63461538462,84.03
191,1973.65384615385,83.45
192,1973.67307692308,82.35
193,1973.69230769231,89.17
194,1973.71153846154,82.24
195,1973.73076923077,93.35
196,1973.75,89.16
197,1973.76923076923,95.13
198,1973.78846153846,89.1
199,1973.80769230769,100.32
200,1973.82692307692,95.61
201,1973.84615384615,99.61
202,1973.86538461538,105.82
203,1973.88461538462,104.2
204,1973.90384615385,95.45
205,1973.92307692308,90.48
206,1973.94230769231,93.58
207,1973.96153846154,91.71
208,1973.98076923077,95.29
209,1974,94.69
210,1974.01923076923,102.5
211,1974.03846153846,98.58
212,1974.05769230769,107.12
213,1974.07692307692,99.29
214,1974.09615384615,96.85
215,1974.11538461538,89.02
216,1974.13461538462,96.27
217,1974.15384615385,97.55
218,1974.17307692308,85.16
219,1974.19230769231,94.77
220,1974.21153846154,85.45
221,1974.23076923077,97.46
222,1974.25,83.31
223,1974.26923076923,91.41
224,1974.28846153846,88.84
225,1974.30769230769,86.44
226,1974.32692307692,82.08
227,1974.34615384615,83.63
228,1974.36538461538,95.22
229,1974.38461538462,80.28
230,1974.40384615385,85.59
231,1974.42307692308,84.68
232,1974.44230769231,81.53
233,1974.46153846154,89.2
234,1974.48076923077,74.51
235,1974.5,81.85
236,1974.51923076923,81.97
237,1974.53846153846,85.01
238,1974.55769230769,86.98
239,1974.57692307692,81.67
240,1974.59615384615,91.11
241,1974.61538461538,83.38
242,1974.63461538462,86.18
243,1974.65384615385,89.93
244,1974.67307692308,91.82
245,1974.69230769231,92.27
246,1974.71153846154,89.29
247,1974.73076923077,85.41
248,1974.75,96.78
249,1974.76923076923,83.6
250,1974.78846153846,98.63
251,1974.80769230769,90.86
252,1974.82692307692,94.36
253,1974.84615384615,97.52
254,1974.86538461538,108.68
255,1974.88461538462,107.23
256,1974.90384615385,107.08
257,1974.92307692308,113.39
258,1974.94230769231,105.51
