rownames,Acebutolol,Atenolol,Bisoprolol,Carvedilol,Metoprolol,Nadolol,Propranolol,Timolol,Other
Pain,3582,455,977,110,457,307,166,348,1074063
Fatigue,0,503,1830,621,1191,34,459,79,1015237
Nausea,13,994,1313,122,816,349,1023,51,757910
Arthralgia,10,502,892,131,617,17,188,42,688797
Condition aggravated,1,474,409,90,365,7,359,393,679423
Dyspnoea,1122,305,2368,549,1702,76,411,385,672028
Diarrhoea,4,203,1115,208,657,72,600,32,673907
Headache,3,217,1168,228,1056,227,826,90,666190
Rash,0,401,461,60,478,14,91,63,618545
Vomiting,1,46,1177,80,280,4,445,37,523735
Pyrexia,2,66,923,78,258,296,305,30,518998
Rheumatoid arthritis,0,426,76,7,44,0,2,330,506654
Drug intolerance,145,276,417,75,293,7,890,32,493869
Malaise,4,192,1611,116,529,294,257,47,488296
Abdominal discomfort,24,116,752,56,336,0,81,12,470590
Alopecia,1,23,504,34,131,1,48,44,457965
Dizziness,0,171,1760,601,1364,8,553,152,433630
Drug dependence,0,13,2,0,76,2,19,19,436246
Product use in unapproved indication,657,741,359,98,605,29,2172,94,431502
Joint swelling,6,397,219,127,123,0,17,7,435201
Hypersensitivity,3,164,213,75,145,4,359,142,424059
Pruritus,0,83,976,86,301,0,185,54,407570
Product use issue,15,134,74,35,272,14,1754,325,397853
Swelling,2,40,76,149,96,13,37,11,395700
Intentional product use issue,0,10,797,14,165,0,25,8,393439
Contraindicated product administered,0,435,80,35,236,1,204,320,390935
Hypertension,195,138,670,308,1066,6,148,50,389588
Arthropathy,0,322,51,6,36,0,0,1,375320
Death,2,27,231,83,199,4,119,80,373082
Infusion related reaction,0,1,15,1,20,303,1,0,373001
Weight increased,0,20,217,161,356,13,95,11,366943
Drug hypersensitivity,4,433,283,32,367,4,63,61,364756
Maternal exposure during pregnancy,0,39,101,35,168,6,57,10,359723
Pneumonia,0,102,417,94,241,2,28,22,354092
Asthenia,3,143,889,305,613,13,271,38,350997
Overdose,792,79,137,240,245,21,288,10,349838
Weight decreased,8,137,273,246,380,364,187,19,343630
Nasopharyngitis,0,16,248,59,172,15,103,11,341073
Systemic lupus erythematosus,3,3,13,3,8,0,1,0,339771
COVID-19,0,43,526,176,210,1,78,18,337318
Peripheral swelling,30,445,664,129,310,14,24,12,336502
Treatment failure,0,292,39,26,79,52,276,451,335787
General physical health deterioration,1,12,425,87,238,0,58,8,334799
Hepatic enzyme increased,0,44,45,3,139,0,40,1,331837
Abdominal pain,13,118,476,47,275,273,391,8,326955
Cough,0,185,1112,264,738,67,419,45,323769
Synovitis,0,316,25,2,17,0,0,1,324823
Product dose omission issue,0,13,63,172,215,2,125,101,322719
Constipation,3800,70,245,79,225,211,123,25,316180
Fall,3689,406,935,162,599,6,284,78,314400
Pain in extremity,0,420,369,93,349,20,29,30,316056
Breast cancer,0,0,16,9,28,0,2,10,316779
Glossodynia,0,0,0,0,6,1,0,1,316085
Therapeutic product effect decreased,0,41,25,7,185,3,23,10,314493
Infection,0,5,185,17,31,0,16,3,309642
Pemphigus,0,0,0,0,2,0,0,0,308388
Asthma,140,29,585,35,643,1,34,30,305300
Hand deformity,0,0,13,0,14,0,0,247,302673
Decreased appetite,0,69,403,106,211,7,281,23,301138
Inappropriate schedule of product administration,0,31,107,101,283,0,636,44,300497
Anxiety,11,49,883,85,358,1,115,35,300101
Prostate cancer,0,2,3,2,7,0,2,1,300889
Musculoskeletal stiffness,6,232,103,16,102,1,46,10,292231
Wound,0,5,27,11,70,0,13,4,291207
Discomfort,0,15,64,19,87,4,69,12,288628
Abdominal pain upper,0,103,930,35,393,0,155,12,281928
Mobility decreased,3692,7,58,17,77,1,6,308,278070
Insomnia,1,64,985,155,383,3,355,34,278018
Therapeutic product effect incomplete,1,22,482,16,599,304,75,14,277392
Pericarditis,3,6,458,9,5,0,5,0,269384
Confusional state,0,28,319,63,218,10,77,24,257219
Wheezing,0,10,576,25,548,1,60,4,253064
Anti-cyclic citrullinated peptide antibody positive,0,0,0,0,1,0,0,0,240169
Sinusitis,0,22,74,25,50,14,7,9,239495
Emotional distress,0,0,4,3,6,0,1,3,226355
Back pain,0,117,612,80,222,8,61,29,224370
Blister,2,2,42,29,27,2,2,10,224451
Urticaria,142,15,152,20,94,12,39,8,219982
Lower respiratory tract infection,0,3,199,0,19,2,6,1,219001
Depression,140,77,260,57,218,8,163,23,217153
Hypoaesthesia,0,54,271,42,116,0,87,15,216784
Loss of personal independence in daily activities,0,13,327,8,442,0,14,21,216412
Helicobacter infection,0,45,0,0,4,0,28,6,216266
Duodenal ulcer perforation,0,0,0,1,1,0,0,0,214907
Blood cholesterol increased,0,10,52,11,57,0,3,10,213155
Hypotension,3744,342,963,939,1545,19,391,48,205234
Stomatitis,0,2,5,5,14,0,4,3,208092
Gastrointestinal disorder,0,59,56,11,109,0,24,5,205684
Anaemia,3,19,210,90,167,199,23,4,203377
Somnolence,5,76,522,108,236,7,600,25,202276
Gait disturbance,0,114,260,84,253,5,92,273,200807
Renal cancer,0,0,23,2,2,0,0,0,201014
Psoriatic arthropathy,6,25,50,13,56,0,16,12,200589
Contusion,43,73,70,70,161,13,52,4,195570
Ill-defined disorder,0,3,78,79,71,0,34,2,192111
Blood pressure increased,0,137,570,139,412,17,214,36,188916
Chest pain,10,62,807,145,346,14,76,21,188394
Incorrect dose administered,4,22,56,137,107,3,58,53,188170
Impaired healing,0,297,18,4,20,0,1,1,185488
Neutropenia,17,0,77,18,13,1,30,2,182823
Erythema,0,76,129,39,117,211,34,59,182148
Rheumatoid factor positive,0,0,0,0,1,0,0,0,181558
Toxicity to various agents,3235,154,263,174,566,14,577,2,176299
Bladder cancer,0,0,27,0,6,0,0,2,178748
Fibromyalgia,0,16,1,7,403,0,14,0,173427
Sleep disorder,0,8,110,34,117,0,296,4,173115
Irritable bowel syndrome,0,2,18,6,4,2,1,0,171758
Exposure during pregnancy,0,39,44,39,128,5,34,11,171414
Type 2 diabetes mellitus,0,2,146,7,45,0,17,5,170082
Folliculitis,0,0,0,0,1,0,1,1,170135
Acute kidney injury,7,121,773,294,229,2,118,22,166942
Injury,0,7,14,11,26,0,20,1,166638
Muscle spasms,0,14,181,49,145,6,20,1,165539
Feeling abnormal,2,78,561,171,280,2,84,19,163096
Dry mouth,0,6,65,47,57,2,47,60,163854
Dyspepsia,1,64,92,36,144,335,148,10,158173
Inflammation,0,9,62,12,96,13,29,14,158219
Memory impairment,0,17,639,110,198,10,86,16,156040
C-reactive protein increased,0,364,155,134,21,0,1,6,149976
Paraesthesia,0,21,85,34,199,3,143,30,150072
Migraine,141,67,497,13,63,64,491,8,147627
Muscle injury,0,0,0,1,1,0,0,0,147534
Illness,1,62,38,40,165,2,167,10,145297
Abdominal distension,11,41,93,91,130,2,23,17,145163
Disease progression,0,2,67,32,119,1,32,13,145000
Chronic kidney disease,138,1,278,169,129,0,3,5,143430
Adverse drug reaction,0,17,200,28,79,1,52,4,143577
Arthritis,140,74,103,46,120,3,23,15,142893
Injection site pain,0,59,80,4,44,2,97,2,142466
Gastrooesophageal reflux disease,0,14,142,105,499,0,86,1,140504
Intentional product misuse,0,31,1063,31,110,1,78,6,138102
Sepsis,0,6,329,17,51,1,144,6,138818
Thrombocytopenia,2,4,89,38,41,0,29,0,137933
Liver injury,0,0,20,3,43,0,15,0,137682
Therapy non-responder,6,14,192,39,54,1,26,17,136562
Muscular weakness,0,79,607,45,122,2,15,28,135162
Urinary tract infection,0,53,148,33,232,17,21,5,135040
Drug withdrawal syndrome,0,8,0,2,25,0,8,0,134668
Oedema peripheral,33,24,681,364,288,0,155,4,132485
Stress,0,55,62,52,145,18,111,9,132435
Dependence,0,0,3,0,1,0,1,0,132169
Osteoarthritis,0,27,55,10,76,0,14,13,131451
"Sleep disorder due to general medical condition, insomnia type",0,0,0,0,168,0,0,0,128139
Psoriasis,141,45,151,70,129,0,42,21,126340
Hyperhidrosis,0,1091,619,71,189,1,769,8,122544
Oedema,2,5,95,31,54,2,19,4,124718
Myalgia,0,199,353,137,116,13,183,7,120770
Visual impairment,0,43,576,59,136,0,69,135,120665
Wrong technique in product usage process,2,24,138,253,262,0,30,40,119417
Balance disorder,3750,5,194,29,188,2,48,19,115859
C-reactive protein abnormal,0,306,11,4,19,0,2,1,117585
Oesophageal carcinoma,0,0,35,0,1,0,0,1,117447
Adverse event,0,81,98,6,239,0,24,4,116505
Renal failure,7,31,157,42,94,0,5,8,115978
Drug abuse,762,13,188,31,100,4,52,0,112374
Lung disorder,1,10,46,124,29,0,16,6,112912
Prescribed overdose,0,29,16,8,16,0,3,0,112797
Drug interaction,1118,85,449,159,425,4,216,19,107357
White blood cell count decreased,0,8,46,12,22,0,5,0,109047
Cognitive disorder,3718,4,483,6,169,0,80,3,103933
Platelet count decreased,0,12,59,124,73,0,3,0,107353
Influenza,0,14,188,41,163,2,71,2,106889
Chest discomfort,1,38,430,43,295,1,41,19,103292
Foetal exposure during pregnancy,0,29,161,44,282,13,80,6,102729
Tremor,0,24,78,28,137,2,169,8,102643
Heart rate increased,0,56,615,97,423,3,48,9,100337
Blood glucose increased,0,9,619,50,114,1,15,17,100600
Productive cough,0,24,263,17,92,0,4,3,99955
Lung neoplasm malignant,0,47,26,3,12,0,1,1,100025
Neuropathy peripheral,0,9,20,14,45,0,4,0,100004
Oropharyngeal pain,0,9,108,16,146,2,22,17,99059
Gait inability,0,3,22,30,35,12,6,5,98917
Gastric cancer,0,21,0,4,2,0,0,2,97575
Chills,0,13,304,25,83,2,131,19,96941
Sedation,3726,712,15,1,59,7,502,2,91709
Hospitalisation,0,9,63,8,205,4,14,6,96404
Haemoglobin decreased,1,511,139,226,97,6,3,73,94810
Knee arthroplasty,0,0,0,0,3,0,0,0,95464
Pulmonary fibrosis,0,1,37,4,12,0,0,1,95384
Musculoskeletal pain,0,414,69,10,74,11,0,1,94526
Pulmonary embolism,0,6,102,5,34,1,18,8,94819
Seizure,0,13,7,9,93,4,143,5,94585
Febrile neutropenia,0,0,5,7,2,0,7,1,94701
Liver disorder,0,209,30,20,91,0,8,1,93008
Crohn's disease,0,0,5,0,3,0,6,0,92679
Bursitis,0,24,4,0,27,13,13,0,91725
Hip arthroplasty,0,0,0,0,20,0,0,0,91533
Road traffic accident,0,8,6,17,18,0,25,6,91033
Obesity,0,11,104,58,87,0,10,0,90573
Dehydration,0,124,578,89,180,0,41,5,89202
Hepatic cancer,0,0,2,0,9,0,0,1,90048
Osteoporosis,0,337,152,4,85,0,0,1,88616
Thrombosis,0,17,42,111,53,0,0,16,88949
Tachycardia,1,45,899,61,288,6,196,14,87381
Amnesia,33,8,483,15,40,0,89,13,86878
Night sweats,0,3,11,3,31,0,28,0,86542
Atrial fibrillation,1,84,1017,232,864,19,25,15,83889
Joint range of motion decreased,6,40,0,3,2,0,0,0,85658
Medication error,38,31,105,26,155,1,35,7,84457
Palpitations,1,43,818,152,418,12,54,46,83078
Incorrect route of product administration,106,0,8,8,7,0,3,6,84150
Red blood cell sedimentation rate increased,3,0,73,0,3,0,0,0,83952
Sciatica,0,18,10,10,22,15,9,257,82886
Malignant neoplasm progression,0,29,36,6,53,0,30,0,82831
Hyponatraemia,0,15,136,26,176,0,17,1,82523
Depressed level of consciousness,3636,16,76,19,76,1,103,1,78712
Diabetes mellitus,0,73,100,85,98,0,27,25,80855
Colitis ulcerative,0,3,41,1,2,210,2,0,80420
Rhinorrhoea,0,25,245,35,109,0,24,16,79865
Bronchitis,0,7,107,38,68,17,11,2,80031
Pancreatic carcinoma,0,0,0,2,2,0,0,2,79902
No adverse event,0,3,16,5,12,0,5,15,79579
Nasal congestion,0,3,90,29,49,12,52,7,79093
Vision blurred,0,29,218,41,75,3,158,191,78071
Alanine aminotransferase increased,0,11,88,19,33,0,13,0,78537
