rownames,trial,year,ai,n1i,ci,n2i
1,Fletcher,1959,1,12,4,11
2,Dewar,1963,4,21,7,21
3,European 1,1969,20,83,15,84
4,European 2,1971,69,373,94,357
5,Heikinheimo,1971,22,219,17,207
6,Italian,1971,19,164,18,157
7,Australian 1,1973,26,264,32,253
8,Frankfurt 2,1973,13,102,29,104
9,NHLBI SMIT,1974,7,53,3,54
10,Frank,1975,6,55,6,53
11,Valere,1975,11,49,9,42
12,Klein,1976,4,14,1,9
13,UK Collab,1976,38,302,40,293
14,Austrian,1977,37,352,65,376
15,Australian 2,1977,25,123,31,107
16,Lasierra,1977,1,13,3,11
17,N Ger Collab,1977,63,249,51,234
18,Witchitz,1977,5,32,5,26
19,European 3,1979,18,156,30,159
20,ISAM,1986,54,859,63,882
21,GISSI-1,1986,628,5860,758,5852
22,Olson,1986,1,28,2,24
23,Baroffio,1986,0,29,6,30
24,Schreiber,1986,1,19,3,19
25,Cribier,1986,1,21,1,23
26,Sainsous,1986,3,49,6,49
27,Durand,1987,3,35,4,29
28,White,1987,2,107,12,112
29,Bassand,1987,4,52,7,55
30,Vlay,1988,1,13,2,12
31,Kennedy,1988,12,191,17,177
32,ISIS-2,1988,791,8592,1029,8595
33,Wisenberg,1988,2,41,5,25
